id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Andorra|||,15691,15802,15924,16056,16200,16356,16523,16703,16894,17097,17311
1,United Arab Emirates|||,740727,741074,741345,741550,741697,741799,741866,741909,741935,741951,741959
2,Afghanistan|||,156489,156591,156669,156727,156771,156803,156827,156844,156856,156865,156871
3,Afghanistan|Balkh||,7630,7646,7666,7690,7719,7753,7793,7840,7893,7955,8024
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3742,3744,3745,3745,3745,3745,3745,3745,3745,3745,3745
7,Afghanistan|Baghlan||,3817,3834,3856,3883,3915,3954,4000,4054,4116,4188,4270
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
10,Afghanistan|Helmand||,2896,2908,2916,2921,2925,2927,2929,2930,2930,2931,2931
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28801,28802,28803,28804,28804,28805,28805,28806,28806,28806,28807
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4406,4407,4408,4408,4408,4408,4409,4409,4409,4409,4409
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2831,2832,2832,2832,2832,2832,2832,2832,2832,2832
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4124,4139,4159,4184,4215,4253,4300,4356,4423,4503,4596
24,Antigua and Barbuda|||,4106,4119,4126,4130,4133,4134,4135,4135,4135,4135,4135
25,Anguilla|||,1097,1165,1220,1265,1300,1327,1349,1366,1379,1389,1397
26,Albania|||,191305,194144,196722,199033,201080,202874,204427,205757,206885,207831,208617
27,Armenia|||,328022,336559,344059,350616,356326,361280,365565,369260,372440,375171,377512
29,Angola|||,64833,64980,65068,65121,65152,65170,65181,65187,65190,65192,65193
31,Argentina|||,5301300,5306586,5310971,5314443,5317064,5318949,5320237,5321073,5321588,5321887,5322051
32,Argentina|Salta||,86163,86516,86841,87126,87367,87560,87709,87819,87895,87947,87979
33,Argentina|Salta|La Viña|,968,986,1005,1025,1045,1064,1080,1094,1105,1113,1119
34,Argentina|Salta|Orán|,5681,5693,5704,5713,5721,5727,5731,5734,5736,5737,5738
35,Argentina|Buenos Aires Province||,2070922,2073041,2074807,2076212,2077277,2078045,2078573,2078916,2079127,2079251,2079318
36,Argentina|Buenos Aires Province|Bahía Blanca|,40288,40299,40309,40315,40320,40324,40326,40327,40328,40328,40329
37,Argentina|Buenos Aires Province|Baradero|,3682,3684,3687,3688,3689,3690,3690,3690,3690,3690,3690
38,Argentina|Buenos Aires Province|Daireaux|,2387,2387,2388,2388,2388,2388,2388,2388,2388,2388,2388
