id,Country,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,Andorra|||,21636,22522,23250,23833,24286,24631,24889,25079,25216,25315,25384
1,United Arab Emirates|||,745096,746464,748169,750292,752931,756207,760264,765278,771454,779032,788288
2,Afghanistan|||,157867,157980,158083,158175,158259,158335,158403,158465,158521,158572,158617
3,Afghanistan|Balkh||,7640,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3830,3830,3831,3831,3831,3831,3831,3831,3831,3831,3831
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3095,3155,3226,3310,3411,3530,3671,3838,4037,4272,4551
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28827,28834,28844,28858,28877,28903,28939,28988,29056,29150,29280
13,Afghanistan|Kapisa||,2561,2577,2598,2625,2660,2706,2767,2846,2950,3086,3263
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2895,2903,2909,2914,2918,2921,2923,2925,2927,2928,2929
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4147,4150,4152,4154,4156,4158,4161,4163,4165,4167,4169
24,Antigua and Barbuda|||,4211,4235,4261,4287,4313,4340,4366,4392,4417,4442,4465
25,Anguilla|||,1614,1641,1658,1668,1675,1679,1681,1683,1684,1685,1685
26,Albania|||,206704,207918,208917,209736,210402,210943,211381,211734,212017,212243,212423
