id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,Andorra|||,15761,15860,15955,16044,16128,16208,16283,16354,16420,16481,16539,16593
1,United Arab Emirates|||,740745,741096,741371,741579,741730,741834,741904,741948,741975,741991,742000,742004
2,Afghanistan|||,156426,156545,156637,156708,156759,156796,156822,156840,156852,156859,156864,156867
3,Afghanistan|Balkh||,7626,7641,7658,7678,7699,7720,7741,7759,7776,7790,7801,7809
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3741,3743,3744,3745,3745,3745,3745,3745,3745,3745,3745,3745
7,Afghanistan|Baghlan||,3811,3822,3833,3843,3852,3860,3866,3871,3875,3878,3879,3880
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
10,Afghanistan|Helmand||,2892,2905,2913,2918,2921,2923,2924,2924,2924,2925,2925,2925
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28801,28802,28803,28804,28805,28806,28807,28808,28808,28809,28809,28809
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4405,4406,4407,4408,4408,4408,4408,4408,4408,4408,4408,4408
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2831,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4123,4140,4161,4186,4216,4249,4283,4317,4350,4379,4405,4425
24,Antigua and Barbuda|||,4100,4115,4125,4131,4134,4136,4137,4138,4138,4138,4138,4138
25,Anguilla|||,1061,1099,1123,1137,1146,1152,1156,1158,1159,1160,1161,1161
26,Albania|||,191386,194133,196605,198806,200745,202437,203899,205150,206212,207104,207847,208462
27,Armenia|||,327736,335435,341956,347458,352086,355967,359215,361928,364191,366075,367642,368945
29,Angola|||,64852,65010,65111,65175,65215,65239,65253,65262,65267,65269,65271,65272
31,Argentina|||,5302761,5308552,5313536,5317661,5320942,5323449,5325286,5326575,5327442,5327999,5328340,5328539
32,Argentina|Salta||,86253,86647,87019,87358,87654,87904,88106,88264,88382,88467,88526,88565
33,Argentina|Salta|La Viña|,966,982,996,1009,1020,1028,1033,1037,1039,1040,1040,1040
34,Argentina|Salta|Orán|,5691,5703,5714,5724,5731,5738,5742,5746,5748,5749,5750,5751
35,Argentina|Buenos Aires Province||,2071271,2073383,2075149,2076565,2077654,2078456,2079022,2079403,2079647,2079797,2079884,2079933
36,Argentina|Buenos Aires Province|Bahía Blanca|,40286,40299,40311,40321,40329,40336,40341,40345,40347,40349,40350,40351
37,Argentina|Buenos Aires Province|Baradero|,3680,3684,3686,3688,3690,3691,3691,3692,3692,3693,3693,3693
38,Argentina|Buenos Aires Province|Daireaux|,2388,2389,2390,2391,2392,2392,2393,2393,2393,2393,2393,2393
39,Argentina|Buenos Aires Province|General Madariaga|,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117
40,Argentina|Buenos Aires Province|General Pueyrredón|,87072,87136,87188,87227,87256,87276,87290,87298,87304,87307,87308,87309
41,Argentina|Buenos Aires Province|La Matanza|,173330,173496,173650,173792,173919,174029,174124,174203,174268,174320,174360,174391
42,Argentina|Buenos Aires Province|Morón|,41965,42029,42085,42133,42172,42203,42227,42244,42256,42264,42269,42273
43,Argentina|Buenos Aires Province|Saladillo|,4979,4984,4989,4996,5003,5011,5018,5025,5031,5036,5041,5044
44,Argentina|Buenos Aires Province|San Isidro|,43793,43901,43999,44082,44150,44202,44240,44266,44283,44293,44299,44302
45,Argentina|Buenos Aires Province|San Pedro|,7260,7286,7307,7325,7338,7347,7353,7356,7358,7359,7360,7360
46,Argentina|Buenos Aires Province|Tres de Febrero|,47563,47613,47656,47691,47719,47741,47757,47769,47777,47782,47785,47787
47,Argentina|Buenos Aires Province|Vicente López|,33657,33728,33791,33846,33892,33931,33962,33986,34005,34019,34030,34037
48,Argentina|Buenos Aires Province|Villa Gesell|,3960,3963,3965,3967,3968,3969,3969,3969,3970,3970,3970,3970
49,Argentina|Buenos Aires Province|Zárate|,15952,15983,16004,16018,16026,16029,16030,16030,16030,16030,16030,16030
50,Argentina|City of Buenos Aires||,516875,517932,518844,519589,520165,520586,520876,521064,521179,521244,521279,521297
51,Argentina|City of Buenos Aires|Recoleta|,13700,13739,13774,13807,13836,13862,13885,13906,13925,13940,13954,13966
52,Argentina|City of Buenos Aires|Caballito|,15697,15774,15855,15940,16028,16118,16208,16298,16387,16474,16556,16635
53,Argentina|City of Buenos Aires|Palermo|,20990,21060,21131,21203,21275,21347,21418,21487,21553,21616,21676,21732
54,Argentina|San Luis||,80548,80566,80582,80594,80603,80610,80614,80617,80619,80620,80620,80620
55,Argentina|Entre Ríos||,137274,137324,137364,137396,137420,137439,137452,137462,137468,137473,137476,137478
56,Argentina|La Rioja||,33731,33736,33739,33740,33741,33742,33742,33742,33742,33742,33742,33742
57,Argentina|Santiago del Estero||,81718,81742,81758,81768,81774,81777,81779,81780,81780,81780,81780,81780
58,Argentina|Santiago del Estero|Banda|,15031,15034,15037,15039,15040,15041,15042,15042,15042,15042,15042,15042
59,Argentina|Chaco||,100527,100553,100577,100598,100616,100631,100644,100654,100662,100668,100673,100677
60,Argentina|San Juan||,70041,70048,70052,70054,70055,70055,70055,70055,70055,70055,70055,70055
61,Argentina|Catamarca||,51566,51591,51608,51620,51627,51631,51634,51635,51635,51635,51636,51636
62,Argentina|Catamarca|Ambato|,515,515,515,515,515,515,515,515,515,515,515,515
63,Argentina|Catamarca|Pomán|,1595,1598,1601,1604,1607,1610,1612,1614,1616,1617,1619,1620
64,Argentina|La Pampa||,68710,68721,68727,68730,68731,68732,68733,68733,68733,68733,68733,68733
65,Argentina|La Pampa|Toay|,3569,3570,3571,3571,3572,3572,3572,3572,3572,3572,3572,3572
66,Argentina|Mendoza||,165332,165417,165497,165567,165623,165666,165695,165713,165724,165730,165733,165734
67,Argentina|Mendoza|Capital|,11837,11848,11857,11864,11869,11873,11874,11875,11876,11876,11876,11876
68,Argentina|Misiones||,36697,36771,36849,36930,37012,37094,37175,37252,37326,37395,37458,37514
69,Argentina|Misiones|Candelaria|,706,706,707,707,707,707,707,707,707,707,707,707
70,Argentina|Formosa||,62184,62195,62204,62210,62215,62218,62220,62221,62222,62222,62222,62223
71,Argentina|Neuquén||,114209,114447,114684,114910,115118,115300,115454,115577,115673,115744,115794,115827
72,Argentina|Río Negro||,101517,101822,102114,102376,102598,102773,102903,102993,103050,103085,103104,103114
73,Argentina|Río Negro|San Antonio|,4902,4904,4905,4907,4909,4910,4911,4911,4912,4912,4912,4912
74,Argentina|Santa Fe||,470888,471112,471290,471423,471516,471577,471614,471635,471646,471651,471653,471654
75,Argentina|Santa Fe|Belgrano|,5179,5180,5181,5182,5182,5183,5183,5183,5183,5183,5183,5183
76,Argentina|Santa Fe|Caseros|,11333,11333,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334
