id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
0,Andorra|||,13876,13898,13914,13925,13932,13936,13939,13940,13941,13941,13941,13941
1,United Arab Emirates|||,621074,631606,640915,649105,656280,662543,667994,672723,676817,680353,683403,686028
2,Afghanistan|||,112483,122856,132968,142797,152324,161532,170407,178937,187113,194931,202384,209473
3,Afghanistan|Balkh||,6678,7277,7975,8784,9718,10791,12016,13406,14974,16728,18675,20818
4,Afghanistan|Bamyan||,1729,1769,1800,1825,1845,1860,1872,1881,1888,1893,1898,1901
5,Afghanistan|Badghis||,978,986,993,1000,1006,1012,1016,1021,1025,1028,1031,1034
6,Afghanistan|Badakhshan||,1567,1678,1795,1918,2047,2182,2322,2468,2619,2775,2937,3102
7,Afghanistan|Baghlan||,2855,2898,2931,2955,2973,2987,2997,3004,3010,3014,3017,3020
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1460,1509,1554,1596,1634,1668,1700,1728,1755,1778,1800,1819
10,Afghanistan|Helmand||,1654,2044,2517,3089,3778,4603,5589,6759,8140,9761,11650,13833
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,25996,26817,27731,28745,29866,31101,32458,33944,35565,37328,39237,41296
13,Afghanistan|Kapisa||,2046,2333,2657,3021,3427,3876,4371,4911,5496,6125,6794,7499
14,Afghanistan|Kunduz||,3207,3322,3431,3536,3637,3732,3823,3909,3991,4068,4140,4209
15,Afghanistan|Kunar||,1360,1498,1660,1848,2067,2320,2611,2945,3327,3761,4251,4802
16,Afghanistan|Laghman||,1511,1611,1720,1837,1964,2101,2248,2407,2577,2758,2953,3160
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2161,2187,2204,2216,2225,2230,2234,2237,2239,2240,2241,2242
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,646,719,843,1050,1395,1965,2899,4406,6781,10393,15604,22573
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3039,3806,4731,5835,7136,8651,10386,12339,14497,16831,19298,21844
24,Antigua and Barbuda|||,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132507,132525,132537,132545,132549,132553,132554,132556,132556,132557,132557,132557
27,Armenia|||,224611,225006,225363,225686,225978,226242,226480,226696,226890,227065,227223,227366
29,Angola|||,38182,38822,39360,39812,40192,40508,40772,40992,41174,41324,41448,41550
31,Argentina|||,4372076,4463774,4536213,4591850,4633611,4664245,4686157,4701456,4711867,4718770,4723226,4726023
32,Argentina|Salta||,58713,61195,63266,64945,66270,67287,68048,68601,68993,69263,69444,69562
33,Argentina|Salta|La Viña|,716,769,814,850,876,895,906,913,916,918,918,918
34,Argentina|Salta|Orán|,4088,4193,4280,4351,4406,4448,4480,4502,4518,4528,4535,4540
35,Argentina|Buenos Aires Province||,1807642,1839804,1864514,1882574,1895125,1903415,1908615,1911708,1913453,1914383,1914853,1915076
36,Argentina|Buenos Aires Province|Bahía Blanca|,31035,31731,32286,32716,33043,33285,33460,33583,33668,33726,33763,33787
37,Argentina|Buenos Aires Province|Baradero|,2902,2924,2940,2950,2956,2960,2962,2963,2964,2964,2965,2965
38,Argentina|Buenos Aires Province|Daireaux|,1918,1947,1966,1978,1984,1987,1989,1989,1989,1989,1989,1989
39,Argentina|Buenos Aires Province|General Madariaga|,2500,2565,2621,2668,2703,2728,2745,2755,2761,2764,2766,2766
40,Argentina|Buenos Aires Province|General Pueyrredón|,74831,76248,77387,78263,78905,79356,79657,79849,79965,80033,80070,80090
41,Argentina|Buenos Aires Province|La Matanza|,155614,157858,159599,160919,161905,162627,163147,163513,163768,163941,164057,164132
42,Argentina|Buenos Aires Province|Morón|,37119,37725,38205,38571,38841,39034,39166,39255,39311,39346,39367,39379
43,Argentina|Buenos Aires Province|Saladillo|,4181,4298,4389,4458,4507,4542,4566,4582,4592,4598,4602,4604
44,Argentina|Buenos Aires Province|San Isidro|,38218,38711,39072,39323,39486,39587,39645,39676,39692,39700,39703,39704
45,Argentina|Buenos Aires Province|San Pedro|,5874,6024,6138,6219,6273,6306,6325,6335,6339,6342,6343,6343
46,Argentina|Buenos Aires Province|Tres de Febrero|,42652,43308,43799,44145,44376,44521,44607,44655,44680,44692,44697,44700
47,Argentina|Buenos Aires Province|Vicente López|,29173,29612,29936,30158,30300,30384,30429,30452,30463,30468,30469,30470
48,Argentina|Buenos Aires Province|Villa Gesell|,3305,3378,3434,3476,3507,3528,3542,3552,3558,3561,3563,3564
49,Argentina|Buenos Aires Province|Zárate|,13228,13521,13748,13915,14033,14110,14159,14189,14205,14214,14218,14220
50,Argentina|City of Buenos Aires||,455590,462375,467532,471197,473632,475141,476012,476479,476712,476819,476864,476882
51,Argentina|City of Buenos Aires|Recoleta|,11460,11655,11814,11944,12047,12130,12196,12247,12287,12318,12342,12360
52,Argentina|City of Buenos Aires|Caballito|,13289,13565,13799,13992,14147,14267,14359,14427,14476,14511,14535,14551
53,Argentina|City of Buenos Aires|Palermo|,17553,17840,18074,18259,18402,18510,18591,18649,18691,18720,18739,18752
54,Argentina|San Luis||,63865,65769,67316,68549,69510,70249,70806,71219,71518,71732,71881,71984
55,Argentina|Entre Ríos||,106598,110018,112775,114936,116593,117835,118745,119396,119853,120166,120375,120512
56,Argentina|La Rioja||,21251,21874,22376,22773,23079,23309,23480,23603,23691,23751,23793,23820
57,Argentina|Santiago del Estero||,56883,59493,61696,63504,64946,66065,66909,67528,67969,68274,68479,68612
58,Argentina|Santiago del Estero|Banda|,10771,11247,11630,11927,12148,12307,12416,12488,12533,12560,12575,12584
59,Argentina|Chaco||,74364,76929,78946,80487,81635,82467,83056,83462,83735,83913,84028,84099
60,Argentina|San Juan||,48697,50357,51660,52654,53396,53937,54322,54590,54773,54895,54974,55024
61,Argentina|Catamarca||,32577,33925,34961,35731,36290,36686,36959,37143,37264,37342,37390,37420
62,Argentina|Catamarca|Ambato|,273,280,283,285,286,286,286,286,286,286,286,286
63,Argentina|Catamarca|Pomán|,729,753,770,782,790,795,799,801,802,803,804,804
64,Argentina|La Pampa||,50655,51859,52782,53446,53894,54178,54346,54440,54488,54511,54522,54526
65,Argentina|La Pampa|Toay|,2745,2807,2852,2884,2904,2917,2924,2928,2929,2930,2931,2931
66,Argentina|Mendoza||,136885,139324,141296,142853,144056,144970,145648,146141,146493,146738,146905,147016
67,Argentina|Mendoza|Capital|,10024,10164,10278,10369,10439,10492,10532,10560,10580,10594,10603,10609
68,Argentina|Misiones||,24778,25773,26679,27489,28202,28820,29346,29787,30151,30446,30682,30866
69,Argentina|Misiones|Candelaria|,397,417,437,455,471,485,497,506,513,518,522,525
70,Argentina|Formosa||,43903,46069,47691,48822,49560,50011,50268,50405,50474,50506,50520,50525
71,Argentina|Neuquén||,100414,101636,102524,103150,103578,103862,104046,104160,104230,104270,104294,104307
72,Argentina|Río Negro||,83012,84357,85381,86121,86627,86955,87156,87272,87335,87367,87383,87390
73,Argentina|Río Negro|San Antonio|,4271,4334,4378,4410,4431,4444,4453,4458,4462,4464,4465,4465
74,Argentina|Santa Fe||,397990,405891,411877,416227,419274,421324,422651,423474,423965,424244,424396,424475
75,Argentina|Santa Fe|Belgrano|,4621,4666,4693,4709,4717,4722,4724,4726,4726,4726,4726,4726
76,Argentina|Santa Fe|Caseros|,9459,9554,9613,9649,9669,9681,9686,9689,9691,9691,9692,9692
77,Argentina|Santa Fe|Garay|,1496,1552,1595,1628,1652,1669,1681,1689,1694,1698,1700,1701
78,Argentina|Santa Fe|General López|,20168,20607,20954,21214,21403,21532,21618,21671,21703,21721,21731,21736
79,Argentina|Santa Fe|Iriondo|,7379,7473,7535,7575,7600,7614,7622,7626,7628,7629,7629,7630
80,Argentina|Santa Fe|Las Colonias|,14163,14458,14670,14817,14915,14980,15020,15045,15059,15068,15072,15074
81,Argentina|Santa Fe|Nueve de Julio|,3455,3520,3566,3597,3618,3631,3639,3644,3647,3649,3650,3650
82,Argentina|Santa Fe|San Cristóbal|,7964,8107,8215,8290,8338,8367,8382,8390,8394,8395,8396,8396
83,Argentina|Santa Fe|San Jerónimo|,8471,8659,8796,8889,8946,8978,8995,9003,9007,9008,9009,9009
84,Argentina|Santa Fe|San Martín|,8429,8531,8599,8641,8664,8676,8681,8683,8684,8684,8684,8684
85,Argentina|Tucumán||,150376,153157,155182,156598,157551,158167,158550,158778,158908,158979,159016,159035
86,Argentina|Chubut||,69630,70644,71422,71983,72360,72598,72737,72814,72852,72871,72878,72882
87,Argentina|Tierra del Fuego||,29547,29778,29980,30145,30273,30365,30428,30467,30491,30504,30511,30514
88,Argentina|Corrientes||,63605,66383,68899,71099,72960,74483,75692,76623,77319,77826,78184,78430
89,Argentina|Corrientes|Bella Vista|,986,1006,1029,1054,1081,1111,1141,1173,1205,1237,1268,1298
90,Argentina|Corrientes|Berón de Astrada|,146,163,178,191,200,207,211,213,215,215,216,216
91,Argentina|Corrientes|Capital|,34091,35378,36515,37490,38304,38965,39488,39892,40195,40416,40575,40685
92,Argentina|Corrientes|Concepción|,572,595,612,624,633,639,643,645,647,648,648,648
93,Argentina|Corrientes|Curuzú Cuatiá|,1931,2047,2164,2276,2379,2469,2544,2604,2650,2684,2708,2725
94,Argentina|Corrientes|Empedrado|,440,459,481,508,539,575,615,660,709,761,816,871
95,Argentina|Corrientes|Esquina|,1794,1904,2005,2092,2163,2217,2257,2284,2303,2314,2321,2325
96,Argentina|Corrientes|Paso de los Libres|,3147,3276,3399,3514,3621,3719,3806,3884,3952,4010,4060,4102
97,Argentina|Corrientes|Saladas|,490,518,544,568,588,605,619,630,637,643,647,649
98,Argentina|Córdoba||,398983,410617,419231,425387,429644,432489,434327,435473,436163,436564,436789,436910
99,Argentina|Córdoba|Unión|,11646,11909,12095,12219,12297,12343,12368,12382,12388,12391,12393,12393
100,Argentina|Jujuy||,34511,35808,36955,37938,38756,39418,39938,40336,40632,40846,40997,41100
101,Argentina|Jujuy|El Carmen|,4069,4259,4434,4590,4724,4836,4927,4998,5052,5092,5121,5141
102,Argentina|Jujuy|Valle Grande|,94,104,114,123,130,137,142,145,148,149,151,151
103,Argentina|Santa Cruz||,54952,55476,55872,56155,56347,56470,56544,56586,56608,56620,56625,56627
104,Argentina|Santa Cruz|Corpen Aike|,1761,1795,1821,1838,1850,1857,1862,1864,1865,1865,1866,1866
105,Argentina|Santa Cruz|Río Chico|,745,790,836,880,921,957,987,1012,1031,1046,1056,1064
107,Austria|||,646129,646728,647125,647379,647537,647633,647691,647723,647742,647752,647757,647760
108,Austria|Burgenland||,18066,18095,18124,18152,18178,18204,18230,18254,18277,18300,18322,18343
109,Austria|Burgenland|Eisenstadt|,987,987,987,987,987,987,987,987,987,987,987,987
110,Austria|Burgenland|Rust|,75,75,75,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,2375,2377,2378,2379,2380,2380,2380,2380,2380,2380,2380,2380
112,Austria|Burgenland|Güssing|,1834,1838,1842,1846,1849,1853,1856,1858,1860,1862,1863,1863
113,Austria|Burgenland|Jennersdorf|,1302,1303,1304,1306,1307,1308,1309,1310,1311,1311,1311,1312
114,Austria|Burgenland|Mattersburg|,2301,2306,2311,2315,2320,2323,2326,2328,2330,2331,2331,2332
115,Austria|Burgenland|Neusiedl am See|,3267,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268
116,Austria|Burgenland|Oberpullendorf|,2240,2242,2245,2246,2247,2248,2248,2248,2248,2248,2248,2249
117,Austria|Burgenland|Oberwart|,3685,3699,3712,3723,3733,3742,3748,3753,3756,3758,3760,3761
118,Austria|Carinthia||,40212,40230,40242,40248,40252,40254,40256,40257,40257,40257,40258,40258
119,Austria|Carinthia|Klagenfurt Stadt|,6264,6268,6271,6273,6274,6275,6275,6275,6275,6275,6275,6275
120,Austria|Carinthia|Villach Stadt|,3943,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944
121,Austria|Carinthia|Hermagor|,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887
122,Austria|Carinthia|Klagenfurt Land|,4202,4205,4207,4208,4209,4210,4210,4210,4211,4211,4211,4211
123,Austria|Carinthia|Sankt Veit an der Glan|,3979,3983,3985,3986,3987,3988,3988,3988,3988,3988,3988,3988
124,Austria|Carinthia|Spittal an der Drau|,5844,5846,5846,5846,5847,5847,5847,5847,5847,5847,5847,5847
125,Austria|Carinthia|Villach Land|,4480,4482,4483,4483,4483,4484,4484,4484,4484,4484,4484,4484
126,Austria|Carinthia|Völkermarkt|,3705,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706
127,Austria|Carinthia|Wolfsberg|,3495,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
128,Austria|Carinthia|Feldkirchen|,2413,2415,2416,2417,2418,2418,2419,2419,2419,2419,2419,2419
129,Austria|Lower Austria||,108070,108176,108251,108303,108340,108366,108384,108396,108405,108412,108416,108419
130,Austria|Lower Austria|Krems an der Donau|,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
131,Austria|Lower Austria|Sankt Pölten|,3911,3915,3918,3919,3920,3921,3921,3921,3922,3922,3922,3922
132,Austria|Lower Austria|Waidhofen an der Ybbs|,917,919,920,920,920,920,920,920,920,920,920,920
133,Austria|Lower Austria|Wiener Neustadt|,3904,3906,3907,3908,3908,3908,3909,3909,3909,3909,3909,3909
134,Austria|Lower Austria|Amstetten|,10037,10044,10049,10051,10053,10054,10054,10054,10054,10054,10054,10054
135,Austria|Lower Austria|Baden|,9961,9977,9987,9995,9999,10002,10003,10004,10005,10005,10005,10005
136,Austria|Lower Austria|Bruck an der Leitha|,6142,6164,6185,6204,6220,6232,6242,6249,6254,6256,6258,6259
137,Austria|Lower Austria|Gänserndorf|,6017,6025,6030,6033,6035,6035,6036,6036,6036,6036,6036,6036
138,Austria|Lower Austria|Gmünd|,2743,2746,2748,2749,2750,2750,2751,2751,2751,2751,2751,2751
139,Austria|Lower Austria|Hollabrunn|,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627
140,Austria|Lower Austria|Horn|,1538,1539,1539,1540,1540,1540,1540,1540,1540,1540,1540,1540
141,Austria|Lower Austria|Korneuburg|,4379,4389,4398,4405,4410,4414,4416,4417,4418,4419,4419,4419
