id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
0,Andorra|||,14993,15041,15075,15099,15115,15127,15135,15141,15145,15148,15150,15151
1,United Arab Emirates|||,706990,712768,717349,720854,723463,725345,726659,727548,728128,728494,728717,728847
2,Afghanistan|||,152649,153268,153650,153886,154032,154123,154178,154213,154234,154247,154255,154260
3,Afghanistan|Balkh||,7499,7530,7552,7568,7580,7588,7594,7598,7601,7603,7604,7605
4,Afghanistan|Bamyan||,3023,3030,3035,3038,3040,3042,3043,3043,3044,3044,3044,3044
5,Afghanistan|Badghis||,1679,1710,1731,1744,1753,1759,1763,1765,1767,1768,1768,1769
6,Afghanistan|Badakhshan||,3179,3225,3263,3295,3321,3342,3360,3374,3386,3396,3404,3411
7,Afghanistan|Baghlan||,3737,3740,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3169,3179,3184,3187,3188,3189,3190,3190,3190,3190,3190,3190
10,Afghanistan|Helmand||,2735,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28666,28701,28722,28733,28740,28743,28745,28747,28747,28748,28748,28748
13,Afghanistan|Kapisa||,2511,2515,2516,2517,2518,2518,2518,2518,2518,2518,2518,2518
14,Afghanistan|Kunduz||,4303,4315,4321,4325,4327,4329,4330,4330,4330,4330,4331,4331
15,Afghanistan|Kunar||,2364,2382,2394,2401,2406,2409,2411,2412,2412,2413,2413,2413
16,Afghanistan|Laghman||,2342,2348,2351,2351,2352,2352,2352,2352,2352,2352,2352,2352
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1332,1350,1358,1362,1364,1365,1365,1366,1366,1366,1366,1366
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4096,4111,4119,4125,4128,4130,4131,4132,4132,4132,4133,4133
24,Antigua and Barbuda|||,1436,1491,1553,1620,1693,1772,1855,1943,2034,2127,2222,2317
25,Anguilla|||,140,153,166,182,199,218,238,259,282,306,331,356
26,Albania|||,137613,139689,142070,144731,147626,150691,153849,157013,160095,163015,165704,168113
27,Armenia|||,236841,238965,241079,243162,245195,247162,249046,250834,252517,254087,255539,256871
29,Angola|||,45416,46258,47098,47936,48770,49600,50426,51247,52062,52871,53674,54469
31,Argentina|||,5129813,5169062,5199999,5223949,5242269,5256084,5266360,5273898,5279352,5283241,5285977,5287872
32,Argentina|Salta||,80531,81735,82738,83560,84225,84760,85185,85519,85779,85980,86132,86247
33,Argentina|Salta|La Viña|,894,897,899,900,901,901,901,901,901,901,901,901
34,Argentina|Salta|Orán|,5369,5460,5539,5606,5662,5709,5748,5779,5805,5825,5840,5853
35,Argentina|Buenos Aires Province||,2019334,2029179,2036895,2042827,2047341,2050729,2053238,2055073,2056397,2057339,2058001,2058459
36,Argentina|Buenos Aires Province|Bahía Blanca|,38745,39164,39479,39709,39874,39989,40068,40121,40155,40177,40191,40199
37,Argentina|Buenos Aires Province|Baradero|,3618,3653,3682,3706,3725,3739,3748,3755,3759,3762,3764,3765
38,Argentina|Buenos Aires Province|Daireaux|,2314,2361,2403,2439,2469,2493,2511,2523,2532,2538,2542,2545
39,Argentina|Buenos Aires Province|General Madariaga|,2990,3008,3023,3033,3041,3047,3051,3053,3055,3056,3057,3057
40,Argentina|Buenos Aires Province|General Pueyrredón|,84846,85297,85636,85883,86059,86182,86266,86321,86357,86379,86393,86401
41,Argentina|Buenos Aires Province|La Matanza|,169727,170359,170868,171273,171592,171841,172035,172183,172297,172382,172446,172493
42,Argentina|Buenos Aires Province|Morón|,40916,41076,41199,41294,41365,41419,41458,41486,41506,41520,41530,41537
43,Argentina|Buenos Aires Province|Saladillo|,4812,4835,4852,4864,4873,4878,4882,4885,4886,4887,4888,4888
44,Argentina|Buenos Aires Province|San Isidro|,42528,42765,42957,43109,43229,43322,43393,43446,43486,43515,43536,43551
45,Argentina|Buenos Aires Province|San Pedro|,6882,6914,6935,6949,6957,6963,6966,6968,6969,6969,6970,6970
46,Argentina|Buenos Aires Province|Tres de Febrero|,46635,46808,46943,47046,47123,47181,47224,47255,47277,47293,47304,47312
47,Argentina|Buenos Aires Province|Vicente López|,32547,32732,32882,33002,33097,33171,33229,33274,33309,33335,33355,33369
48,Argentina|Buenos Aires Province|Villa Gesell|,3866,3887,3900,3909,3915,3918,3920,3922,3922,3923,3923,3923
49,Argentina|Buenos Aires Province|Zárate|,15376,15475,15547,15597,15631,15653,15667,15676,15681,15684,15686,15687
50,Argentina|City of Buenos Aires||,500849,503502,505673,507412,508789,509864,510691,511317,511786,512130,512380,512558
51,Argentina|City of Buenos Aires|Recoleta|,13016,13137,13243,13335,13414,13482,13539,13588,13628,13662,13690,13713
52,Argentina|City of Buenos Aires|Caballito|,14966,15059,15136,15200,15252,15294,15329,15356,15378,15394,15408,15418
53,Argentina|City of Buenos Aires|Palermo|,20096,20272,20420,20546,20652,20740,20813,20873,20922,20963,20996,21022
54,Argentina|San Luis||,78969,79875,80611,81197,81660,82020,82296,82507,82664,82781,82866,82927
55,Argentina|Entre Ríos||,133290,134386,135243,135902,136403,136780,137060,137265,137414,137521,137597,137650
56,Argentina|La Rioja||,31717,32306,32748,33072,33306,33472,33587,33665,33717,33752,33774,33788
57,Argentina|Santiago del Estero||,78433,79332,80010,80512,80879,81145,81334,81468,81560,81624,81667,81696
