id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
0,Andorra|||,15075,15091,15104,15113,15120,15125,15128,15131,15133,15134,15135,15136
1,United Arab Emirates|||,727526,732253,736234,739486,742080,744100,745629,746757,747565,748126,748505,748751
2,Afghanistan|||,153960,154372,154771,155159,155536,155901,156256,156599,156933,157257,157571,157875
3,Afghanistan|Balkh||,7567,7571,7573,7574,7575,7575,7575,7575,7575,7575,7575,7575
4,Afghanistan|Bamyan||,3068,3078,3089,3102,3117,3136,3158,3184,3215,3252,3296,3349
5,Afghanistan|Badghis||,1880,1899,1910,1917,1921,1923,1924,1925,1926,1926,1926,1926
6,Afghanistan|Badakhshan||,3447,3484,3513,3536,3554,3569,3580,3589,3597,3602,3607,3611
7,Afghanistan|Baghlan||,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3193,3195,3196,3197,3197,3197,3198,3198,3198,3198,3198,3198
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28742,28757,28768,28777,28784,28790,28794,28797,28800,28802,28803,28805
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4376,4384,4389,4391,4393,4394,4395,4395,4395,4395,4395,4396
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2017,2168,2313,2451,2579,2696,2801,2893,2974,3042,3099,3147
25,Anguilla|||,320,372,421,467,510,549,584,616,644,669,691,710
26,Albania|||,154684,159264,163485,167307,170707,173682,176244,178415,180230,181724,182938,183911
27,Armenia|||,247791,250370,252643,254623,256330,257785,259014,260040,260887,261581,262142,262591
29,Angola|||,49681,50805,51868,52874,53823,54719,55562,56355,57100,57799,58454,59066
31,Argentina|||,5221408,5236301,5247367,5255487,5261376,5265596,5268585,5270675,5272121,5273108,5273774,5274218
32,Argentina|Salta||,83139,83613,83969,84234,84428,84571,84674,84748,84802,84839,84866,84884
33,Argentina|Salta|La Viña|,910,917,924,931,938,944,950,956,961,965,969,972
34,Argentina|Salta|Orán|,5539,5562,5576,5585,5591,5595,5597,5598,5599,5600,5600,5600
35,Argentina|Buenos Aires Province||,2042666,2047056,2050437,2053005,2054943,2056392,2057467,2058256,2058832,2059247,2059545,2059756
36,Argentina|Buenos Aires Province|Bahía Blanca|,39773,39971,40131,40257,40355,40430,40487,40529,40560,40582,40598,40609
37,Argentina|Buenos Aires Province|Baradero|,3646,3650,3653,3655,3656,3657,3657,3657,3658,3658,3658,3658
38,Argentina|Buenos Aires Province|Daireaux|,2378,2382,2385,2386,2387,2387,2388,2388,2388,2388,2388,2388
39,Argentina|Buenos Aires Province|General Madariaga|,3072,3090,3104,3116,3124,3130,3135,3138,3141,3142,3143,3144
40,Argentina|Buenos Aires Province|General Pueyrredón|,86047,86273,86445,86574,86669,86739,86790,86826,86852,86870,86883,86892
41,Argentina|Buenos Aires Province|La Matanza|,171360,171647,171865,172028,172150,172240,172306,172354,172389,172414,172432,172445
