id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,Andorra|||,40189,40674,41160,41639,42106,42553,42976,43371,43736,44068,44369
1,United Arab Emirates|||,889691,890344,890781,891074,891270,891400,891486,891543,891581,891606,891623
2,Afghanistan|||,177539,177644,177694,177719,177730,177736,177739,177740,177740,177741,177741
3,Afghanistan|Balkh||,8074,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3469,3491,3517,3546,3580,3619,3663,3714,3771,3837,3911
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3906,3924,3939,3951,3960,3967,3973,3978,3982,3985,3987
7,Afghanistan|Baghlan||,4234,4242,4248,4253,4255,4257,4259,4260,4260,4261,4261
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3853,3928,4026,4154,4319,4534,4811,5169,5629,6219,6974
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30163,30166,30167,30168,30168,30168,30168,30168,30168,30168,30168
13,Afghanistan|Kapisa||,3780,3785,3787,3788,3788,3788,3788,3788,3788,3788,3788
14,Afghanistan|Kunduz||,4786,4788,4789,4790,4790,4790,4790,4790,4790,4790,4790
15,Afghanistan|Kunar||,2397,2400,2406,2418,2443,2494,2598,2810,3242,4112,5844
16,Afghanistan|Laghman||,2658,2663,2666,2668,2669,2670,2671,2671,2671,2672,2672
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1467,1469,1473,1478,1484,1493,1505,1522,1543,1573,1612
