id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,11656,11847,12034,12216,12391,12560,12723,12877,13024,13163,13295
1,United Arab Emirates|||,447580,456488,464175,470793,476480,481361,485543,489122,492183,494798,497031
2,Afghanistan|||,56244,56374,56505,56639,56774,56911,57049,57190,57332,57477,57623
3,Afghanistan|Balkh||,3381,3382,3383,3384,3385,3386,3387,3387,3388,3388,3389
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,636,636,636,636,636,636,636,636,636,636,636
7,Afghanistan|Baghlan||,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,439,443,445,448,451,453,455,456,458,459,460
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17283,17297,17315,17337,17366,17401,17445,17501,17572,17661,17772
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,949,949,949,949,949,949,950,950,950,950,950
15,Afghanistan|Kunar||,687,695,705,718,735,756,782,816,858,912,980
16,Afghanistan|Laghman||,701,703,705,707,709,712,714,716,718,721,723
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,530,531,531,532,532,533,533,533,533,534,534
24,Antigua and Barbuda|||,1074,1124,1168,1205,1237,1265,1288,1309,1326,1341,1354
25,Anguilla|||,22,22,22,23,24,27,34,47,75,136,262
26,Albania|||,123117,125384,127254,128794,130060,131101,131954,132654,133227,133697,134082
27,Armenia|||,187623,193083,199479,206919,215506,225329,236449,248890,262626,277572,293578
29,Angola|||,21960,22301,22657,23035,23437,23861,24311,24788,25294,25830,26398
31,Argentina|||,2281514,2323304,2364773,2405894,2446811,2487379,2527526,2567215,2606386,2644983,2682961
32,Argentina|Salta||,28844,29489,30128,30763,31391,32013,32627,33234,33832,34421,35001
33,Argentina|Salta|La Viña|,251,252,253,254,255,256,257,258,259,260,260
34,Argentina|Salta|Orán|,2812,2847,2888,2933,2984,3042,3107,3181,3264,3357,3462
35,Argentina|Buenos Aires Province||,952879,971592,990348,1009116,1027936,1046745,1065500,1084174,1102728,1121128,1139342
36,Argentina|Buenos Aires Province|Bahía Blanca|,14958,15122,15276,15423,15563,15695,15821,15941,16055,16162,16264
37,Argentina|Buenos Aires Province|Baradero|,1795,1867,1940,2015,2090,2165,2240,2313,2386,2456,2525
38,Argentina|Buenos Aires Province|Daireaux|,759,773,785,795,805,813,820,826,832,836,841
39,Argentina|Buenos Aires Province|General Madariaga|,1559,1602,1643,1685,1729,1773,1818,1863,1908,1953,1998
40,Argentina|Buenos Aires Province|General Pueyrredón|,46245,46660,47021,47337,47611,47849,48056,48236,48391,48526,48642
41,Argentina|Buenos Aires Province|La Matanza|,88401,89746,91097,92451,93813,95178,96545,97912,99276,100637,101991
42,Argentina|Buenos Aires Province|Morón|,20444,20840,21225,21601,21972,22333,22685,23028,23362,23686,24000
43,Argentina|Buenos Aires Province|Saladillo|,2150,2155,2159,2162,2164,2166,2167,2168,2169,2169,2170
44,Argentina|Buenos Aires Province|San Isidro|,21499,21896,22299,22705,23114,23524,23932,24338,24740,25136,25525
45,Argentina|Buenos Aires Province|San Pedro|,2853,2894,2934,2973,3012,3050,3087,3123,3158,3193,3226
46,Argentina|Buenos Aires Province|Tres de Febrero|,23143,23565,23987,24409,24830,25248,25663,26074,26479,26879,27271
47,Argentina|Buenos Aires Province|Vicente López|,15599,16006,16427,16861,17307,17762,18225,18692,19163,19634,20103
48,Argentina|Buenos Aires Province|Villa Gesell|,1465,1498,1527,1552,1574,1594,1611,1626,1638,1650,1659
49,Argentina|Buenos Aires Province|Zárate|,5365,5466,5564,5659,5749,5835,5917,5996,6070,6141,6208
50,Argentina|City of Buenos Aires||,251174,256188,261188,266145,271041,275857,280574,285175,289647,293976,298151
51,Argentina|City of Buenos Aires|Recoleta|,5908,6030,6146,6256,6361,6461,6555,6645,6729,6809,6885
52,Argentina|City of Buenos Aires|Caballito|,6275,6450,6623,6794,6963,7128,7290,7449,7603,7754,7901
53,Argentina|City of Buenos Aires|Palermo|,8951,9206,9459,9709,9955,10198,10437,10670,10897,11118,11332
54,Argentina|San Luis||,21557,21577,21593,21606,21615,21623,21629,21633,21637,21639,21642
