id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,Andorra|||,40526,40773,40987,41171,41327,41460,41571,41665,41744,41810,41865
1,United Arab Emirates|||,894515,895319,895904,896328,896635,896857,897016,897131,897213,897272,897314
2,Afghanistan|||,178281,178448,178585,178697,178789,178864,178925,178975,179015,179048,179074
3,Afghanistan|Balkh||,8076,8077,8077,8078,8079,8080,8080,8081,8081,8082,8082
4,Afghanistan|Bamyan||,3458,3459,3460,3460,3461,3461,3461,3461,3461,3461,3461
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3911,3913,3915,3915,3916,3916,3916,3916,3916,3916,3916
7,Afghanistan|Baghlan||,4250,4251,4252,4253,4253,4253,4253,4253,4253,4253,4253
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3852,3861,3868,3873,3876,3879,3881,3882,3883,3884,3884
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30205,30248,30324,30461,30706,31143,31920,33296,35723,39981,47388
13,Afghanistan|Kapisa||,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796
14,Afghanistan|Kunduz||,4816,4829,4842,4855,4869,4883,4897,4912,4927,4942,4957
15,Afghanistan|Kunar||,2404,2405,2406,2407,2408,2408,2408,2409,2409,2409,2409
16,Afghanistan|Laghman||,2676,2681,2685,2688,2691,2693,2695,2696,2697,2698,2699
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4978,4984,4990,4996,5002,5008,5014,5020,5025,5031,5036
24,Antigua and Barbuda|||,7524,7549,7585,7639,7717,7830,7993,8223,8545,8984,9565
25,Anguilla|||,2718,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719
26,Albania|||,274385,274560,274688,274781,274848,274896,274931,274957,274975,274988,274997
27,Armenia|||,422726,422780,422821,422853,422878,422897,422911,422922,422930,422937,422941
