id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,12911,13097,13269,13430,13578,13715,13840,13955,14059,14154,14240
1,United Arab Emirates|||,503345,512760,521488,529566,537029,543910,550244,556064,561405,566300,570780
2,Afghanistan|||,58281,58937,59707,60612,61675,62924,64392,66117,68143,70522,73316
3,Afghanistan|Balkh||,3399,3402,3404,3406,3409,3411,3414,3416,3419,3421,3424
4,Afghanistan|Bamyan||,988,990,998,1044,1321,2946,12299,60368,206502,316447,327965
5,Afghanistan|Badghis||,842,842,842,842,842,842,842,842,842,842,842
6,Afghanistan|Badakhshan||,645,645,645,645,645,645,645,645,645,645,645
7,Afghanistan|Baghlan||,1108,1111,1114,1119,1124,1130,1137,1146,1156,1168,1182
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,480,497,518,544,577,618,670,734,815,915,1041
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17502,17629,17804,18055,18419,18939,19685,20755,22288,24484,27626
13,Afghanistan|Kapisa||,616,617,619,621,624,629,634,641,651,663,680
14,Afghanistan|Kunduz||,997,1005,1014,1025,1037,1052,1068,1088,1110,1136,1166
15,Afghanistan|Kunar||,762,797,843,903,982,1087,1226,1408,1648,1964,2379
16,Afghanistan|Laghman||,894,993,1133,1330,1608,1999,2551,3329,4425,5967,8135
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,865,865,865,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,573,595,628,679,758,879,1064,1348,1783,2446,3456
24,Antigua and Barbuda|||,1232,1245,1255,1262,1267,1270,1273,1274,1276,1277,1277
25,Anguilla|||,29,29,29,29,29,29,29,29,29,30,30
26,Albania|||,130297,131068,131671,132142,132510,132797,133021,133196,133333,133440,133523
27,Armenia|||,212626,217029,221197,225129,228824,232284,235514,238519,241307,243885,246265
29,Angola|||,24949,25930,27065,28381,29911,31688,33752,36148,38929,42158,45904
31,Argentina|||,2833273,3014192,3222746,3459925,3725408,4017311,4332008,4664153,5006937,5352599,5693106
32,Argentina|Salta||,33616,35177,36945,38939,41180,43688,46483,49580,52994,56733,60799
33,Argentina|Salta|La Viña|,287,299,314,332,354,379,409,444,483,528,578
34,Argentina|Salta|Orán|,3003,3064,3133,3207,3288,3377,3474,3579,3693,3818,3952
35,Argentina|Buenos Aires Province||,1233109,1327459,1436275,1559415,1695682,1842762,1997288,2155084,2311591,2462375,2603620
36,Argentina|Buenos Aires Province|Bahía Blanca|,18487,19703,21161,22889,24911,27235,29854,32742,35848,39105,42428
37,Argentina|Buenos Aires Province|Baradero|,2270,2419,2577,2743,2914,3088,3263,3435,3602,3761,3911
38,Argentina|Buenos Aires Province|Daireaux|,1103,1251,1433,1649,1898,2171,2457,2742,3013,3258,3471
39,Argentina|Buenos Aires Province|General Madariaga|,1689,1718,1745,1770,1793,1814,1833,1851,1867,1881,1894
40,Argentina|Buenos Aires Province|General Pueyrredón|,53299,55779,58709,62122,66037,70445,75305,80544,86053,91701,97341
41,Argentina|Buenos Aires Province|La Matanza|,109341,116832,125746,136200,148257,161892,176971,193243,210345,227826,245198
42,Argentina|Buenos Aires Province|Morón|,26988,29201,31731,34553,37614,40832,44106,47328,50395,53225,55759
43,Argentina|Buenos Aires Province|Saladillo|,2665,2940,3319,3820,4453,5202,6028,6870,7662,8355,8926
44,Argentina|Buenos Aires Province|San Isidro|,27414,29241,31273,33487,35840,38276,40731,43137,45432,47566,49502
45,Argentina|Buenos Aires Province|San Pedro|,3394,3616,3889,4223,4625,5097,5641,6250,6913,7612,8325
46,Argentina|Buenos Aires Province|Tres de Febrero|,29517,31548,33848,36399,39162,42077,45070,48055,50951,53683,56192
47,Argentina|Buenos Aires Province|Vicente López|,20479,21862,23365,24973,26661,28398,30151,31884,33563,35158,36645
48,Argentina|Buenos Aires Province|Villa Gesell|,1950,2136,2357,2612,2902,3220,3560,3912,4264,4605,4924
49,Argentina|Buenos Aires Province|Zárate|,7797,8815,10072,11576,13313,15234,17262,19302,21257,23048,24623
50,Argentina|City of Buenos Aires||,319092,337708,357607,378451,399809,421202,442146,462195,480977,498220,513757
51,Argentina|City of Buenos Aires|Recoleta|,7913,8445,9024,9648,10312,11011,11737,12480,13230,13977,14710
52,Argentina|City of Buenos Aires|Caballito|,8751,9458,10239,11091,12007,12976,13986,15019,16058,17083,18079
53,Argentina|City of Buenos Aires|Palermo|,12160,13017,13944,14936,15983,17074,18194,19327,20455,21563,22634
54,Argentina|San Luis||,33782,39261,46219,54665,64358,74785,85242,95012,103546,110572,116077
55,Argentina|Entre Ríos||,59831,64708,71106,79386,89992,103321,119686,139229,161812,186948,213799
56,Argentina|La Rioja||,12830,13297,13789,14307,14851,15419,16012,16625,17259,17910,18575
57,Argentina|Santiago del Estero||,29569,31483,33677,36462,39745,43665,48472,54049,60779,68704,77877
58,Argentina|Santiago del Estero|Banda|,5348,5595,5875,6190,6542,6932,7362,7831,8338,8880,9453
59,Argentina|Chaco||,43553,45340,47330,49514,51934,54599,57517,60707,64180,67942,72001
60,Argentina|San Juan||,21139,22290,23547,24917,26401,28000,29712,31536,33463,35487,37595
61,Argentina|Catamarca||,13642,14741,15938,17231,18617,20092,21648,23274,24958,26685,28437
