id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,Andorra|||,39579,40029,40523,41052,41603,42163,42716,43247,43744,44196,44600
1,United Arab Emirates|||,887517,888146,888542,888790,888945,889041,889101,889138,889161,889176,889184
2,Afghanistan|||,177383,177744,177978,178128,178225,178287,178326,178352,178368,178378,178385
3,Afghanistan|Balkh||,8085,8109,8144,8198,8280,8404,8591,8873,9295,9926,10863
4,Afghanistan|Bamyan||,3441,3451,3459,3466,3471,3476,3480,3483,3486,3488,3490
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3912,4023,4251,4719,5673,7598,11416,18753,32054,53816,84011
7,Afghanistan|Baghlan||,4233,4262,4292,4323,4355,4387,4420,4454,4488,4522,4557
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3772,3812,3860,3917,3986,4070,4169,4288,4430,4598,4797
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30170,30185,30194,30201,30205,30208,30210,30211,30211,30212,30212
13,Afghanistan|Kapisa||,3860,3962,4050,4127,4192,4249,4297,4338,4373,4402,4428
14,Afghanistan|Kunduz||,4804,4831,4853,4870,4885,4896,4905,4913,4919,4924,4927
15,Afghanistan|Kunar||,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
16,Afghanistan|Laghman||,2658,2675,2690,2704,2716,2726,2735,2744,2751,2757,2763
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3378,3389,3404,3425,3454,3495,3551,3629,3736,3883,4085
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4966,4994,5040,5116,5242,5447,5783,6327,7204,8598,10779
24,Antigua and Barbuda|||,7473,7475,7476,7477,7477,7478,7478,7478,7478,7478,7478
25,Anguilla|||,2610,2627,2643,2657,2670,2682,2692,2701,2709,2716,2722
26,Albania|||,273034,273146,273213,273254,273279,273295,273304,273310,273313,273315,273316
27,Armenia|||,422381,422453,422485,422500,422507,422510,422511,422512,422512,422512,422512
29,Angola|||,99068,99131,99184,99227,99263,99292,99316,99335,99351,99364,99375
31,Argentina|||,9009374,9020283,9028782,9035354,9040401,9044248,9047161,9049350,9050984,9052195,9053087
32,Argentina|Salta||,156536,156611,156685,156757,156827,156894,156961,157025,157087,157148,157207
33,Argentina|Salta|La Viña|,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
34,Argentina|Salta|Orán|,11587,11594,11600,11605,11609,11612,11615,11617,11619,11620,11622
35,Argentina|Buenos Aires Province||,3499441,3506166,3511783,3516471,3520380,3523640,3526356,3528619,3530504,3532073,3533380
36,Argentina|Buenos Aires Province|Bahía Blanca|,64454,64627,64801,64977,65153,65331,65509,65687,65865,66043,66221
37,Argentina|Buenos Aires Province|Baradero|,6004,6008,6011,6013,6014,6015,6016,6016,6017,6017,6017
38,Argentina|Buenos Aires Province|Daireaux|,3986,3988,3989,3990,3990,3990,3990,3990,3990,3990,3990
39,Argentina|Buenos Aires Province|General Madariaga|,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148
40,Argentina|Buenos Aires Province|General Pueyrredón|,155167,155275,155360,155427,155479,155519,155551,155576,155595,155610,155622
41,Argentina|Buenos Aires Province|La Matanza|,286738,287160,287525,287842,288116,288353,288558,288735,288889,289021,289136
42,Argentina|Buenos Aires Province|Morón|,73442,73599,73746,73883,74013,74134,74247,74353,74451,74544,74630
43,Argentina|Buenos Aires Province|Saladillo|,9005,9016,9023,9028,9031,9033,9035,9036,9036,9037,9037
44,Argentina|Buenos Aires Province|San Isidro|,79835,80108,80427,80798,81228,81724,82294,82946,83687,84524,85462
45,Argentina|Buenos Aires Province|San Pedro|,11874,11876,11878,11878,11879,11879,11879,11879,11879,11879,11879
46,Argentina|Buenos Aires Province|Tres de Febrero|,88925,89121,89286,89425,89542,89640,89722,89791,89849,89897,89938
47,Argentina|Buenos Aires Province|Vicente López|,65529,65747,65978,66221,66477,66746,67027,67322,67628,67947,68277
48,Argentina|Buenos Aires Province|Villa Gesell|,7057,7057,7058,7058,7058,7058,7058,7058,7058,7058,7058
49,Argentina|Buenos Aires Province|Zárate|,27403,27434,27452,27463,27470,27474,27476,27478,27478,27479,27479
50,Argentina|City of Buenos Aires||,999541,1000891,1002063,1003081,1003963,1004727,1005389,1005961,1006456,1006885,1007255
51,Argentina|City of Buenos Aires|Recoleta|,26422,26464,26500,26532,26560,26584,26606,26624,26640,26654,26667
52,Argentina|City of Buenos Aires|Caballito|,32879,32941,32997,33048,33093,33135,33173,33206,33237,33265,33290
53,Argentina|City of Buenos Aires|Palermo|,41454,41530,41597,41655,41706,41750,41789,41823,41852,41878,41901
54,Argentina|San Luis||,133882,133957,134023,134080,134129,134172,134210,134242,134270,134295,134316
55,Argentina|Entre Ríos||,199493,199858,200149,200381,200566,200714,200831,200924,200999,201058,201105
56,Argentina|La Rioja||,56417,56429,56436,56441,56443,56445,56446,56446,56446,56447,56447
57,Argentina|Santiago del Estero||,123995,124003,124007,124009,124010,124011,124011,124012,124012,124012,124012
58,Argentina|Santiago del Estero|Banda|,22426,22426,22427,22427,22427,22427,22427,22427,22427,22427,22427
59,Argentina|Chaco||,166994,167047,167082,167106,167123,167134,167142,167147,167150,167153,167154
60,Argentina|San Juan||,145186,145308,145428,145546,145661,145774,145885,145994,146100,146204,146306
61,Argentina|Catamarca||,86296,86376,86439,86489,86528,86558,86582,86601,86616,86628,86637
62,Argentina|Catamarca|Ambato|,1249,1250,1251,1251,1251,1252,1252,1252,1252,1252,1252
63,Argentina|Catamarca|Pomán|,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
64,Argentina|La Pampa||,105460,105698,105922,106133,106330,106515,106689,106851,107002,107143,107274
65,Argentina|La Pampa|Toay|,5488,5516,5556,5612,5690,5799,5949,6148,6407,6732,7121
66,Argentina|Mendoza||,268612,268782,268907,268998,269065,269114,269150,269176,269195,269209,269219
67,Argentina|Mendoza|Capital|,19904,19920,19933,19944,19953,19961,19967,19973,19977,19981,19984
68,Argentina|Misiones||,62904,63374,63753,64060,64307,64507,64668,64797,64902,64986,65054
69,Argentina|Misiones|Candelaria|,1381,1400,1419,1440,1462,1485,1509,1533,1559,1585,1611
70,Argentina|Formosa||,113649,113790,113890,113960,114010,114045,114070,114087,114099,114108,114114
71,Argentina|Neuquén||,167626,168003,168432,168921,169477,170109,170823,171630,172539,173558,174696
72,Argentina|Río Negro||,145209,145430,145629,145809,145970,146116,146246,146364,146470,146565,146650
73,Argentina|Río Negro|San Antonio|,7152,7155,7159,7163,7166,7169,7172,7175,7177,7180,7182
74,Argentina|Santa Fe||,735434,735996,736489,736920,737297,737627,737916,738168,738389,738582,738750
75,Argentina|Santa Fe|Belgrano|,7333,7334,7335,7335,7335,7335,7335,7335,7335,7335,7335
76,Argentina|Santa Fe|Caseros|,16653,16656,16657,16659,16659,16660,16660,16660,16660,16660,16660
77,Argentina|Santa Fe|Garay|,3213,3214,3215,3216,3216,3216,3217,3217,3217,3217,3217
78,Argentina|Santa Fe|General López|,37290,37304,37313,37319,37323,37325,37327,37328,37329,37330,37330
79,Argentina|Santa Fe|Iriondo|,12110,12111,12112,12112,12112,12112,12112,12113,12113,12113,12113
80,Argentina|Santa Fe|Las Colonias|,25186,25197,25205,25211,25216,25219,25222,25224,25225,25226,25227
81,Argentina|Santa Fe|Nueve de Julio|,5927,5930,5933,5936,5938,5941,5943,5945,5947,5948,5950
82,Argentina|Santa Fe|San Cristóbal|,13596,13601,13604,13607,13610,13612,13614,13615,13616,13617,13618
83,Argentina|Santa Fe|San Jerónimo|,15051,15074,15096,15118,15138,15157,15176,15193,15210,15226,15241
84,Argentina|Santa Fe|San Martín|,14979,14987,14997,15006,15017,15030,15043,15058,15074,15092,15111
85,Argentina|Tucumán||,334988,335125,335224,335295,335346,335383,335409,335428,335442,335452,335459
86,Argentina|Chubut||,116591,116779,116963,117142,117318,117489,117656,117820,117979,118134,118286
87,Argentina|Tierra del Fuego||,46591,46598,46602,46605,46606,46607,46607,46607,46607,46607,46607
88,Argentina|Corrientes||,131108,131208,131278,131328,131363,131387,131405,131417,131425,131431,131436
89,Argentina|Corrientes|Bella Vista|,2139,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
90,Argentina|Corrientes|Berón de Astrada|,226,230,237,249,271,309,371,466,600,763,931
91,Argentina|Corrientes|Capital|,68479,68517,68543,68561,68572,68580,68585,68588,68590,68592,68593
92,Argentina|Corrientes|Concepción|,2079,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080
93,Argentina|Corrientes|Curuzú Cuatiá|,3356,3362,3365,3367,3368,3369,3370,3370,3370,3370,3370
94,Argentina|Corrientes|Empedrado|,933,935,936,938,940,942,943,945,946,948,949
95,Argentina|Corrientes|Esquina|,3647,3651,3655,3659,3663,3668,3673,3678,3684,3690,3696
96,Argentina|Corrientes|Paso de los Libres|,4870,4875,4879,4882,4883,4885,4886,4886,4887,4887,4888
97,Argentina|Corrientes|Saladas|,1155,1157,1158,1159,1159,1160,1161,1161,1162,1162,1162
98,Argentina|Córdoba||,960030,960492,960818,961048,961211,961326,961407,961464,961505,961534,961554
99,Argentina|Córdoba|Unión|,27280,27289,27294,27296,27298,27299,27299,27299,27299,27299,27300
100,Argentina|Jujuy||,105006,105011,105014,105016,105016,105017,105017,105017,105017,105017,105017
101,Argentina|Jujuy|El Carmen|,10241,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,86969,87043,87107,87164,87214,87257,87295,87329,87358,87383,87406
104,Argentina|Santa Cruz|Corpen Aike|,2938,2950,2966,2986,3013,3047,3091,3147,3217,3305,3413
105,Argentina|Santa Cruz|Río Chico|,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
