id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,Andorra|||,17627,18380,19207,20091,21010,21939,22850,23720,24526,25256,25900,26457
1,United Arab Emirates|||,742216,742565,742876,743154,743402,743624,743821,743998,744155,744295,744421,744533
2,Afghanistan|||,157427,157642,157825,157978,158105,158209,158292,158358,158409,158449,158479,158501
3,Afghanistan|Balkh||,7640,7646,7652,7657,7662,7666,7670,7674,7677,7679,7681,7683
4,Afghanistan|Bamyan||,3092,3093,3095,3097,3099,3102,3106,3112,3118,3125,3134,3144
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3827,3830,3831,3833,3833,3834,3834,3834,3834,3835,3835,3835
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2964,2977,2988,2995,3001,3005,3008,3010,3011,3012,3013,3014
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2526,2527,2529,2530,2531,2533,2534,2536,2537,2538,2540,2541
14,Afghanistan|Kunduz||,4421,4427,4433,4441,4449,4460,4471,4484,4499,4514,4530,4548
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2872,2890,2911,2936,2965,2998,3034,3073,3116,3161,3208,3257
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4142,4146,4150,4154,4157,4159,4161,4162,4163,4164,4165,4165
24,Antigua and Barbuda|||,4142,4144,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145
25,Anguilla|||,1411,1489,1553,1603,1640,1668,1687,1700,1709,1714,1717,1719
26,Albania|||,200738,202440,203779,204826,205641,206272,206758,207131,207416,207633,207797,207921
27,Armenia|||,340296,342372,343854,344883,345578,346035,346326,346507,346616,346680,346716,346736
29,Angola|||,65205,65271,65322,65362,65392,65416,65433,65446,65456,65463,65468,65472
31,Argentina|||,5338372,5349210,5359859,5369982,5379286,5387552,5394647,5400527,5405231,5408862,5411563,5413499
32,Argentina|Salta||,87755,88224,88690,89153,89613,90068,90517,90961,91399,91829,92251,92666
33,Argentina|Salta|La Viña|,993,1002,1011,1021,1030,1040,1050,1060,1069,1079,1089,1099
34,Argentina|Salta|Orán|,5761,5780,5797,5813,5828,5842,5856,5868,5879,5890,5900,5910
35,Argentina|Buenos Aires Province||,2084289,2087906,2091555,2095237,2098948,2102689,2106458,2110253,2114073,2117917,2121782,2125667
36,Argentina|Buenos Aires Province|Bahía Blanca|,40464,40518,40574,40633,40695,40759,40826,40897,40970,41046,41126,41209
37,Argentina|Buenos Aires Province|Baradero|,3726,3733,3740,3746,3752,3757,3762,3766,3771,3775,3778,3782
38,Argentina|Buenos Aires Province|Daireaux|,2395,2397,2398,2399,2400,2400,2401,2401,2402,2402,2402,2403
39,Argentina|Buenos Aires Province|General Madariaga|,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
40,Argentina|Buenos Aires Province|General Pueyrredón|,87504,87640,87783,87932,88087,88250,88420,88597,88782,88975,89175,89384
41,Argentina|Buenos Aires Province|La Matanza|,174041,174254,174468,174684,174902,175122,175344,175568,175793,176021,176249,176480
42,Argentina|Buenos Aires Province|Morón|,42244,42336,42432,42532,42638,42749,42865,42986,43114,43247,43385,43530
