id,Country,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07
0,Andorra|||,46147,46147,46147,46147,46147,46147,46147,46147,46147,46147,46147
1,United Arab Emirates|||,1021191,1021191,1021191,1021191,1021191,1021191,1021191,1021191,1021191,1021191,1021191
2,Afghanistan|||,196663,196663,196663,196663,196663,196663,196663,196663,196663,196663,196663
3,Afghanistan|Balkh||,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445
4,Afghanistan|Bamyan||,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013
5,Afghanistan|Badghis||,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178
6,Afghanistan|Badakhshan||,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701,4701
7,Afghanistan|Baghlan||,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765
10,Afghanistan|Helmand||,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175,4175
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,31626,31626,31626,31626,31626,31626,31626,31626,31626,31626,31626
13,Afghanistan|Kapisa||,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498
14,Afghanistan|Kunduz||,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886
15,Afghanistan|Kunar||,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846
16,Afghanistan|Laghman||,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988
24,Antigua and Barbuda|||,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008
25,Anguilla|||,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856
26,Albania|||,330149,330149,330149,330149,330149,330149,330149,330149,330149,330149,330149
27,Armenia|||,439302,439302,439302,439302,439302,439302,439302,439302,439302,439302,439302
29,Angola|||,103131,103131,103131,103131,103131,103131,103131,103131,103131,103131,103131
31,Argentina|||,9697763,9697763,9697763,9697763,9697763,9697763,9697763,9697763,9697763,9697763,9697763
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
