id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Andorra|||,15053,15073,15088,15098,15106,15111,15115,15118,15120,15121,15122,15123
1,United Arab Emirates|||,720871,725390,728614,730706,731937,732590,732901,733033,733083,733099,733104,733105
2,Afghanistan|||,153404,153704,153940,154126,154273,154388,154479,154551,154607,154651,154685,154712
3,Afghanistan|Balkh||,7574,7605,7632,7655,7676,7695,7712,7726,7739,7750,7760,7769
4,Afghanistan|Bamyan||,3057,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058
5,Afghanistan|Badghis||,1876,1955,2031,2105,2177,2246,2313,2378,2440,2501,2558,2614
6,Afghanistan|Badakhshan||,3433,3514,3601,3695,3796,3904,4021,4146,4281,4424,4578,4742
7,Afghanistan|Baghlan||,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3194,3205,3215,3224,3232,3239,3246,3252,3258,3263,3267,3272
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28724,28747,28765,28780,28792,28801,28808,28814,28819,28822,28825,28828
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4374,4397,4422,4450,4479,4512,4547,4585,4627,4672,4720,4773
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
