id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13
0,Andorra|||,43155,43412,43624,43797,43937,44049,44139,44211,44267,44312,44348
1,United Arab Emirates|||,906505,906985,907273,907445,907548,907610,907647,907669,907682,907690,907695
2,Afghanistan|||,179922,179976,180003,180017,180024,180028,180030,180031,180031,180031,180031
3,Afghanistan|Balkh||,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076
4,Afghanistan|Bamyan||,3471,3473,3475,3478,3481,3484,3487,3491,3496,3501,3507
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3970,3975,3979,3981,3982,3984,3984,3985,3985,3985,3986
7,Afghanistan|Baghlan||,4278,4281,4285,4287,4290,4292,4293,4295,4296,4297,4298
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3915,3919,3921,3923,3924,3924,3925,3925,3925,3925,3925
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30317,30336,30351,30363,30373,30382,30389,30394,30399,30403,30406
13,Afghanistan|Kapisa||,3913,3942,3974,4008,4045,4085,4129,4175,4225,4279,4337
14,Afghanistan|Kunduz||,4926,4938,4949,4959,4967,4975,4981,4987,4992,4996,5000
15,Afghanistan|Kunar||,2501,2557,2650,2803,3056,3469,4145,5239,6990,9745,13960
16,Afghanistan|Laghman||,2727,2731,2735,2738,2741,2744,2746,2748,2749,2751,2752
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3470,3475,3479,3482,3484,3486,3488,3489,3490,3491,3491
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1515,1518,1522,1526,1530,1535,1541,1547,1554,1561,1569
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5040,5063,5091,5125,5168,5221,5286,5367,5465,5586,5734
24,Antigua and Barbuda|||,8162,8268,8363,8448,8524,8591,8651,8704,8751,8793,8830
25,Anguilla|||,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203
26,Albania|||,276125,276225,276298,276353,276393,276423,276445,276461,276473,276482,276489
27,Armenia|||,422941,422942,422942,422942,422943,422943,422943,422943,422943,422943,422943
29,Angola|||,99532,99534,99535,99535,99535,99535,99535,99535,99535,99535,99535
31,Argentina|||,9224717,9229395,9229395,9229395,9229395,9229395,9229395,9229395,9229395,9229395,9229395
32,Argentina|Salta||,156998,157086,157199,157341,157523,157754,158049,158423,158898,159502,160268
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627
35,Argentina|Buenos Aires Province||,3580424,3594832,3609346,3623940,3638587,3653257,3667922,3682554,3697125,3711607,3725974
36,Argentina|Buenos Aires Province|Bahía Blanca|,65447,65616,65805,66015,66249,66509,66797,67116,67468,67855,68280
37,Argentina|Buenos Aires Province|Baradero|,6094,6121,6152,6188,6231,6280,6336,6401,6476,6560,6656
38,Argentina|Buenos Aires Province|Daireaux|,4075,4083,4092,4102,4113,4124,4136,4149,4163,4178,4194
39,Argentina|Buenos Aires Province|General Madariaga|,5167,5173,5180,5189,5200,5213,5229,5248,5271,5299,5333
40,Argentina|Buenos Aires Province|General Pueyrredón|,156962,157205,157474,157770,158096,158454,158847,159278,159749,160264,160824
41,Argentina|Buenos Aires Province|La Matanza|,292032,293181,294332,295484,296637,297787,298933,300075,301209,302335,303451
42,Argentina|Buenos Aires Province|Morón|,75736,76214,76717,77246,77799,78375,78973,79590,80224,80874,81535
43,Argentina|Buenos Aires Province|Saladillo|,9265,9308,9343,9372,9396,9416,9432,9446,9457,9466,9473
44,Argentina|Buenos Aires Province|San Isidro|,83112,83584,84046,84498,84939,85368,85784,86186,86575,86949,87308
45,Argentina|Buenos Aires Province|San Pedro|,11993,12041,12116,12230,12406,12672,13075,13677,14558,15816,17545
46,Argentina|Buenos Aires Province|Tres de Febrero|,91895,92327,92713,93058,93366,93639,93882,94097,94288,94456,94604
47,Argentina|Buenos Aires Province|Vicente López|,71865,72537,73091,73544,73914,74215,74459,74657,74817,74946,75050
48,Argentina|Buenos Aires Province|Villa Gesell|,7117,7129,7141,7152,7162,7172,7182,7191,7199,7208,7215
49,Argentina|Buenos Aires Province|Zárate|,29519,29639,29763,29892,30025,30162,30303,30446,30593,30742,30893
50,Argentina|City of Buenos Aires||,1071592,1080861,1088564,1094925,1100150,1104423,1107905,1110733,1113026,1114881,1116378
51,Argentina|City of Buenos Aires|Recoleta|,28407,28647,28854,29032,29185,29316,29428,29524,29606,29675,29734
52,Argentina|City of Buenos Aires|Caballito|,35751,36171,36552,36894,37202,37476,37721,37938,38130,38300,38450
53,Argentina|City of Buenos Aires|Palermo|,44721,45189,45656,46121,46582,47037,47485,47925,48356,48777,49186
54,Argentina|San Luis||,134843,134912,134981,135051,135121,135192,135263,135334,135406,135479,135551
55,Argentina|Entre Ríos||,200877,201124,201397,201697,202027,202390,202790,203229,203710,204239,204818
56,Argentina|La Rioja||,56670,56681,56691,56700,56708,56715,56721,56727,56732,56736,56740
57,Argentina|Santiago del Estero||,124173,124205,124236,124267,124297,124326,124356,124384,124412,124440,124467
58,Argentina|Santiago del Estero|Banda|,22444,22445,22447,22448,22449,22450,22450,22451,22451,22452,22452
59,Argentina|Chaco||,167566,167640,167715,167793,167872,167954,168037,168123,168211,168300,168393
60,Argentina|San Juan||,147280,147350,147385,147401,147409,147413,147415,147416,147416,147416,147417
61,Argentina|Catamarca||,86877,87010,87159,87325,87510,87715,87944,88197,88478,88789,89133
62,Argentina|Catamarca|Ambato|,1289,1292,1295,1297,1300,1302,1304,1307,1309,1311,1313
63,Argentina|Catamarca|Pomán|,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587
64,Argentina|La Pampa||,110971,111719,112363,112914,113384,113784,114122,114409,114651,114855,115027
65,Argentina|La Pampa|Toay|,5878,5949,6014,6073,6126,6173,6215,6252,6285,6314,6339
66,Argentina|Mendoza||,270962,271517,272184,272986,273949,275103,276484,278136,280106,282451,285235
67,Argentina|Mendoza|Capital|,20128,20204,20298,20415,20559,20735,20951,21214,21533,21916,22374
68,Argentina|Misiones||,77094,77100,77103,77104,77105,77105,77105,77105,77105,77105,77105
69,Argentina|Misiones|Candelaria|,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
70,Argentina|Formosa||,114056,114111,114177,114256,114351,114465,114603,114768,114965,115202,115486
71,Argentina|Neuquén||,168810,168983,169183,169414,169679,169984,170335,170738,171200,171728,172332
72,Argentina|Río Negro||,146767,146894,147013,147122,147224,147317,147404,147484,147558,147627,147690
73,Argentina|Río Negro|San Antonio|,7162,7163,7164,7165,7166,7166,7167,7168,7169,7170,7170
74,Argentina|Santa Fe||,741508,742566,743732,745017,746431,747987,749695,751569,753624,755871,758328
75,Argentina|Santa Fe|Belgrano|,7387,7398,7412,7428,7447,7471,7498,7532,7571,7619,7675
76,Argentina|Santa Fe|Caseros|,16751,16768,16787,16807,16828,16851,16876,16903,16931,16961,16994
77,Argentina|Santa Fe|Garay|,3235,3247,3270,3316,3405,3577,3903,4490,5468,6893,8602
78,Argentina|Santa Fe|General López|,37507,37553,37604,37659,37719,37784,37855,37932,38016,38107,38205
79,Argentina|Santa Fe|Iriondo|,12161,12175,12193,12216,12247,12287,12340,12408,12497,12612,12760
