id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,Andorra|||,38845,39176,39460,39701,39902,40069,40207,40320,40413,40487,40548,40597
1,United Arab Emirates|||,884643,886271,887400,888172,888702,889066,889314,889484,889601,889680,889734,889771
2,Afghanistan|||,175692,176855,178004,179135,180245,181330,182389,183419,184418,185383,186313,187207
3,Afghanistan|Balkh||,8058,8059,8059,8060,8060,8060,8060,8060,8060,8060,8060,8060
4,Afghanistan|Bamyan||,3423,3441,3461,3481,3501,3522,3544,3566,3588,3610,3633,3656
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820
7,Afghanistan|Baghlan||,4182,4197,4206,4211,4213,4215,4216,4216,4217,4217,4217,4217
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3658,3659,3659,3660,3660,3660,3660,3660,3660,3660,3660
10,Afghanistan|Helmand||,3715,3733,3750,3765,3779,3791,3802,3812,3821,3829,3836,3842
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30134,30179,30214,30241,30263,30280,30294,30304,30312,30319,30324,30327
13,Afghanistan|Kapisa||,3680,3997,4714,6314,9794,16966,30255,50613,74097,93665,106048,112617
14,Afghanistan|Kunduz||,4750,4803,4855,4907,4959,5010,5061,5112,5161,5210,5258,5304
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2627,2652,2679,2708,2737,2768,2800,2834,2868,2903,2939,2976
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3387,3632,4137,5171,7257,11372,19153,32782,53745,80230,106312,126238
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1464,1467,1469,1470,1471,1472,1473,1473,1473,1473,1473,1474
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4936,4937,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938
24,Antigua and Barbuda|||,7462,7467,7469,7470,7471,7471,7472,7472,7472,7472,7472,7472
25,Anguilla|||,2577,2595,2610,2623,2634,2643,2651,2657,2662,2666,2669,2672
26,Albania|||,272530,272814,272993,273105,273176,273220,273247,273264,273275,273281,273285,273287
27,Armenia|||,421921,422288,422451,422523,422554,422568,422575,422577,422579,422579,422579,422579
