id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,Andorra|||,9824,10203,10567,10910,11230,11525,11792,12033,12246,12434,12599
1,United Arab Emirates|||,301204,332398,368461,409690,456240,508063,564857,626033,690716,757770,825870
2,Afghanistan|||,55068,55440,55734,55969,56155,56303,56420,56513,56588,56647,56693
3,Afghanistan|Balkh||,3351,3354,3355,3356,3357,3357,3357,3357,3357,3357,3357
4,Afghanistan|Bamyan||,986,986,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,827,831,834,837,840,843,845,847,849,851,853
6,Afghanistan|Badakhshan||,625,636,647,659,670,682,694,706,718,730,742
7,Afghanistan|Baghlan||,1086,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,650,652,654,655,656,657,657,658,659,659,659
10,Afghanistan|Helmand||,386,412,446,492,553,635,744,891,1086,1347,1696
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17237,17244,17248,17250,17251,17252,17252,17252,17252,17252,17252
13,Afghanistan|Kapisa||,565,567,569,570,571,572,573,573,573,573,573
14,Afghanistan|Kunduz||,932,935,938,941,943,946,948,950,952,954,956
15,Afghanistan|Kunar||,643,678,718,764,815,874,940,1016,1102,1199,1309
16,Afghanistan|Laghman||,651,665,677,688,697,706,713,720,726,731,735
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,843,843,843,843,843,843,843,843,843,843,843
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,316,317,318,319,319,319,320,320,320,320,320
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,497,499,500,501,501,501,502,502,502,502,502
24,Antigua and Barbuda|||,206,214,222,230,238,247,256,265,275,285,295
25,Anguilla|||,16,16,16,16,16,16,16,16,16,16,16
26,Albania|||,75063,79053,83093,87162,91253,95352,99445,103520,107564,111565,115510
