id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,Andorra|||,38889,38962,38999,39018,39027,39032,39034,39036,39036,39037,39037
1,United Arab Emirates|||,886596,887839,888705,889317,889743,890042,890251,890396,890498,890569,890618
2,Afghanistan|||,176836,177581,178188,178684,179088,179416,179684,179901,180077,180220,180336
3,Afghanistan|Balkh||,8071,8083,8096,8113,8134,8160,8192,8231,8279,8339,8411
4,Afghanistan|Bamyan||,3426,3430,3432,3433,3433,3434,3434,3434,3434,3434,3434
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3829,3831,3832,3833,3833,3833,3833,3833,3833,3833,3833
7,Afghanistan|Baghlan||,4192,4201,4206,4208,4210,4211,4211,4211,4212,4212,4212
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3657,3659,3660,3660,3660,3660,3660,3660,3660,3660,3660
10,Afghanistan|Helmand||,3742,3780,3829,3891,3970,4071,4199,4362,4570,4833,5167
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30167,30209,30243,30271,30294,30313,30329,30342,30352,30360,30367
13,Afghanistan|Kapisa||,3952,4659,6298,10011,17969,33168,56607,82800,103207,115126,120985
14,Afghanistan|Kunduz||,4782,4829,4874,4917,4959,4999,5037,5074,5108,5142,5174
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2635,2645,2652,2657,2661,2663,2665,2666,2667,2667,2667
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3382,3393,3398,3400,3401,3402,3402,3402,3402,3402,3402
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1466,1470,1473,1476,1478,1481,1483,1485,1486,1488,1489
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4943,4948,4953,4958,4964,4970,4976,4982,4988,4994,5001
24,Antigua and Barbuda|||,7471,7477,7480,7483,7484,7485,7486,7486,7487,7487,7487
25,Anguilla|||,2576,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
26,Albania|||,272884,273106,273254,273354,273420,273465,273494,273514,273527,273536,273542
27,Armenia|||,422273,422462,422551,422593,422613,422622,422626,422628,422629,422629,422630
29,Angola|||,99016,99169,99364,99608,99911,100286,100744,101299,101965,102757,103690
31,Argentina|||,8977642,8990215,8999703,9006813,9012103,9016011,9018877,9020964,9022474,9023558,9024331
32,Argentina|Salta||,156411,156463,156505,156539,156567,156590,156608,156623,156635,156645,156653
33,Argentina|Salta|La Viña|,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
34,Argentina|Salta|Orán|,11579,11603,11644,11716,11842,12062,12444,13103,14225,16090,19075
35,Argentina|Buenos Aires Province||,3483323,3491746,3498988,3505210,3510552,3515134,3519063,3522431,3525316,3527787,3529902
36,Argentina|Buenos Aires Province|Bahía Blanca|,63982,64099,64203,64296,64379,64453,64519,64578,64631,64677,64719
37,Argentina|Buenos Aires Province|Baradero|,5994,5997,5998,5999,5999,6000,6000,6000,6000,6000,6000
38,Argentina|Buenos Aires Province|Daireaux|,3990,4004,4015,4025,4034,4041,4047,4052,4056,4060,4063
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5152,5153,5154,5155,5155,5156,5156,5156,5156,5156
40,Argentina|Buenos Aires Province|General Pueyrredón|,154692,154794,154863,154910,154942,154963,154978,154988,154995,155000,155003
