id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
0,Andorra|||,30653,31513,31993,32256,32400,32478,32520,32542,32555,32561,32565
1,United Arab Emirates|||,816369,831135,846452,862256,878472,895013,911789,928702,945652,962541,979269
2,Afghanistan|||,159013,159366,159754,160178,160639,161138,161673,162245,162853,163495,164169
3,Afghanistan|Balkh||,7644,7645,7645,7646,7646,7646,7646,7646,7646,7646,7646
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1922,1928,2007,3013,15092,105711
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3741,3760,4011,7170,43571,236334,325565
7,Afghanistan|Baghlan||,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3219,3259,3757,9943,72943,242855
10,Afghanistan|Helmand||,3195,3224,3261,3308,3369,3446,3542,3664,3814,4001,4231
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28921,28929,28938,28951,28966,28985,29008,29036,29071,29112,29162
13,Afghanistan|Kapisa||,2667,2687,2702,2714,2722,2729,2734,2737,2740,2742,2743
14,Afghanistan|Kunduz||,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2369,2421
16,Afghanistan|Laghman||,2373,2386,2409,2450,2521,2644,2857,3222,3847,4909,6703
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2950,2981,3032,3115,3250,3465,3807,4346,5188,6484,8448
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1386,1392,1468,2428,13792
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4174,4180,4186,4193,4203,4214,4227,4243,4262,4284,4311
24,Antigua and Barbuda|||,5381,5463,5523,5566,5596,5618,5634,5645,5653,5658,5662
25,Anguilla|||,2206,2373,2533,2683,2820,2942,3049,3140,3216,3280,3332
