id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,13476,13558,13626,13681,13727,13765,13796,13822,13843,13860,13874
1,United Arab Emirates|||,540254,547639,554316,560338,565760,570635,575010,578934,582448,585592,588403
2,Afghanistan|||,62760,64145,65673,67358,69215,71262,73519,76005,78745,81762,85086
3,Afghanistan|Balkh||,3531,3568,3613,3667,3732,3810,3903,4015,4149,4310,4503
4,Afghanistan|Bamyan||,1020,1026,1034,1044,1055,1069,1086,1106,1131,1161,1198
5,Afghanistan|Badghis||,862,903,1033,1408,2568,6079,16330,44250,106439,198072,274880
6,Afghanistan|Badakhshan||,688,704,724,747,776,812,854,906,969,1045,1138
7,Afghanistan|Baghlan||,1157,1166,1177,1187,1199,1211,1225,1239,1254,1270,1286
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,714,750,827,990,1335,2064,3601,6813,13426,26614,51320
10,Afghanistan|Helmand||,553,571,590,613,636,663,693,725,761,800,844
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18181,18527,18980,19573,20349,21365,22693,24427,26689,29637,33469
13,Afghanistan|Kapisa||,708,721,734,747,760,773,786,799,812,825,838
14,Afghanistan|Kunduz||,1044,1052,1060,1067,1074,1080,1087,1092,1098,1103,1108
15,Afghanistan|Kunar||,818,839,860,880,901,921,942,962,982,1002,1023
16,Afghanistan|Laghman||,1134,1210,1290,1374,1462,1555,1652,1754,1861,1973,2091
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,922,929,935,941,946,951,955,959,963,967,970
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,376,403,441,497,579,699,873,1127,1497,2033,2807
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,712,751,792,834,879,926,975,1026,1079,1135,1194
24,Antigua and Barbuda|||,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
25,Anguilla|||,102,105,108,110,112,113,115,116,117,118,119
