id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,Andorra|||,40742,40767,40776,40779,40780,40781,40781,40781,40781,40781,40781
1,United Arab Emirates|||,896296,897243,898019,898654,899173,899598,899946,900231,900464,900654,900810
2,Afghanistan|||,178619,178771,178889,178981,179051,179106,179148,179180,179205,179224,179239
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3463,3467,3471,3475,3478,3482,3485,3488,3490,3493,3496
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3927,3938,3952,3968,3987,4009,4035,4067,4103,4147,4197
7,Afghanistan|Baghlan||,4252,4253,4254,4254,4254,4254,4254,4254,4254,4254,4254
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3861,3865,3867,3869,3869,3870,3870,3870,3870,3870,3870
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30212,30226,30239,30249,30259,30267,30274,30280,30286,30291,30295
13,Afghanistan|Kapisa||,3815,3823,3830,3837,3843,3850,3855,3861,3866,3871,3876
14,Afghanistan|Kunduz||,4842,4863,4885,4908,4933,4960,4989,5020,5053,5088,5125
15,Afghanistan|Kunar||,2426,2440,2458,2482,2512,2550,2600,2663,2743,2845,2974
16,Afghanistan|Laghman||,2683,2690,2697,2704,2712,2719,2727,2735,2743,2751,2760
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3374,3375,3377,3380,3384,3389,3396,3407,3421,3441,3469
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1488,1493,1502,1515,1537,1572,1628,1717,1861,2089,2454
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4987,4992,4997,5001,5005,5008,5011,5013,5015,5017,5019
24,Antigua and Barbuda|||,7549,7563,7575,7585,7592,7598,7603,7607,7610,7612,7614
25,Anguilla|||,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733
26,Albania|||,274624,274770,274882,274967,275031,275080,275118,275146,275167,275183,275196
27,Armenia|||,422819,422872,422914,422949,422976,422999,423017,423032,423044,423053,423061
29,Angola|||,99343,99505,99803,100355,101374,103256,106732,113148,124972,146719,186552
31,Argentina|||,9050515,9050933,9050951,9050951,9050951,9050951,9050951,9050951,9050951,9050951,9050951
32,Argentina|Salta||,156660,156667,156671,156673,156674,156675,156675,156675,156676,156676,156676
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11595,11596,11597,11597,11598,11598,11598,11598,11598,11599,11599
35,Argentina|Buenos Aires Province||,3511654,3512066,3512287,3512407,3512471,3512506,3512524,3512534,3512540,3512543,3512544
36,Argentina|Buenos Aires Province|Bahía Blanca|,64851,64853,64854,64854,64854,64854,64854,64854,64854,64854,64854
37,Argentina|Buenos Aires Province|Baradero|,6021,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022
38,Argentina|Buenos Aires Province|Daireaux|,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018
39,Argentina|Buenos Aires Province|General Madariaga|,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148
40,Argentina|Buenos Aires Province|General Pueyrredón|,155930,155934,155936,155936,155937,155937,155937,155937,155937,155937,155937
41,Argentina|Buenos Aires Province|La Matanza|,287088,287115,287131,287141,287146,287150,287152,287153,287154,287155,287155
42,Argentina|Buenos Aires Province|Morón|,73660,73675,73683,73688,73691,73693,73694,73694,73695,73695,73695
43,Argentina|Buenos Aires Province|Saladillo|,9009,9010,9010,9011,9011,9011,9011,9011,9011,9011,9012
44,Argentina|Buenos Aires Province|San Isidro|,80128,80146,80156,80162,80165,80167,80168,80169,80169,80169,80169
45,Argentina|Buenos Aires Province|San Pedro|,11888,11889,11890,11890,11891,11891,11891,11891,11891,11891,11892
46,Argentina|Buenos Aires Province|Tres de Febrero|,89358,89392,89419,89441,89458,89471,89481,89490,89496,89501,89505
47,Argentina|Buenos Aires Province|Vicente López|,66315,66362,66393,66413,66426,66435,66440,66444,66446,66448,66449
48,Argentina|Buenos Aires Province|Villa Gesell|,7065,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066
49,Argentina|Buenos Aires Province|Zárate|,28254,28259,28261,28263,28264,28265,28266,28266,28266,28266,28267
50,Argentina|City of Buenos Aires||,1008066,1008644,1009026,1009277,1009443,1009552,1009623,1009671,1009702,1009722,1009735
51,Argentina|City of Buenos Aires|Recoleta|,26679,26694,26703,26709,26712,26714,26715,26716,26717,26717,26717
52,Argentina|City of Buenos Aires|Caballito|,33150,33163,33171,33177,33180,33182,33183,33184,33184,33184,33184
53,Argentina|City of Buenos Aires|Palermo|,41938,41968,41989,42004,42014,42022,42027,42030,42033,42034,42036
54,Argentina|San Luis||,134476,134479,134481,134482,134482,134483,134483,134483,134483,134483,134483
55,Argentina|Entre Ríos||,199864,199876,199881,199884,199885,199885,199886,199886,199886,199886,199886
56,Argentina|La Rioja||,56572,56574,56575,56575,56576,56576,56576,56576,56576,56577,56577
