id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,15049,15073,15090,15102,15110,15116,15120,15122,15124,15125,15126
1,United Arab Emirates|||,717818,721159,723560,725254,726402,727154,727628,727916,728083,728176,728225
2,Afghanistan|||,153257,153443,153557,153629,153673,153700,153717,153728,153734,153739,153741
3,Afghanistan|Balkh||,7569,7589,7604,7615,7624,7631,7637,7641,7644,7647,7649
4,Afghanistan|Bamyan||,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025
5,Afghanistan|Badghis||,1887,1975,2070,2172,2284,2404,2534,2673,2824,2986,3159
6,Afghanistan|Badakhshan||,3431,3535,3643,3755,3872,3992,4118,4247,4381,4520,4663
7,Afghanistan|Baghlan||,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3190,3195,3198,3200,3202,3202,3203,3203,3204,3204,3204
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28728,28749,28764,28776,28784,28791,28796,28800,28802,28804,28806
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4368,4390,4411,4430,4448,4465,4481,4496,4509,4522,4535
15,Afghanistan|Kunar||,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1337,1337,1338,1338,1338,1338,1338,1338,1338,1338,1338
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092
24,Antigua and Barbuda|||,1718,1852,1998,2156,2325,2501,2682,2866,3049,3229,3402
25,Anguilla|||,227,263,300,339,379,419,459,500,539,577,613
26,Albania|||,145423,148651,151856,154962,157896,160602,163036,165173,167007,168542,169799
27,Armenia|||,242857,245376,247803,250127,252338,254428,256391,258225,259926,261495,262933
29,Angola|||,47509,48255,48963,49632,50265,50862,51424,51953,52449,52915,53351
31,Argentina|||,5201966,5226060,5244554,5258370,5268418,5275529,5280427,5283709,5285847,5287201,5288035
32,Argentina|Salta||,82738,83553,84206,84719,85115,85414,85636,85798,85914,85996,86052
33,Argentina|Salta|La Viña|,900,902,904,905,905,906,906,906,906,906,906
34,Argentina|Salta|Orán|,5549,5620,5680,5731,5773,5808,5836,5859,5878,5892,5904
35,Argentina|Buenos Aires Province||,2037970,2044850,2050364,2054680,2057979,2060442,2062238,2063516,2064404,2065006,2065403
36,Argentina|Buenos Aires Province|Bahía Blanca|,39459,39727,39935,40093,40209,40293,40351,40391,40417,40434,40445
37,Argentina|Buenos Aires Province|Baradero|,3636,3640,3642,3643,3644,3644,3644,3644,3644,3644,3644
38,Argentina|Buenos Aires Province|Daireaux|,2375,2395,2411,2422,2430,2437,2441,2444,2446,2447,2448
39,Argentina|Buenos Aires Province|General Madariaga|,3057,3089,3121,3151,3180,3206,3230,3252,3270,3286,3299
40,Argentina|Buenos Aires Province|General Pueyrredón|,85802,86180,86490,86736,86924,87064,87163,87231,87277,87306,87324
41,Argentina|Buenos Aires Province|La Matanza|,171022,171498,171889,172203,172450,172641,172785,172891,172968,173022,173060
42,Argentina|Buenos Aires Province|Morón|,41309,41457,41584,41691,41778,41847,41902,41944,41976,41999,42016
43,Argentina|Buenos Aires Province|Saladillo|,4915,4964,5014,5063,5109,5152,5189,5222,5249,5271,5288
44,Argentina|Buenos Aires Province|San Isidro|,42960,43125,43260,43366,43449,43511,43556,43589,43613,43629,43639
45,Argentina|Buenos Aires Province|San Pedro|,6972,6993,7007,7017,7024,7028,7031,7033,7034,7034,7035
46,Argentina|Buenos Aires Province|Tres de Febrero|,46882,46962,47018,47058,47085,47104,47116,47124,47129,47132,47134
47,Argentina|Buenos Aires Province|Vicente López|,32901,33032,33140,33227,33297,33352,33395,33428,33453,33472,33485
48,Argentina|Buenos Aires Province|Villa Gesell|,3896,3907,3914,3919,3922,3924,3925,3926,3926,3926,3926
49,Argentina|Buenos Aires Province|Zárate|,15600,15687,15755,15805,15840,15862,15875,15883,15886,15888,15889
50,Argentina|City of Buenos Aires||,505524,507227,508527,509476,510140,510584,510868,511042,511143,511199,511229
51,Argentina|City of Buenos Aires|Recoleta|,13258,13357,13445,13523,13591,13650,13700,13743,13778,13808,13833
52,Argentina|City of Buenos Aires|Caballito|,15113,15165,15206,15239,15265,15285,15300,15312,15320,15326,15331
53,Argentina|City of Buenos Aires|Palermo|,20417,20544,20652,20743,20820,20884,20936,20978,21012,21039,21060
54,Argentina|San Luis||,80066,80483,80785,80999,81147,81247,81312,81354,81381,81397,81406
55,Argentina|Entre Ríos||,135106,135811,136369,136802,137133,137381,137563,137695,137789,137855,137899
56,Argentina|La Rioja||,32695,33009,33236,33396,33507,33581,33630,33662,33682,33694,33702
57,Argentina|Santiago del Estero||,80270,80869,81328,81669,81916,82090,82210,82289,82341,82373,82393
58,Argentina|Santiago del Estero|Banda|,14808,14873,14918,14948,14968,14980,14988,14993,14996,14998,14999
59,Argentina|Chaco||,99550,100289,100863,101299,101624,101860,102029,102147,102228,102282,102317
60,Argentina|San Juan||,68437,68920,69283,69549,69738,69869,69958,70016,70054,70077,70091
61,Argentina|Catamarca||,48465,48935,49286,49537,49709,49821,49891,49933,49956,49969,49976
62,Argentina|Catamarca|Ambato|,507,516,524,529,533,536,538,539,539,540,540
63,Argentina|Catamarca|Pomán|,1333,1345,1353,1357,1360,1362,1363,1364,1364,1364,1365
64,Argentina|La Pampa||,67098,67560,67898,68141,68313,68432,68514,68569,68606,68629,68644
65,Argentina|La Pampa|Toay|,3527,3542,3552,3559,3563,3566,3568,3569,3569,3570,3570
66,Argentina|Mendoza||,162904,163795,164525,165113,165580,165946,166228,166442,166602,166719,166805
67,Argentina|Mendoza|Capital|,11650,11712,11764,11806,11839,11865,11886,11901,11913,11921,11927
68,Argentina|Misiones||,36320,37205,37999,38697,39297,39802,40219,40555,40821,41027,41183
69,Argentina|Misiones|Candelaria|,713,745,774,800,822,839,853,863,870,875,878
70,Argentina|Formosa||,61306,61807,62168,62424,62597,62709,62779,62820,62844,62856,62862
71,Argentina|Neuquén||,112578,113114,113537,113860,114100,114273,114395,114478,114532,114567,114589
72,Argentina|Río Negro||,98979,99647,100179,100591,100902,101130,101294,101408,101485,101536,101569
73,Argentina|Río Negro|San Antonio|,4823,4845,4861,4874,4884,4890,4895,4897,4899,4900,4901
74,Argentina|Santa Fe||,467175,468716,469809,470554,471044,471353,471541,471651,471712,471745,471762
75,Argentina|Santa Fe|Belgrano|,5141,5152,5162,5169,5175,5180,5183,5185,5186,5187,5188
76,Argentina|Santa Fe|Caseros|,11256,11282,11301,11313,11322,11328,11331,11334,11335,11336,11336
77,Argentina|Santa Fe|Garay|,1962,1977,1989,1997,2002,2006,2008,2009,2010,2010,2011
78,Argentina|Santa Fe|General López|,25374,25478,25545,25587,25612,25626,25634,25639,25641,25642,25643
79,Argentina|Santa Fe|Iriondo|,8135,8171,8200,8224,8243,8258,8270,8279,8286,8291,8294
80,Argentina|Santa Fe|Las Colonias|,16764,16837,16890,16926,16950,16965,16974,16979,16982,16984,16984
81,Argentina|Santa Fe|Nueve de Julio|,4447,4485,4514,4534,4549,4560,4567,4571,4575,4577,4578
82,Argentina|Santa Fe|San Cristóbal|,9179,9215,9240,9258,9270,9277,9281,9284,9285,9286,9286
83,Argentina|Santa Fe|San Jerónimo|,9807,9833,9851,9864,9872,9877,9881,9883,9884,9884,9885
84,Argentina|Santa Fe|San Martín|,9553,9573,9588,9598,9605,9609,9612,9614,9615,9615,9616
85,Argentina|Tucumán||,197593,198831,199826,200609,201214,201673,202014,202263,202441,202566,202652
86,Argentina|Chubut||,81781,82436,82993,83459,83842,84151,84397,84590,84738,84850,84934
87,Argentina|Tierra del Fuego||,32256,32392,32507,32600,32674,32731,32775,32807,32830,32846,32857
88,Argentina|Corrientes||,88725,88736,88739,88739,88739,88739,88739,88739,88739,88739,88739
89,Argentina|Corrientes|Bella Vista|,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532
90,Argentina|Corrientes|Berón de Astrada|,171,171,171,171,171,171,171,171,171,171,171
91,Argentina|Corrientes|Capital|,46441,46446,46447,46447,46447,46447,46447,46447,46447,46447,46447
92,Argentina|Corrientes|Concepción|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
93,Argentina|Corrientes|Curuzú Cuatiá|,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
94,Argentina|Corrientes|Empedrado|,583,583,583,583,583,583,583,583,583,583,583
95,Argentina|Corrientes|Esquina|,2847,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848
96,Argentina|Corrientes|Paso de los Libres|,3766,3766,3767,3767,3767,3767,3767,3767,3767,3767,3767
97,Argentina|Corrientes|Saladas|,723,723,723,723,723,723,723,723,723,723,723
98,Argentina|Córdoba||,509674,512790,515053,516667,517796,518571,519093,519437,519660,519802,519890
99,Argentina|Córdoba|Unión|,14397,14445,14475,14494,14506,14513,14516,14519,14520,14520,14521
100,Argentina|Jujuy||,47353,47783,48130,48401,48607,48760,48869,48946,48997,49032,49053
101,Argentina|Jujuy|El Carmen|,5525,5566,5597,5620,5637,5649,5658,5664,5668,5671,5673
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59243,59379,59483,59561,59618,59659,59687,59707,59721,59730,59736
104,Argentina|Santa Cruz|Corpen Aike|,1934,1948,1961,1972,1982,1990,1997,2002,2006,2009,2011
105,Argentina|Santa Cruz|Río Chico|,993,1000,1007,1013,1018,1022,1026,1028,1031,1032,1033
107,Austria|||,688489,697172,706089,715091,724024,732738,741093,748972,756277,762942,768926
108,Austria|Burgenland||,18877,19046,19223,19410,19605,19809,20021,20241,20467,20700,20938
109,Austria|Burgenland|Eisenstadt|,1021,1028,1035,1042,1047,1052,1057,1060,1064,1066,1069
110,Austria|Burgenland|Rust|,79,79,79,79,79,79,79,79,79,79,79
111,Austria|Burgenland|Eisenstadt-Umgebung|,2513,2533,2553,2571,2587,2601,2614,2626,2636,2644,2651
112,Austria|Burgenland|Güssing|,1911,1929,1950,1971,1994,2017,2041,2064,2088,2110,2132
113,Austria|Burgenland|Jennersdorf|,1328,1331,1335,1338,1341,1343,1346,1348,1350,1352,1354
114,Austria|Burgenland|Mattersburg|,2463,2499,2534,2569,2601,2633,2661,2688,2712,2733,2751
115,Austria|Burgenland|Neusiedl am See|,3399,3427,3458,3491,3526,3563,3600,3638,3675,3712,3748
116,Austria|Burgenland|Oberpullendorf|,2336,2354,2372,2390,2408,2424,2440,2455,2468,2481,2492
117,Austria|Burgenland|Oberwart|,3820,3845,3869,3894,3918,3942,3965,3986,4007,4025,4042
118,Austria|Carinthia||,41915,42205,42496,42786,43075,43362,43646,43926,44202,44474,44739
119,Austria|Carinthia|Klagenfurt Stadt|,6699,6764,6827,6887,6944,6996,7043,7086,7124,7157,7186
120,Austria|Carinthia|Villach Stadt|,4133,4164,4192,4219,4244,4267,4287,4305,4321,4334,4346
121,Austria|Carinthia|Hermagor|,1944,1946,1947,1948,1949,1950,1950,1950,1950,1950,1950
122,Austria|Carinthia|Klagenfurt Land|,4318,4345,4372,4401,4430,4460,4489,4517,4544,4570,4594
123,Austria|Carinthia|Sankt Veit an der Glan|,4114,4127,4138,4146,4152,4157,4161,4164,4166,4167,4168
124,Austria|Carinthia|Spittal an der Drau|,6148,6202,6254,6305,6353,6399,6440,6478,6512,6542,6568
125,Austria|Carinthia|Villach Land|,4654,4675,4695,4713,4729,4743,4755,4766,4776,4784,4791
126,Austria|Carinthia|Völkermarkt|,3794,3812,3830,3847,3864,3880,3896,3911,3924,3937,3948
