id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Andorra|||,41100,41378,41617,41821,41992,42135,42253,42351,42431,42497,42550,42593
1,United Arab Emirates|||,896475,897511,898366,899074,899658,900141,900540,900870,901142,901367,901553,901706
2,Afghanistan|||,178609,178773,178905,179012,179097,179165,179220,179264,179299,179327,179349,179367
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3462,3466,3470,3474,3478,3482,3487,3491,3495,3499,3503,3507
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3926,3941,3963,3993,4038,4101,4192,4321,4506,4769,5141,5667
7,Afghanistan|Baghlan||,4255,4258,4260,4262,4263,4264,4264,4264,4265,4265,4265,4265
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3859,3864,3867,3869,3870,3870,3871,3871,3871,3871,3871,3871
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30214,30237,30266,30304,30353,30415,30496,30599,30731,30899,31114,31388
13,Afghanistan|Kapisa||,3816,3827,3839,3854,3870,3888,3909,3933,3960,3991,4025,4064
14,Afghanistan|Kunduz||,4850,4888,4941,5016,5123,5275,5490,5794,6224,6829,7679,8865
15,Afghanistan|Kunar||,2425,2441,2464,2494,2537,2594,2673,2780,2926,3124,3391,3751
16,Afghanistan|Laghman||,2693,2713,2745,2793,2867,2978,3145,3399,3780,4355,5219,6514
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1487,1490,1495,1500,1506,1514,1524,1536,1550,1568,1590,1616
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4985,4991,4996,5001,5005,5008,5011,5014,5016,5018,5020,5022
24,Antigua and Barbuda|||,7575,7604,7633,7662,7692,7721,7751,7781,7811,7841,7871,7900
25,Anguilla|||,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733
26,Albania|||,274660,274816,274934,275022,275087,275136,275172,275199,275219,275234,275245,275254
27,Armenia|||,422822,422871,422911,422942,422967,422986,423001,423013,423023,423031,423037,423041
29,Angola|||,99292,99302,99306,99307,99308,99308,99309,99309,99309,99309,99309,99309
31,Argentina|||,9062976,9066654,9066932,9066932,9066932,9066932,9066932,9066932,9066932,9066932,9066932,9066932
