id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Andorra|||,11305,11390,11459,11514,11559,11594,11623,11646,11664,11679,11690
1,United Arab Emirates|||,433356,443098,451611,459032,465486,471090,475948,480155,483792,486935,489648
2,Afghanistan|||,56041,56111,56172,56224,56269,56308,56341,56369,56394,56415,56432
3,Afghanistan|Balkh||,3380,3380,3381,3381,3382,3382,3382,3382,3382,3382,3383
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,635,635,635,635,635,635,635,635,635,635,635
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,439,445,453,460,468,477,486,496,506,517,528
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17268,17273,17279,17285,17292,17299,17307,17315,17324,17334,17345
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,950,951,952,953,953,954,955,955,956,956,957
15,Afghanistan|Kunar||,679,682,684,686,688,690,691,692,693,693,694
16,Afghanistan|Laghman||,701,705,710,714,719,724,729,735,741,747,753
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,527,527,528,528,528,528,528,529,529,529,529
24,Antigua and Barbuda|||,1014,1081,1146,1208,1269,1327,1383,1436,1488,1537,1584
26,Albania|||,120562,124526,128054,131184,133952,136394,138544,140432,142087,143536,144803
27,Armenia|||,183389,189399,197236,207372,220337,236694,256971,281567,310623,343895,380659
29,Angola|||,21431,21593,21746,21892,22030,22162,22287,22407,22520,22629,22732
31,Argentina|||,2233806,2275161,2316035,2356339,2395983,2434882,2472954,2510129,2546343,2581540,2615673
32,Argentina|Salta||,28289,29024,29789,30585,31411,32267,33153,34068,35012,35984,36982
33,Argentina|Salta|La Viña|,250,250,251,251,252,252,252,253,253,253,253
34,Argentina|Salta|Orán|,2741,2756,2771,2786,2802,2819,2835,2852,2870,2887,2906
35,Argentina|Buenos Aires Province||,931752,949654,967451,985097,1002543,1019743,1036651,1053228,1069434,1085236,1100604
36,Argentina|Buenos Aires Province|Bahía Blanca|,14668,14819,14960,15092,15215,15330,15437,15536,15629,15715,15794
37,Argentina|Buenos Aires Province|Baradero|,1729,1823,1923,2033,2154,2283,2423,2573,2731,2899,3076
38,Argentina|Buenos Aires Province|Daireaux|,764,804,845,886,928,970,1012,1053,1093,1133,1171
39,Argentina|Buenos Aires Province|General Madariaga|,1522,1553,1583,1613,1642,1671,1699,1726,1753,1780,1805
40,Argentina|Buenos Aires Province|General Pueyrredón|,45799,46375,46888,47345,47751,48111,48431,48714,48965,49186,49382
41,Argentina|Buenos Aires Province|La Matanza|,87009,88410,89827,91259,92701,94151,95605,97059,98511,99957,101393
42,Argentina|Buenos Aires Province|Morón|,19933,20259,20565,20852,21121,21371,21605,21822,22024,22211,22384
43,Argentina|Buenos Aires Province|Saladillo|,2136,2140,2143,2145,2146,2147,2148,2148,2148,2149,2149
44,Argentina|Buenos Aires Province|San Isidro|,20958,21244,21502,21736,21948,22138,22309,22462,22599,22722,22832
45,Argentina|Buenos Aires Province|San Pedro|,2836,2907,2987,3077,3178,3291,3415,3553,3703,3867,4044
46,Argentina|Buenos Aires Province|Tres de Febrero|,22623,23023,23419,23808,24190,24564,24928,25282,25626,25958,26278
47,Argentina|Buenos Aires Province|Vicente López|,14992,15242,15476,15694,15896,16085,16259,16421,16570,16707,16834
48,Argentina|Buenos Aires Province|Villa Gesell|,1422,1461,1494,1524,1550,1573,1593,1611,1626,1640,1652
49,Argentina|Buenos Aires Province|Zárate|,5249,5372,5492,5610,5728,5843,5956,6067,6176,6283,6388
50,Argentina|City of Buenos Aires||,244646,249238,253692,257994,262133,266098,269882,273481,276892,280113,283146
51,Argentina|City of Buenos Aires|Recoleta|,5765,5903,6033,6154,6267,6373,6471,6561,6646,6724,6796
52,Argentina|City of Buenos Aires|Caballito|,6038,6180,6314,6440,6558,6668,6771,6868,6958,7042,7120
53,Argentina|City of Buenos Aires|Palermo|,8590,8787,8970,9142,9301,9450,9587,9715,9833,9942,10042
54,Argentina|San Luis||,21715,21896,22053,22188,22304,22404,22490,22565,22628,22683,22730
55,Argentina|Entre Ríos||,47359,47843,48263,48628,48946,49221,49460,49668,49848,50004,50139
56,Argentina|La Rioja||,10616,10728,10836,10939,11037,11131,11220,11305,11386,11464,11537
57,Argentina|Santiago del Estero||,23751,24119,24478,24829,25171,25505,25830,26146,26454,26753,27043
