id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,Andorra|||,45153,45208,45229,45237,45241,45242,45242,45243,45243,45243,45243
1,United Arab Emirates|||,978624,984703,989618,993587,996790,999374,1001457,1003135,1004487,1005576,1006453
2,Afghanistan|||,183853,184152,184417,184653,184862,185048,185213,185360,185490,185606,185708
3,Afghanistan|Balkh||,8159,8180,8202,8227,8254,8284,8317,8354,8394,8439,8488
4,Afghanistan|Bamyan||,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484
5,Afghanistan|Badghis||,2091,2092,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4075,4088,4101,4115,4128,4142,4156,4170,4184,4198,4213
7,Afghanistan|Baghlan||,4386,4412,4439,4468,4500,4534,4571,4610,4652,4697,4746
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3683,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684
10,Afghanistan|Helmand||,4020,4024,4026,4028,4028,4028,4029,4029,4029,4029,4029
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30463,30467,30471,30475,30481,30487,30495,30504,30514,30526,30540
13,Afghanistan|Kapisa||,4122,4142,4157,4169,4178,4184,4189,4193,4195,4198,4199
14,Afghanistan|Kunduz||,5186,5313,5501,5775,6178,6766,7625,8870,10666,13231,16844
15,Afghanistan|Kunar||,2527,2528,2529,2529,2530,2530,2530,2530,2530,2530,2530
16,Afghanistan|Laghman||,2807,2812,2816,2819,2822,2824,2826,2827,2829,2830,2830
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3973,4033,4088,4138,4183,4225,4262,4297,4328,4357,4383
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1559,1563,1567,1571,1577,1582,1589,1596,1604,1613,1623
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5185,5197,5206,5213,5218,5221,5224,5226,5227,5228,5229
24,Antigua and Barbuda|||,8715,8729,8739,8748,8754,8760,8764,8767,8770,8772,8774
25,Anguilla|||,3498,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500
26,Albania|||,291817,292755,293465,293996,294395,294693,294917,295084,295210,295304,295375
27,Armenia|||,424582,424811,425017,425200,425363,425509,425639,425755,425859,425951,426034
29,Angola|||,102299,102381,102430,102461,102479,102490,102497,102501,102503,102505,102506
31,Argentina|||,9429237,9430935,9431540,9431754,9431829,9431856,9431865,9431868,9431870,9431870,9431870
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144
107,Austria|||,4714156,4780705,4841237,4894936,4941522,4981159,5014329,5041702,5064032,5082077,5096549
108,Austria|Burgenland||,147271,149499,151367,152901,154140,155125,155900,156504,156972,157333,157609
109,Austria|Burgenland|Eisenstadt|,7687,7769,7832,7879,7914,7940,7959,7973,7983,7990,7996
110,Austria|Burgenland|Rust|,935,939,941,943,944,945,945,946,946,946,946
111,Austria|Burgenland|Eisenstadt-Umgebung|,22177,22494,22755,22966,23133,23264,23365,23443,23502,23547,23581
112,Austria|Burgenland|Güssing|,12899,13105,13265,13385,13475,13541,13590,13625,13650,13669,13682
113,Austria|Burgenland|Jennersdorf|,8111,8208,8298,8379,8451,8515,8570,8618,8659,8694,8723
114,Austria|Burgenland|Mattersburg|,19898,20212,20507,20776,21016,21228,21410,21566,21697,21806,21896
115,Austria|Burgenland|Neusiedl am See|,30903,31449,31907,32279,32576,32808,32986,33122,33225,33302,33360
116,Austria|Burgenland|Oberpullendorf|,18396,18731,19026,19280,19493,19668,19810,19924,20014,20085,20140
117,Austria|Burgenland|Oberwart|,26286,26669,26999,27278,27509,27699,27852,27975,28072,28150,28211
118,Austria|Carinthia||,264481,267569,270518,273285,275840,278164,280249,282097,283717,285122,286333
119,Austria|Carinthia|Klagenfurt Stadt|,45298,46015,46711,47372,47987,48549,49053,49498,49884,50217,50499
120,Austria|Carinthia|Villach Stadt|,27970,28275,28558,28818,29052,29261,29445,29607,29747,29868,29972
121,Austria|Carinthia|Hermagor|,8816,8927,9034,9134,9226,9310,9384,9449,9505,9554,9595
122,Austria|Carinthia|Klagenfurt Land|,28285,28640,28977,29290,29575,29832,30060,30259,30432,30580,30706
123,Austria|Carinthia|Sankt Veit an der Glan|,25762,26048,26307,26538,26741,26918,27069,27199,27308,27400,27477
124,Austria|Carinthia|Spittal an der Drau|,36811,37123,37410,37671,37905,38114,38298,38460,38600,38721,38825
125,Austria|Carinthia|Villach Land|,30831,31119,31376,31601,31797,31966,32110,32231,32334,32420,32491
126,Austria|Carinthia|Völkermarkt|,21274,21460,21626,21771,21897,22005,22096,22173,22238,22292,22337
127,Austria|Carinthia|Wolfsberg|,25127,25427,25733,26043,26350,26651,26942,27219,27479,27721,27943
128,Austria|Carinthia|Feldkirchen|,14284,14457,14635,14815,14994,15167,15331,15484,15625,15752,15864
129,Austria|Lower Austria||,881572,894283,905811,916036,924929,932531,938934,944261,948647,952228,955131
