id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Andorra|||,15254,15289,15321,15351,15379,15405,15428,15450,15470,15489,15506
1,United Arab Emirates|||,736838,737464,737832,738043,738160,738222,738254,738271,738278,738282,738284
2,Afghanistan|||,155334,155449,155526,155578,155613,155637,155652,155663,155670,155675,155678
3,Afghanistan|Balkh||,7591,7600,7609,7620,7632,7645,7660,7677,7696,7717,7741
4,Afghanistan|Bamyan||,3086,3087,3087,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1897,1902,1906,1910,1914,1917,1920,1923,1926,1928,1930
6,Afghanistan|Badakhshan||,3641,3672,3698,3719,3735,3749,3761,3770,3777,3783,3788
7,Afghanistan|Baghlan||,3771,3781,3791,3802,3815,3828,3843,3859,3876,3895,3916
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3199,3200,3201,3202,3203,3204,3205,3206,3206,3207,3208
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28780,28795,28811,28828,28847,28868,28892,28918,28946,28977,29012
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4379,4380,4381,4382,4383,4384,4385,4385,4386,4387,4387
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1373,1377,1381,1384,1386,1388,1390,1391,1392,1393,1394
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3483,3748,3974,4157,4299,4404,4477,4526,4557,4575,4585
25,Anguilla|||,447,497,553,617,685,759,835,912,988,1062,1131
26,Albania|||,172340,174297,175737,176787,177545,178087,178473,178744,178934,179065,179155
27,Armenia|||,265655,268773,271479,273809,275800,277487,278908,280094,281078,281888,282550
29,Angola|||,58075,59649,61051,62293,63385,64340,65170,65886,66499,67022,67465
31,Argentina|||,5265600,5271352,5276006,5279693,5282554,5284728,5286346,5287523,5288363,5288948,5289347
32,Argentina|Salta||,84540,84779,84986,85163,85312,85435,85537,85619,85684,85735,85775
33,Argentina|Salta|La Viña|,925,927,929,930,931,931,932,932,932,932,932
34,Argentina|Salta|Orán|,5626,5647,5667,5686,5704,5720,5735,5748,5760,5770,5778
35,Argentina|Buenos Aires Province||,2056915,2059090,2060907,2062393,2063581,2064511,2065223,2065756,2066147,2066426,2066621
36,Argentina|Buenos Aires Province|Bahía Blanca|,40127,40166,40194,40214,40228,40237,40244,40248,40251,40252,40253
37,Argentina|Buenos Aires Province|Baradero|,3657,3658,3660,3661,3662,3663,3663,3664,3664,3664,3664
38,Argentina|Buenos Aires Province|Daireaux|,2385,2387,2388,2390,2392,2393,2394,2395,2396,2396,2397
39,Argentina|Buenos Aires Province|General Madariaga|,3119,3128,3136,3142,3147,3150,3153,3155,3156,3157,3157
40,Argentina|Buenos Aires Province|General Pueyrredón|,86624,86709,86778,86831,86871,86902,86924,86939,86950,86957,86962
41,Argentina|Buenos Aires Province|La Matanza|,172311,172451,172567,172661,172736,172795,172841,172877,172903,172923,172938
42,Argentina|Buenos Aires Province|Morón|,41628,41679,41723,41762,41794,41821,41842,41859,41871,41881,41888
43,Argentina|Buenos Aires Province|Saladillo|,4963,4965,4965,4966,4966,4966,4967,4967,4967,4967,4967
44,Argentina|Buenos Aires Province|San Isidro|,43296,43330,43356,43376,43391,43402,43410,43415,43419,43421,43423
45,Argentina|Buenos Aires Province|San Pedro|,7072,7074,7075,7076,7076,7076,7077,7077,7077,7077,7077
46,Argentina|Buenos Aires Province|Tres de Febrero|,47235,47266,47289,47306,47319,47328,47335,47339,47343,47345,47346
47,Argentina|Buenos Aires Province|Vicente López|,33192,33223,33249,33270,33287,33300,33310,33318,33324,33328,33332
48,Argentina|Buenos Aires Province|Villa Gesell|,3935,3937,3938,3938,3939,3939,3939,3939,3939,3939,3939
49,Argentina|Buenos Aires Province|Zárate|,15710,15724,15734,15742,15746,15750,15751,15752,15753,15753,15753
50,Argentina|City of Buenos Aires||,510737,511306,511755,512097,512348,512526,512646,512725,512775,512805,512822
51,Argentina|City of Buenos Aires|Recoleta|,13458,13475,13488,13498,13505,13510,13515,13518,13520,13521,13523
52,Argentina|City of Buenos Aires|Caballito|,15387,15417,15443,15465,15483,15499,15512,15523,15532,15539,15545
53,Argentina|City of Buenos Aires|Palermo|,20680,20719,20753,20783,20808,20831,20849,20865,20879,20890,20899
54,Argentina|San Luis||,80470,80509,80536,80554,80566,80574,80578,80580,80582,80582,80582
55,Argentina|Entre Ríos||,136723,136839,136931,137003,137058,137100,137132,137155,137172,137184,137192
56,Argentina|La Rioja||,33427,33482,33526,33562,33591,33613,33630,33643,33653,33661,33666
57,Argentina|Santiago del Estero||,81367,81434,81488,81532,81568,81595,81617,81633,81646,81655,81662
58,Argentina|Santiago del Estero|Banda|,14991,14996,15000,15002,15004,15005,15005,15006,15006,15006,15006
59,Argentina|Chaco||,100330,100437,100537,100631,100717,100795,100866,100929,100984,101033,101075
60,Argentina|San Juan||,69874,69906,69927,69941,69950,69956,69959,69962,69963,69964,69964
61,Argentina|Catamarca||,51234,51372,51479,51562,51625,51672,51707,51732,51751,51764,51773
62,Argentina|Catamarca|Ambato|,513,514,515,516,517,517,518,518,518,518,519
63,Argentina|Catamarca|Pomán|,1542,1561,1577,1589,1598,1605,1611,1615,1618,1620,1622
64,Argentina|La Pampa||,68380,68432,68458,68470,68476,68478,68479,68480,68480,68480,68480
65,Argentina|La Pampa|Toay|,3558,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559
