id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31
0,Andorra|||,13488,13570,13638,13694,13740,13777,13808,13833,13854,13871,13885,13896
1,United Arab Emirates|||,543032,551491,559260,566379,572888,578829,584242,589166,593639,597697,601375,604705
2,Afghanistan|||,63414,65167,67176,69477,72112,75127,78577,82525,87040,92202,98102,104843
3,Afghanistan|Balkh||,3577,3658,3776,3948,4197,4559,5085,5846,6947,8538,10831,14120
4,Afghanistan|Bamyan||,1027,1041,1064,1099,1152,1235,1362,1558,1858,2318,3022,4092
5,Afghanistan|Badghis||,857,876,938,1114,1645,3238,7895,21148,55397,125107,216059,284521
6,Afghanistan|Badakhshan||,684,696,710,725,743,762,785,810,838,871,907,948
7,Afghanistan|Baghlan||,1169,1190,1216,1249,1290,1343,1409,1492,1598,1730,1898,2108
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,729,799,938,1214,1760,2839,4957,9069,16874,31075,55016,90533
10,Afghanistan|Helmand||,620,726,897,1172,1613,2321,3457,5277,8183,12807,20113,31539
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18242,18614,19102,19743,20584,21687,23131,25021,27491,30712,34903,40339
13,Afghanistan|Kapisa||,720,741,763,788,814,842,873,907,943,982,1024,1070
14,Afghanistan|Kunduz||,1053,1068,1084,1100,1117,1135,1153,1173,1193,1214,1236,1259
15,Afghanistan|Kunar||,838,868,900,935,972,1013,1056,1103,1154,1208,1266,1329
16,Afghanistan|Laghman||,1183,1287,1401,1528,1668,1823,1995,2184,2393,2624,2879,3161
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,962,984,1008,1035,1064,1098,1135,1177,1223,1275,1333,1397
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,403,464,568,745,1047,1559,2427,3884,6300,10227,16399,25603
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,796,902,1044,1232,1480,1808,2242,2812,3560,4537,5807,7446
24,Antigua and Barbuda|||,1240,1244,1246,1248,1249,1250,1251,1251,1252,1252,1252,1252
25,Anguilla|||,113,123,132,140,149,156,163,170,176,182,187,192
26,Albania|||,131935,132187,132365,132492,132585,132651,132699,132733,132758,132775,132788,132797
27,Armenia|||,220575,221785,222724,223453,224017,224454,224792,225054,225257,225414,225535,225629
29,Angola|||,29776,31339,33041,34892,36905,39096,41479,44069,46886,49947,53273,56886
31,Argentina|||,3209418,3305758,3392388,3469895,3538908,3600090,3654121,3701675,3743403,3779923,3811809,3839596
32,Argentina|Salta||,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241
33,Argentina|Salta|La Viña|,336,336,336,336,336,336,336,336,336,336,336,336
34,Argentina|Salta|Orán|,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038
35,Argentina|Buenos Aires Province||,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559
36,Argentina|Buenos Aires Province|Bahía Blanca|,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405
37,Argentina|Buenos Aires Province|Baradero|,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
38,Argentina|Buenos Aires Province|Daireaux|,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
39,Argentina|Buenos Aires Province|General Madariaga|,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
40,Argentina|Buenos Aires Province|General Pueyrredón|,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768
41,Argentina|Buenos Aires Province|La Matanza|,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185
42,Argentina|Buenos Aires Province|Morón|,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622
43,Argentina|Buenos Aires Province|Saladillo|,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
44,Argentina|Buenos Aires Province|San Isidro|,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306
45,Argentina|Buenos Aires Province|San Pedro|,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
46,Argentina|Buenos Aires Province|Tres de Febrero|,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699
47,Argentina|Buenos Aires Province|Vicente López|,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290
48,Argentina|Buenos Aires Province|Villa Gesell|,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
49,Argentina|Buenos Aires Province|Zárate|,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407
50,Argentina|City of Buenos Aires||,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448
51,Argentina|City of Buenos Aires|Recoleta|,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246
52,Argentina|City of Buenos Aires|Caballito|,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121
53,Argentina|City of Buenos Aires|Palermo|,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700
54,Argentina|San Luis||,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400
55,Argentina|Entre Ríos||,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606
56,Argentina|La Rioja||,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268
57,Argentina|Santiago del Estero||,30238,30238,30238,30238,30238,30238,30238,30238,30238,30238,30238,30238
58,Argentina|Santiago del Estero|Banda|,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575
59,Argentina|Chaco||,44191,44191,44191,44191,44191,44191,44191,44191,44191,44191,44191,44191
60,Argentina|San Juan||,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971
61,Argentina|Catamarca||,14551,14551,14551,14551,14551,14551,14551,14551,14551,14551,14551,14551
62,Argentina|Catamarca|Ambato|,113,113,113,113,113,113,113,113,113,113,113,113
63,Argentina|Catamarca|Pomán|,392,392,392,392,392,392,392,392,392,392,392,392
64,Argentina|La Pampa||,26505,26505,26505,26505,26505,26505,26505,26505,26505,26505,26505,26505
65,Argentina|La Pampa|Toay|,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
66,Argentina|Mendoza||,94760,94760,94760,94760,94760,94760,94760,94760,94760,94760,94760,94760
67,Argentina|Mendoza|Capital|,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804
68,Argentina|Misiones||,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361
69,Argentina|Misiones|Candelaria|,246,246,246,246,246,246,246,246,246,246,246,246
70,Argentina|Formosa||,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493
71,Argentina|Neuquén||,70382,70382,70382,70382,70382,70382,70382,70382,70382,70382,70382,70382
72,Argentina|Río Negro||,60798,60798,60798,60798,60798,60798,60798,60798,60798,60798,60798,60798
73,Argentina|Río Negro|San Antonio|,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094
74,Argentina|Santa Fe||,270092,270092,270092,270092,270092,270092,270092,270092,270092,270092,270092,270092
75,Argentina|Santa Fe|Belgrano|,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
76,Argentina|Santa Fe|Caseros|,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017
77,Argentina|Santa Fe|Garay|,864,864,864,864,864,864,864,864,864,864,864,864
78,Argentina|Santa Fe|General López|,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528
79,Argentina|Santa Fe|Iriondo|,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754
80,Argentina|Santa Fe|Las Colonias|,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603
81,Argentina|Santa Fe|Nueve de Julio|,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
82,Argentina|Santa Fe|San Cristóbal|,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
83,Argentina|Santa Fe|San Jerónimo|,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410
84,Argentina|Santa Fe|San Martín|,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535
85,Argentina|Tucumán||,104876,104876,104876,104876,104876,104876,104876,104876,104876,104876,104876,104876
86,Argentina|Chubut||,54521,54521,54521,54521,54521,54521,54521,54521,54521,54521,54521,54521
87,Argentina|Tierra del Fuego||,26268,26268,26268,26268,26268,26268,26268,26268,26268,26268,26268,26268
