id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Andorra|||,11361,11472,11565,11645,11711,11767,11814,11854,11887,11914,11938
1,United Arab Emirates|||,435381,446845,457340,466911,475615,483512,490661,497120,502945,508190,512906
2,Afghanistan|||,56043,56120,56190,56253,56310,56361,56408,56450,56487,56521,56552
3,Afghanistan|Balkh||,3381,3382,3382,3383,3384,3384,3384,3385,3385,3385,3385
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,635,635,635,635,635,635,635,635,635,635,635
7,Afghanistan|Baghlan||,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,436,439,442,444,447,450,452,454,456,458,460
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17270,17281,17300,17331,17380,17461,17591,17803,18146,18701,19601
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,949,950,951,951,952,953,953,954,954,955,955
15,Afghanistan|Kunar||,684,698,719,753,807,894,1034,1256,1611,2176,3074
16,Afghanistan|Laghman||,702,709,717,728,743,761,784,813,852,900,963
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,528,530,531,533,534,535,535,536,537,537,537
24,Antigua and Barbuda|||,988,1021,1049,1072,1091,1106,1118,1128,1136,1142,1148
26,Albania|||,120379,124115,127376,130214,132679,134813,136659,138251,139624,140805,141820
27,Armenia|||,181346,185765,191188,197748,205745,215410,226995,240774,256997,275870,297529
29,Angola|||,21544,21793,22051,22317,22593,22878,23173,23478,23794,24120,24457
31,Argentina|||,2232193,2270548,2308101,2344789,2380565,2415385,2449208,2482002,2513740,2544402,2573974
32,Argentina|Salta||,28190,28874,29571,30281,31002,31735,32478,33230,33991,34758,35532
33,Argentina|Salta|La Viña|,249,250,250,251,251,251,251,251,251,251,252
34,Argentina|Salta|Orán|,2753,2778,2806,2836,2870,2906,2945,2988,3034,3085,3140
35,Argentina|Buenos Aires Province||,931280,948096,964691,981029,997076,1012800,1028172,1043165,1057755,1071921,1085648
36,Argentina|Buenos Aires Province|Bahía Blanca|,14692,14856,15011,15158,15299,15432,15558,15678,15791,15899,16000
37,Argentina|Buenos Aires Province|Baradero|,1731,1822,1918,2024,2138,2261,2393,2533,2682,2839,3004
38,Argentina|Buenos Aires Province|Daireaux|,746,772,798,822,845,867,888,908,927,945,962
39,Argentina|Buenos Aires Province|General Madariaga|,1530,1574,1619,1666,1716,1768,1822,1878,1935,1995,2056
40,Argentina|Buenos Aires Province|General Pueyrredón|,45739,46274,46750,47172,47546,47877,48170,48428,48656,48856,49033
41,Argentina|Buenos Aires Province|La Matanza|,86876,88133,89384,90627,91859,93079,94285,95474,96645,97795,98924
42,Argentina|Buenos Aires Province|Morón|,19949,20286,20605,20906,21189,21456,21707,21941,22160,22365,22555
