id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,Andorra|||,20719,21829,22763,23502,24058,24456,24730,24910,25024,25094,25135,25158
1,United Arab Emirates|||,743052,743365,743644,743893,744115,744313,744490,744647,744787,744912,745023,745122
2,Afghanistan|||,157673,157746,157796,157829,157851,157867,157877,157884,157888,157891,157893,157895
3,Afghanistan|Balkh||,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3829,3831,3833,3835,3838,3840,3843,3845,3848,3851,3854,3858
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3057,3109,3170,3243,3329,3431,3551,3694,3862,4060,4294,4571
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28822,28826,28834,28845,28863,28889,28930,28991,29085,29227,29445,29775
13,Afghanistan|Kapisa||,2538,2540,2543,2545,2548,2552,2556,2560,2565,2571,2578,2585
14,Afghanistan|Kunduz||,4421,4421,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2892,2902,2910,2918,2925,2931,2936,2940,2944,2948,2951,2953
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4146,4149,4151,4152,4153,4154,4155,4156,4157,4157,4157,4158
24,Antigua and Barbuda|||,4180,4199,4222,4249,4280,4317,4360,4409,4464,4526,4596,4672
25,Anguilla|||,1602,1668,1728,1782,1830,1872,1910,1942,1970,1994,2015,2033
26,Albania|||,205158,206645,207915,208985,209877,210611,211209,211691,212074,212377,212612,212794
27,Armenia|||,343504,344361,344943,345327,345581,345747,345855,345924,345968,345996,346013,346024
29,Angola|||,65590,65760,65938,66118,66297,66469,66631,66780,66912,67027,67124,67203
31,Argentina|||,5381684,5402148,5423525,5445260,5466763,5487455,5506820,5524439,5540020,5553409,5564587,5573651
32,Argentina|Salta||,88968,89523,90073,90617,91155,91686,92208,92721,93224,93717,94198,94667
33,Argentina|Salta|La Viña|,996,999,1001,1003,1004,1006,1007,1008,1008,1009,1009,1010
34,Argentina|Salta|Orán|,5834,5872,5914,5960,6010,6064,6123,6187,6256,6330,6409,6494
35,Argentina|Buenos Aires Province||,2100373,2108211,2116856,2126383,2136870,2148399,2161057,2174932,2190117,2206704,2224789,2244462
36,Argentina|Buenos Aires Province|Bahía Blanca|,40557,40596,40634,40673,40712,40751,40790,40830,40869,40909,40949,40989
37,Argentina|Buenos Aires Province|Baradero|,3737,3740,3742,3743,3745,3745,3746,3746,3747,3747,3747,3747
38,Argentina|Buenos Aires Province|Daireaux|,2421,2434,2452,2473,2500,2533,2573,2623,2684,2758,2846,2950
39,Argentina|Buenos Aires Province|General Madariaga|,3123,3126,3128,3132,3136,3141,3148,3155,3165,3176,3190,3207
40,Argentina|Buenos Aires Province|General Pueyrredón|,88035,88239,88453,88676,88908,89150,89402,89664,89937,90219,90512,90816
41,Argentina|Buenos Aires Province|La Matanza|,175195,175799,176499,177309,178247,179330,180581,182022,183681,185585,187767,190261
42,Argentina|Buenos Aires Province|Morón|,42623,42815,43028,43263,43522,43808,44123,44468,44846,45260,45710,46199
43,Argentina|Buenos Aires Province|Saladillo|,5075,5092,5108,5122,5134,5146,5156,5165,5173,5180,5186,5192
44,Argentina|Buenos Aires Province|San Isidro|,45033,45409,45835,46319,46864,47477,48162,48925,49769,50697,51710,52808
45,Argentina|Buenos Aires Province|San Pedro|,7430,7464,7498,7533,7568,7603,7638,7674,7710,7747,7783,7820
46,Argentina|Buenos Aires Province|Tres de Febrero|,48244,48462,48713,49000,49329,49704,50132,50618,51170,51792,52492,53275
47,Argentina|Buenos Aires Province|Vicente López|,34580,34808,35054,35320,35606,35914,36243,36596,36972,37373,37797,38245
48,Argentina|Buenos Aires Province|Villa Gesell|,3970,3973,3976,3979,3982,3986,3991,3996,4001,4008,4015,4023
49,Argentina|Buenos Aires Province|Zárate|,16271,16318,16364,16408,16450,16490,16529,16565,16601,16634,16666,16697
50,Argentina|City of Buenos Aires||,531280,535604,540426,545783,551714,558251,565421,573245,581735,590890,600697,611127
51,Argentina|City of Buenos Aires|Recoleta|,14296,14491,14718,14979,15281,15626,16021,16469,16974,17542,18173,18871
52,Argentina|City of Buenos Aires|Caballito|,16329,16533,16764,17023,17314,17640,18003,18406,18851,19341,19875,20456
53,Argentina|City of Buenos Aires|Palermo|,21895,22177,22496,22855,23259,23712,24216,24776,25394,26072,26813,27616
54,Argentina|San Luis||,80738,80790,80847,80910,80979,81054,81137,81228,81327,81435,81554,81683
55,Argentina|Entre Ríos||,137918,138042,138171,138304,138443,138587,138736,138891,139052,139219,139392,139571
56,Argentina|La Rioja||,33826,33852,33880,33912,33949,33990,34037,34090,34150,34217,34294,34380
57,Argentina|Santiago del Estero||,81955,82070,82203,82358,82539,82749,82994,83278,83609,83993,84438,84954
58,Argentina|Santiago del Estero|Banda|,15082,15097,15115,15135,15158,15185,15216,15252,15293,15340,15395,15458
59,Argentina|Chaco||,100983,101119,101253,101382,101507,101629,101747,101862,101973,102081,102186,102287
60,Argentina|San Juan||,70204,70238,70272,70305,70338,70371,70404,70436,70468,70499,70530,70561
61,Argentina|Catamarca||,51743,51789,51837,51887,51938,51992,52048,52107,52168,52231,52297,52366
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1603,1609,1618,1630,1647,1670,1700,1741,1795,1866,1956,2070
64,Argentina|La Pampa||,68976,69067,69169,69282,69410,69552,69711,69888,70085,70305,70549,70820
65,Argentina|La Pampa|Toay|,3587,3599,3615,3637,3666,3706,3761,3834,3930,4058,4223,4432
66,Argentina|Mendoza||,166849,167222,167613,168024,168455,168906,169379,169875,170393,170936,171503,172096
67,Argentina|Mendoza|Capital|,12018,12057,12097,12136,12176,12216,12256,12297,12337,12377,12417,12457
68,Argentina|Misiones||,37181,37302,37431,37571,37720,37879,38049,38232,38427,38634,38856,39093
69,Argentina|Misiones|Candelaria|,714,717,719,722,726,730,735,741,748,756,766,777
70,Argentina|Formosa||,62293,62337,62389,62451,62524,62610,62712,62832,62974,63141,63337,63569
71,Argentina|Neuquén||,116709,117297,117913,118558,119232,119934,120664,121420,122203,123011,123842,124694
72,Argentina|Río Negro||,104054,104591,105131,105672,106213,106755,107295,107833,108369,108901,109429,109953
73,Argentina|Río Negro|San Antonio|,4960,4985,5014,5047,5086,5131,5183,5243,5312,5390,5479,5578
74,Argentina|Santa Fe||,473228,474014,474929,475994,477233,478673,480345,482286,484535,487137,490143,493610
75,Argentina|Santa Fe|Belgrano|,5190,5193,5197,5202,5207,5214,5222,5232,5243,5258,5275,5296
76,Argentina|Santa Fe|Caseros|,11387,11412,11444,11488,11544,11619,11718,11847,12015,12234,12517,12879
77,Argentina|Santa Fe|Garay|,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
78,Argentina|Santa Fe|General López|,25663,25712,25770,25839,25921,26018,26134,26270,26431,26620,26843,27105
79,Argentina|Santa Fe|Iriondo|,8177,8181,8188,8197,8209,8224,8245,8273,8311,8360,8426,8514
80,Argentina|Santa Fe|Las Colonias|,16976,16994,17011,17029,17047,17065,17083,17102,17121,17140,17159,17178
81,Argentina|Santa Fe|Nueve de Julio|,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491
82,Argentina|Santa Fe|San Cristóbal|,9247,9252,9256,9261,9265,9268,9272,9275,9277,9280,9282,9284
83,Argentina|Santa Fe|San Jerónimo|,9916,9923,9931,9939,9948,9958,9969,9981,9993,10007,10023,10039
84,Argentina|Santa Fe|San Martín|,9726,9735,9747,9761,9780,9802,9831,9866,9911,9967,10037,10124
85,Argentina|Tucumán||,218488,220782,223006,225156,227230,229225,231139,232973,234724,236395,237984,239494
86,Argentina|Chubut||,84275,84357,84434,84505,84572,84635,84693,84748,84799,84846,84891,84932
87,Argentina|Tierra del Fuego||,32477,32490,32504,32519,32537,32556,32577,32600,32626,32655,32687,32721
88,Argentina|Corrientes||,95703,96090,96610,97311,98252,99516,101208,103466,106466,110430,115628,122377
89,Argentina|Corrientes|Bella Vista|,1764,1768,1772,1777,1783,1792,1802,1816,1833,1854,1881,1915
90,Argentina|Corrientes|Berón de Astrada|,175,175,175,175,175,175,175,175,175,175,175,175
91,Argentina|Corrientes|Capital|,48829,48982,49206,49532,50005,50692,51683,53105,55128,57972,61902,67206
92,Argentina|Corrientes|Concepción|,1655,1672,1690,1708,1726,1744,1763,1782,1801,1820,1838,1856
