id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,Andorra|||,41027,41052,41061,41064,41065,41065,41065,41065,41065,41065,41065,41065
1,United Arab Emirates|||,898105,899160,900055,900814,901459,902005,902469,902862,903195,903477,903717,903919
2,Afghanistan|||,178810,178929,179015,179077,179123,179156,179180,179198,179210,179220,179226,179231
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3461,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3932,3939,3945,3951,3955,3959,3962,3965,3967,3969,3971,3972
7,Afghanistan|Baghlan||,4260,4266,4270,4275,4280,4284,4288,4292,4296,4300,4303,4307
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3869,3878,3887,3896,3905,3914,3923,3933,3942,3951,3961,3970
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30221,30230,30237,30242,30245,30248,30250,30252,30253,30254,30255,30256
13,Afghanistan|Kapisa||,3815,3816,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817
14,Afghanistan|Kunduz||,4866,4884,4900,4913,4925,4935,4944,4951,4958,4963,4968,4972
15,Afghanistan|Kunar||,2430,2437,2443,2447,2451,2454,2456,2458,2459,2461,2462,2463
16,Afghanistan|Laghman||,2692,2696,2698,2699,2700,2700,2700,2701,2701,2701,2701,2701
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3388,3399,3416,3439,3473,3521,3589,3687,3825,4022,4300,4693
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1486,1486,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4994,5004,5014,5026,5040,5055,5072,5091,5112,5136,5162,5192
24,Antigua and Barbuda|||,7572,7572,7573,7573,7573,7573,7573,7573,7573,7573,7573,7573
25,Anguilla|||,2804,2893,3066,3390,3965,4890,6160,7566,8792,9654,10174,10460
26,Albania|||,274986,275160,275298,275408,275494,275563,275617,275660,275694,275720,275741,275757
27,Armenia|||,422869,422900,422922,422937,422947,422955,422960,422963,422966,422967,422969,422969
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9075119,9081168,9081777,9081777,9081777,9081777,9081777,9081777,9081777,9081777,9081777,9081777
32,Argentina|Salta||,156679,156688,156695,156700,156704,156707,156709,156710,156712,156713,156713,156714
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11595,11595,11595,11595,11595,11595,11595,11595,11595,11595,11595,11595
35,Argentina|Buenos Aires Province||,3515204,3515529,3515684,3515759,3515794,3515811,3515820,3515824,3515826,3515826,3515827,3515827
36,Argentina|Buenos Aires Province|Bahía Blanca|,64885,64894,64899,64903,64905,64907,64908,64909,64909,64910,64910,64910
37,Argentina|Buenos Aires Province|Baradero|,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021
38,Argentina|Buenos Aires Province|Daireaux|,4029,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
39,Argentina|Buenos Aires Province|General Madariaga|,5151,5151,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
40,Argentina|Buenos Aires Province|General Pueyrredón|,156192,156195,156197,156198,156198,156198,156198,156198,156198,156199,156199,156199
41,Argentina|Buenos Aires Province|La Matanza|,287233,287260,287274,287282,287286,287289,287290,287291,287291,287291,287291,287291
42,Argentina|Buenos Aires Province|Morón|,73719,73726,73730,73731,73732,73732,73732,73732,73732,73732,73732,73732
43,Argentina|Buenos Aires Province|Saladillo|,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009
44,Argentina|Buenos Aires Province|San Isidro|,80257,80277,80288,80293,80297,80298,80299,80300,80300,80300,80300,80300
45,Argentina|Buenos Aires Province|San Pedro|,11892,11893,11894,11894,11894,11895,11895,11895,11895,11895,11895,11895
46,Argentina|Buenos Aires Province|Tres de Febrero|,89466,89478,89484,89486,89487,89488,89488,89488,89488,89488,89488,89488
47,Argentina|Buenos Aires Province|Vicente López|,66634,66664,66678,66684,66687,66688,66689,66689,66689,66689,66689,66689
48,Argentina|Buenos Aires Province|Villa Gesell|,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066
49,Argentina|Buenos Aires Province|Zárate|,28623,28625,28626,28626,28626,28626,28626,28626,28626,28626,28626,28626
50,Argentina|City of Buenos Aires||,1010820,1011225,1011434,1011543,1011600,1011630,1011645,1011653,1011657,1011659,1011660,1011661
51,Argentina|City of Buenos Aires|Recoleta|,26781,26791,26796,26799,26800,26801,26801,26801,26801,26801,26801,26801
52,Argentina|City of Buenos Aires|Caballito|,33272,33294,33307,33316,33321,33325,33327,33328,33329,33330,33330,33331
53,Argentina|City of Buenos Aires|Palermo|,42080,42096,42103,42106,42108,42108,42109,42109,42109,42109,42109,42109
54,Argentina|San Luis||,134560,134562,134563,134563,134564,134564,134564,134564,134564,134564,134564,134564
55,Argentina|Entre Ríos||,199971,199985,199994,199999,200002,200004,200005,200005,200006,200006,200006,200006
56,Argentina|La Rioja||,56590,56592,56593,56593,56593,56593,56593,56593,56593,56593,56593,56593
57,Argentina|Santiago del Estero||,124042,124043,124043,124043,124043,124043,124043,124043,124043,124043,124043,124043
58,Argentina|Santiago del Estero|Banda|,22433,22433,22434,22434,22434,22434,22434,22434,22434,22434,22434,22434
59,Argentina|Chaco||,167226,167227,167228,167228,167228,167228,167228,167228,167228,167228,167228,167228
60,Argentina|San Juan||,145332,145338,145341,145343,145344,145345,145345,145345,145345,145345,145345,145345
61,Argentina|Catamarca||,86447,86452,86454,86455,86456,86456,86456,86456,86456,86456,86456,86456
62,Argentina|Catamarca|Ambato|,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,106197,106210,106215,106217,106218,106218,106218,106218,106218,106218,106218,106218
65,Argentina|La Pampa|Toay|,5512,5513,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514
66,Argentina|Mendoza||,269255,269264,269267,269268,269269,269269,269269,269269,269269,269269,269269,269269
67,Argentina|Mendoza|Capital|,19926,19927,19928,19928,19928,19928,19928,19928,19928,19928,19928,19928
68,Argentina|Misiones||,70098,70231,70326,70393,70441,70475,70500,70517,70529,70538,70544,70549
69,Argentina|Misiones|Candelaria|,1544,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547
70,Argentina|Formosa||,113906,113912,113916,113917,113919,113919,113920,113920,113920,113920,113920,113920
71,Argentina|Neuquén||,168143,168146,168147,168147,168147,168147,168147,168147,168147,168147,168147,168147
72,Argentina|Río Negro||,146034,146050,146056,146058,146059,146060,146060,146060,146060,146060,146060,146060
73,Argentina|Río Negro|San Antonio|,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152
74,Argentina|Santa Fe||,737131,737166,737181,737187,737190,737191,737191,737191,737191,737191,737191,737192
75,Argentina|Santa Fe|Belgrano|,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346
76,Argentina|Santa Fe|Caseros|,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675
77,Argentina|Santa Fe|Garay|,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
78,Argentina|Santa Fe|General López|,37327,37328,37328,37329,37329,37330,37330,37330,37331,37331,37331,37331
79,Argentina|Santa Fe|Iriondo|,12119,12119,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120
