id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
0,Andorra|||,14154,14269,14391,14514,14632,14739,14831,14907,14965,15007,15037
1,United Arab Emirates|||,651875,655394,656895,657327,657366,657366,657366,657366,657366,657366,657366
2,Afghanistan|||,137998,143152,147282,150580,153207,155294,156946,158252,159280,160088,160721
3,Afghanistan|Balkh||,7276,7393,7470,7521,7554,7576,7591,7600,7606,7610,7613
4,Afghanistan|Bamyan||,2940,3209,3469,3718,3955,4182,4396,4599,4790,4968,5135
5,Afghanistan|Badghis||,1423,1487,1549,1607,1662,1714,1763,1809,1852,1893,1930
6,Afghanistan|Badakhshan||,2660,2768,2852,2917,2968,3007,3036,3059,3077,3091,3101
7,Afghanistan|Baghlan||,3316,3433,3532,3617,3689,3749,3800,3843,3879,3909,3934
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,2974,3393,3843,4326,4843,5393,5978,6597,7251,7939,8659
10,Afghanistan|Helmand||,2424,2698,2969,3238,3502,3762,4016,4264,4505,4738,4963
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27688,28075,28383,28627,28820,28972,29091,29185,29258,29315,29360
13,Afghanistan|Kapisa||,2367,2480,2604,2739,2885,3044,3215,3398,3593,3801,4020
14,Afghanistan|Kunduz||,4127,4449,4778,5111,5449,5789,6130,6470,6808,7142,7471
15,Afghanistan|Kunar||,1962,2208,2472,2754,3053,3371,3705,4054,4418,4795,5183
16,Afghanistan|Laghman||,2088,2239,2379,2508,2628,2738,2839,2931,3015,3092,3161
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2576,2641,2689,2724,2749,2767,2780,2790,2796,2801,2805
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,898,970,1045,1124,1206,1291,1379,1470,1564,1660,1757
