id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,Andorra|||,15115,15140,15163,15185,15206,15226,15244,15261,15277,15293,15307,15320
1,United Arab Emirates|||,731914,735450,738227,740357,741957,743134,743981,744577,744987,745263,745444,745560
2,Afghanistan|||,154490,154931,155356,155766,156160,156541,156908,157262,157603,157931,158248,158553
3,Afghanistan|Balkh||,7572,7574,7574,7575,7575,7575,7575,7575,7575,7575,7575,7575
4,Afghanistan|Bamyan||,3080,3091,3104,3119,3135,3153,3174,3197,3223,3252,3285,3322
5,Afghanistan|Badghis||,1884,1891,1895,1897,1898,1898,1898,1899,1899,1899,1899,1899
6,Afghanistan|Badakhshan||,3526,3584,3644,3707,3772,3839,3909,3981,4056,4134,4214,4297
7,Afghanistan|Baghlan||,3750,3758,3767,3778,3791,3808,3827,3851,3880,3915,3957,4007
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3196,3197,3198,3198,3199,3199,3199,3199,3199,3199,3199,3199
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28748,28758,28766,28773,28778,28782,28785,28787,28789,28791,28792,28793
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4377,4379,4380,4380,4380,4381,4381,4381,4381,4381,4381,4381
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2381,2653,2922,3179,3418,3632,3819,3977,4107,4212,4294,4357
25,Anguilla|||,332,353,368,377,384,388,391,393,395,396,396,397
26,Albania|||,160782,165217,169132,172529,175429,177867,179887,181538,182869,183928,184761,185408
27,Armenia|||,252235,255300,258158,260806,263246,265482,267518,269363,271026,272517,273846,275026
29,Angola|||,51850,53406,54976,56558,58152,59758,61376,63005,64646,66297,67959,69631
31,Argentina|||,5238502,5249452,5257800,5264103,5268814,5272302,5274859,5276715,5278050,5279000,5279669,5280136
32,Argentina|Salta||,83504,83810,84033,84194,84311,84396,84457,84501,84532,84554,84570,84582
33,Argentina|Salta|La Viña|,919,927,935,944,952,961,970,978,987,995,1004,1012
34,Argentina|Salta|Orán|,5556,5572,5584,5593,5599,5603,5607,5609,5611,5612,5613,5613
35,Argentina|Buenos Aires Province||,2047875,2051623,2054699,2057212,2059255,2060908,2062240,2063308,2064161,2064838,2065373,2065795
36,Argentina|Buenos Aires Province|Bahía Blanca|,39925,40044,40132,40197,40244,40279,40304,40323,40336,40346,40353,40358
37,Argentina|Buenos Aires Province|Baradero|,3649,3650,3650,3651,3651,3651,3651,3651,3651,3651,3651,3651
38,Argentina|Buenos Aires Province|Daireaux|,2380,2382,2383,2384,2384,2384,2384,2384,2385,2385,2385,2385
39,Argentina|Buenos Aires Province|General Madariaga|,3089,3104,3117,3128,3137,3144,3150,3154,3158,3160,3163,3164
40,Argentina|Buenos Aires Province|General Pueyrredón|,86285,86468,86615,86731,86823,86894,86950,86994,87027,87053,87072,87086
41,Argentina|Buenos Aires Province|La Matanza|,171697,171947,172152,172319,172455,172564,172653,172724,172781,172826,172861,172889
42,Argentina|Buenos Aires Province|Morón|,41444,41506,41556,41595,41627,41652,41672,41687,41699,41709,41717,41722
43,Argentina|Buenos Aires Province|Saladillo|,4961,4974,4983,4989,4993,4996,4998,4999,5000,5001,5001,5001
44,Argentina|Buenos Aires Province|San Isidro|,43141,43226,43296,43353,43400,43437,43468,43492,43512,43527,43539,43549
45,Argentina|Buenos Aires Province|San Pedro|,7043,7049,7051,7053,7053,7054,7054,7054,7054,7054,7054,7054
46,Argentina|Buenos Aires Province|Tres de Febrero|,47087,47158,47218,47270,47313,47350,47381,47407,47429,47447,47461,47474
47,Argentina|Buenos Aires Province|Vicente López|,33072,33145,33207,33259,33304,33341,33373,33400,33422,33440,33456,33469
48,Argentina|Buenos Aires Province|Villa Gesell|,3921,3930,3938,3945,3950,3955,3959,3962,3964,3966,3968,3969
49,Argentina|Buenos Aires Province|Zárate|,15648,15677,15699,15717,15731,15741,15749,15755,15759,15763,15765,15767
50,Argentina|City of Buenos Aires||,508257,509355,510281,511060,511713,512259,512714,513093,513406,513665,513878,514054
51,Argentina|City of Buenos Aires|Recoleta|,13358,13395,13422,13443,13459,13470,13479,13486,13490,13494,13497,13499
52,Argentina|City of Buenos Aires|Caballito|,15261,15306,15343,15375,15401,15424,15442,15458,15471,15482,15492,15499
53,Argentina|City of Buenos Aires|Palermo|,20511,20567,20613,20653,20687,20715,20740,20760,20777,20792,20804,20814
54,Argentina|San Luis||,80293,80434,80534,80606,80657,80693,80719,80738,80750,80760,80766,80771
55,Argentina|Entre Ríos||,136024,136276,136464,136605,136710,136789,136847,136891,136923,136947,136964,136977
56,Argentina|La Rioja||,33078,33168,33226,33262,33286,33300,33310,33315,33319,33321,33323,33324
57,Argentina|Santiago del Estero||,80808,80963,81067,81136,81182,81213,81233,81247,81256,81262,81265,81268
58,Argentina|Santiago del Estero|Banda|,14922,14945,14960,14970,14976,14980,14983,14985,14986,14987,14987,14988
59,Argentina|Chaco||,99946,100179,100361,100501,100609,100693,100757,100807,100845,100873,100895,100912
60,Argentina|San Juan||,69720,69873,69982,70060,70115,70154,70182,70201,70215,70224,70231,70235
61,Argentina|Catamarca||,50538,50775,50948,51074,51166,51232,51280,51314,51339,51357,51369,51378
62,Argentina|Catamarca|Ambato|,509,510,511,511,511,511,511,511,511,511,511,511
63,Argentina|Catamarca|Pomán|,1447,1474,1495,1512,1526,1537,1545,1552,1557,1561,1564,1567
