id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,Andorra|||,15552,15601,15648,15692,15733,15772,15809,15844,15877,15909,15938
1,United Arab Emirates|||,740239,740626,740925,741146,741304,741413,741483,741528,741555,741570,741579
2,Afghanistan|||,156397,156589,156761,156913,157044,157153,157243,157314,157370,157412,157443
3,Afghanistan|Balkh||,7613,7624,7638,7655,7676,7701,7729,7761,7795,7832,7868
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1925,1929,1932,1934,1936,1937,1938,1938,1939,1939,1939
6,Afghanistan|Badakhshan||,3752,3766,3776,3783,3788,3791,3793,3794,3795,3795,3795
7,Afghanistan|Baghlan||,3798,3808,3819,3832,3847,3862,3878,3894,3909,3924,3937
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3215,3216,3216,3217,3217,3218,3218,3218,3219,3219
10,Afghanistan|Helmand||,2904,2939,2971,2999,3022,3042,3057,3069,3078,3084,3089
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28798,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4409,4417,4424,4430,4436,4442,4446,4450,4453,4455,4457
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2832,2833,2834,2836,2839,2842,2845,2848,2852,2856,2860
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1384,1387,1389,1390,1391,1392,1393,1393,1393,1394,1394
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4105,4113,4122,4133,4146,4160,4176,4193,4210,4227,4244
24,Antigua and Barbuda|||,4091,4122,4141,4153,4160,4164,4166,4168,4169,4169,4170
25,Anguilla|||,1017,1105,1177,1234,1280,1315,1342,1362,1378,1390,1399
26,Albania|||,187451,190286,192894,195262,197382,199256,200893,202306,203510,204525,205372
27,Armenia|||,316997,326987,336148,344433,351826,358339,364006,368879,373023,376509,379411
29,Angola|||,64771,65115,65348,65503,65605,65670,65712,65738,65754,65763,65769
31,Argentina|||,5293444,5298933,5303428,5306853,5309274,5310859,5311813,5312341,5312608,5312730,5312781
32,Argentina|Salta||,85660,85938,86178,86371,86516,86616,86681,86719,86740,86750,86755
33,Argentina|Salta|La Viña|,938,938,938,938,938,938,938,938,938,938,938
34,Argentina|Salta|Orán|,5654,5660,5664,5667,5670,5671,5672,5673,5674,5674,5674
35,Argentina|Buenos Aires Province||,2067730,2069856,2071567,2072836,2073701,2074241,2074547,2074705,2074777,2074807,2074818
36,Argentina|Buenos Aires Province|Bahía Blanca|,40261,40268,40272,40274,40275,40276,40276,40276,40276,40276,40276
37,Argentina|Buenos Aires Province|Baradero|,3680,3684,3686,3688,3688,3689,3689,3689,3689,3689,3689
38,Argentina|Buenos Aires Province|Daireaux|,2388,2389,2390,2391,2391,2392,2392,2392,2392,2392,2392
39,Argentina|Buenos Aires Province|General Madariaga|,3119,3121,3123,3125,3126,3126,3126,3126,3126,3126,3126
40,Argentina|Buenos Aires Province|General Pueyrredón|,86958,87016,87059,87090,87111,87125,87132,87137,87139,87140,87140
41,Argentina|Buenos Aires Province|La Matanza|,173091,173245,173370,173464,173529,173571,173596,173609,173616,173619,173620
42,Argentina|Buenos Aires Province|Morón|,41856,41902,41935,41956,41968,41974,41977,41978,41978,41978,41978
43,Argentina|Buenos Aires Province|Saladillo|,4972,4974,4976,4977,4978,4979,4979,4979,4979,4979,4979
44,Argentina|Buenos Aires Province|San Isidro|,43627,43705,43767,43812,43839,43853,43860,43862,43863,43863,43863
45,Argentina|Buenos Aires Province|San Pedro|,7202,7226,7245,7257,7265,7269,7270,7271,7271,7271,7271
46,Argentina|Buenos Aires Province|Tres de Febrero|,47480,47522,47553,47573,47584,47591,47594,47595,47595,47595,47595
47,Argentina|Buenos Aires Province|Vicente López|,33536,33595,33646,33687,33718,33741,33755,33764,33770,33772,33774
48,Argentina|Buenos Aires Province|Villa Gesell|,3954,3956,3957,3958,3958,3958,3958,3958,3958,3958,3958
49,Argentina|Buenos Aires Province|Zárate|,15907,15939,15955,15959,15959,15959,15959,15959,15959,15959,15959
50,Argentina|City of Buenos Aires||,515457,516451,517258,517859,518265,518514,518650,518715,518743,518753,518756
51,Argentina|City of Buenos Aires|Recoleta|,13654,13699,13745,13792,13838,13884,13928,13971,14012,14050,14086
52,Argentina|City of Buenos Aires|Caballito|,15595,15644,15690,15733,15773,15807,15837,15862,15882,15898,15911
53,Argentina|City of Buenos Aires|Palermo|,20881,20921,20961,20998,21033,21065,21094,21119,21141,21160,21176
54,Argentina|San Luis||,80523,80542,80560,80573,80582,80587,80590,80591,80591,80591,80591
55,Argentina|Entre Ríos||,137148,137206,137253,137289,137315,137334,137346,137354,137359,137362,137364
56,Argentina|La Rioja||,33725,33731,33735,33737,33738,33738,33738,33739,33739,33739,33739
57,Argentina|Santiago del Estero||,81708,81755,81789,81809,81818,81822,81823,81824,81824,81824,81824
58,Argentina|Santiago del Estero|Banda|,15026,15027,15028,15029,15029,15029,15029,15029,15029,15029,15029
59,Argentina|Chaco||,100503,100556,100619,100689,100765,100841,100915,100980,101036,101081,101115
60,Argentina|San Juan||,70043,70065,70081,70093,70100,70105,70108,70109,70110,70110,70111
61,Argentina|Catamarca||,51532,51555,51568,51575,51579,51580,51581,51581,51581,51581,51581
62,Argentina|Catamarca|Ambato|,515,516,516,516,516,516,516,517,517,517,517
63,Argentina|Catamarca|Pomán|,1589,1591,1591,1592,1592,1592,1592,1592,1592,1592,1592
64,Argentina|La Pampa||,68695,68727,68746,68756,68761,68763,68763,68764,68764,68764,68764
65,Argentina|La Pampa|Toay|,3569,3570,3571,3572,3572,3573,3573,3573,3573,3573,3573
66,Argentina|Mendoza||,165168,165208,165239,165262,165278,165289,165295,165299,165301,165302,165303
67,Argentina|Mendoza|Capital|,11820,11828,11834,11840,11845,11848,11851,11852,11854,11854,11855
68,Argentina|Misiones||,36600,36649,36699,36749,36796,36840,36880,36914,36942,36965,36983
69,Argentina|Misiones|Candelaria|,705,705,706,706,706,706,706,706,706,706,706
70,Argentina|Formosa||,62165,62178,62187,62193,62196,62198,62199,62199,62200,62200,62200
71,Argentina|Neuquén||,113892,114065,114228,114366,114471,114544,114589,114613,114625,114629,114631
72,Argentina|Río Negro||,100967,101099,101201,101271,101314,101337,101347,101352,101353,101354,101354
73,Argentina|Río Negro|San Antonio|,4896,4900,4902,4904,4906,4906,4907,4907,4907,4907,4907
74,Argentina|Santa Fe||,470567,470834,471051,471212,471319,471382,471417,471433,471439,471442,471442
75,Argentina|Santa Fe|Belgrano|,5174,5175,5175,5176,5176,5176,5176,5176,5176,5176,5176
76,Argentina|Santa Fe|Caseros|,11332,11336,11339,11340,11341,11341,11341,11341,11341,11341,11341
77,Argentina|Santa Fe|Garay|,2016,2017,2019,2020,2020,2020,2020,2021,2021,2021,2021
78,Argentina|Santa Fe|General López|,25542,25547,25551,25554,25557,25559,25560,25561,25562,25562,25562
79,Argentina|Santa Fe|Iriondo|,8165,8166,8167,8167,8168,8168,8168,8168,8168,8168,8168
80,Argentina|Santa Fe|Las Colonias|,16858,16864,16871,16878,16883,16888,16891,16893,16894,16894,16894
81,Argentina|Santa Fe|Nueve de Julio|,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489
82,Argentina|Santa Fe|San Cristóbal|,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212
83,Argentina|Santa Fe|San Jerónimo|,9888,9889,9890,9891,9891,9891,9891,9892,9892,9892,9892
84,Argentina|Santa Fe|San Martín|,9693,9704,9710,9714,9715,9716,9716,9716,9716,9716,9716
85,Argentina|Tucumán||,205365,205672,205929,206134,206287,206395,206467,206512,206538,206552,206559
86,Argentina|Chubut||,83632,83732,83813,83876,83922,83954,83974,83987,83994,83998,83999
87,Argentina|Tierra del Fuego||,32416,32420,32422,32423,32423,32424,32424,32424,32424,32424,32424
88,Argentina|Corrientes||,93853,94091,94283,94429,94535,94606,94652,94679,94694,94702,94706
89,Argentina|Corrientes|Bella Vista|,1748,1752,1754,1755,1756,1757,1757,1757,1757,1757,1757
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,48347,48420,48473,48508,48529,48541,48546,48549,48549,48550,48550
92,Argentina|Corrientes|Concepción|,1417,1448,1473,1491,1503,1510,1514,1515,1516,1516,1516
93,Argentina|Corrientes|Curuzú Cuatiá|,2616,2616,2617,2617,2617,2617,2617,2617,2617,2617,2617
94,Argentina|Corrientes|Empedrado|,620,623,626,629,633,638,643,649,655,662,669
95,Argentina|Corrientes|Esquina|,2996,2997,2998,2998,2999,2999,2999,2999,3000,3000,3000
96,Argentina|Corrientes|Paso de los Libres|,3819,3821,3821,3822,3822,3822,3822,3822,3822,3822,3822
97,Argentina|Corrientes|Saladas|,776,777,777,777,777,777,777,777,777,777,777
98,Argentina|Córdoba||,519753,520099,520358,520537,520651,520717,520752,520768,520775,520778,520779
99,Argentina|Córdoba|Unión|,14568,14572,14573,14574,14574,14574,14574,14574,14574,14574,14574
100,Argentina|Jujuy||,48355,48418,48472,48515,48547,48568,48582,48590,48594,48596,48597
101,Argentina|Jujuy|El Carmen|,5597,5598,5599,5599,5599,5599,5599,5599,5599,5599,5599
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59530,59540,59547,59552,59555,59556,59557,59558,59558,59558,59558
104,Argentina|Santa Cruz|Corpen Aike|,1950,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951
105,Argentina|Santa Cruz|Río Chico|,994,994,994,994,994,994,994,994,994,994,994
107,Austria|||,854808,887982,923858,961851,1001238,1041193,1080850,1119364,1155970,1190035,1221090
108,Austria|Burgenland||,22381,23091,23859,24666,25492,26313,27107,27854,28537,29148,29680
109,Austria|Burgenland|Eisenstadt|,1130,1144,1158,1172,1184,1195,1205,1214,1222,1229,1234
110,Austria|Burgenland|Rust|,98,102,105,109,112,115,118,120,122,124,126
