id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,Andorra|||,44731,44752,44760,44762,44763,44764,44764,44764,44764,44764,44764
1,United Arab Emirates|||,972272,975358,977395,978740,979628,980215,980602,980858,981026,981138,981211
2,Afghanistan|||,183361,183391,183403,183408,183409,183410,183410,183411,183411,183411,183411
3,Afghanistan|Balkh||,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127
4,Afghanistan|Bamyan||,3486,3489,3492,3496,3500,3504,3508,3513,3518,3523,3529
5,Afghanistan|Badghis||,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
6,Afghanistan|Badakhshan||,4063,4066,4068,4070,4071,4071,4072,4072,4072,4072,4072
7,Afghanistan|Baghlan||,4393,4462,4586,4807,5202,5909,7164,9380,13237,19797,30528
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3684,3684,3684,3684,3684,3685,3685,3685,3685,3685,3685
10,Afghanistan|Helmand||,4015,4017,4018,4018,4018,4018,4018,4018,4018,4018,4018
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30458,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459
13,Afghanistan|Kapisa||,4125,4182,4256,4349,4469,4621,4814,5059,5368,5758,6246
14,Afghanistan|Kunduz||,5081,5107,5129,5149,5166,5182,5195,5208,5218,5228,5236
15,Afghanistan|Kunar||,2526,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529
16,Afghanistan|Laghman||,2802,2803,2804,2804,2804,2805,2805,2805,2805,2805,2805
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3898,3924,3944,3958,3970,3978,3984,3989,3992,3995,3997
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5179,5197,5217,5239,5264,5291,5321,5354,5391,5431,5475
24,Antigua and Barbuda|||,8719,8731,8741,8748,8754,8759,8762,8765,8767,8769,8770
25,Anguilla|||,3511,3522,3530,3537,3541,3545,3547,3549,3550,3551,3552
26,Albania|||,293772,296602,299441,302286,305132,307977,310815,313645,316462,319262,322043
27,Armenia|||,423772,423772,423772,423772,423772,423772,423772,423772,423772,423772,423772
29,Angola|||,101934,101948,101953,101956,101957,101957,101957,101957,101957,101957,101957
31,Argentina|||,9429866,9431135,9431577,9431731,9431785,9431804,9431811,9431813,9431814,9431814,9431814
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
