id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,Andorra|||,40353,40372,40379,40382,40383,40383,40383,40383,40383,40383,40383
1,United Arab Emirates|||,894578,895414,896030,896480,896810,897051,897225,897352,897444,897511,897559
2,Afghanistan|||,178292,178432,178534,178609,178664,178704,178733,178755,178770,178781,178789
3,Afghanistan|Balkh||,8076,8077,8077,8078,8079,8080,8081,8081,8082,8083,8083
4,Afghanistan|Bamyan||,3457,3459,3460,3460,3461,3461,3461,3461,3461,3461,3461
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3911,3914,3916,3917,3918,3918,3918,3919,3919,3919,3919
7,Afghanistan|Baghlan||,4249,4251,4252,4253,4253,4253,4253,4253,4253,4253,4253
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3851,3862,3870,3877,3882,3887,3890,3893,3895,3896,3898
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30201,30240,30311,30439,30668,31079,31811,33114,35423,39490,46598
13,Afghanistan|Kapisa||,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796
14,Afghanistan|Kunduz||,4814,4827,4841,4855,4870,4886,4902,4919,4936,4954,4972
15,Afghanistan|Kunar||,2404,2405,2406,2407,2407,2408,2408,2409,2409,2409,2409
16,Afghanistan|Laghman||,2675,2680,2684,2688,2690,2692,2694,2696,2697,2698,2699
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4978,4984,4990,4997,5004,5012,5019,5027,5035,5044,5052
24,Antigua and Barbuda|||,7521,7548,7589,7656,7759,7921,8170,8547,9101,9884,10931
25,Anguilla|||,2718,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719
26,Albania|||,274350,274496,274595,274662,274707,274737,274758,274771,274780,274786,274790
27,Armenia|||,422727,422777,422814,422842,422863,422878,422889,422898,422904,422908,422912
29,Angola|||,99199,99202,99203,99204,99204,99204,99204,99204,99204,99204,99204
31,Argentina|||,9048061,9052094,9055268,9057762,9059720,9061253,9062453,9063389,9064118,9064685,9065126
32,Argentina|Salta||,156662,156699,156741,156786,156837,156892,156954,157021,157095,157177,157268
33,Argentina|Salta|La Viña|,1547,1549,1553,1561,1579,1614,1686,1825,2083,2515,3128
34,Argentina|Salta|Orán|,11591,11592,11592,11592,11592,11592,11592,11592,11592,11592,11592
35,Argentina|Buenos Aires Province||,3510866,3512294,3513394,3514242,3514895,3515399,3515787,3516086,3516316,3516493,3516630
36,Argentina|Buenos Aires Province|Bahía Blanca|,64869,64896,64910,64917,64921,64922,64923,64924,64924,64924,64924
37,Argentina|Buenos Aires Province|Baradero|,6023,6027,6033,6043,6059,6083,6120,6178,6268,6405,6613
38,Argentina|Buenos Aires Province|Daireaux|,4021,4027,4031,4034,4036,4037,4038,4039,4039,4040,4040
39,Argentina|Buenos Aires Province|General Madariaga|,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
40,Argentina|Buenos Aires Province|General Pueyrredón|,155803,155829,155850,155867,155881,155892,155901,155909,155915,155920,155924
41,Argentina|Buenos Aires Province|La Matanza|,287050,287119,287174,287217,287250,287277,287298,287314,287327,287337,287345
42,Argentina|Buenos Aires Province|Morón|,73649,73691,73724,73752,73775,73794,73809,73822,73832,73841,73848
43,Argentina|Buenos Aires Province|Saladillo|,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008
44,Argentina|Buenos Aires Province|San Isidro|,80106,80180,80253,80323,80392,80458,80522,80583,80643,80701,80757
45,Argentina|Buenos Aires Province|San Pedro|,11887,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888
46,Argentina|Buenos Aires Province|Tres de Febrero|,89290,89342,89391,89437,89481,89522,89561,89597,89631,89664,89694
47,Argentina|Buenos Aires Province|Vicente López|,66241,66362,66474,66578,66675,66765,66848,66926,66997,67064,67125
48,Argentina|Buenos Aires Province|Villa Gesell|,7065,7066,7066,7067,7067,7067,7067,7067,7067,7067,7067
49,Argentina|Buenos Aires Province|Zárate|,28107,28117,28125,28131,28136,28141,28144,28147,28149,28151,28152
50,Argentina|City of Buenos Aires||,1007056,1008469,1009856,1011217,1012551,1013856,1015131,1016377,1017593,1018777,1019931
51,Argentina|City of Buenos Aires|Recoleta|,26657,26711,26771,26839,26914,26998,27093,27198,27314,27444,27588
52,Argentina|City of Buenos Aires|Caballito|,33131,33173,33213,33251,33288,33322,33356,33387,33418,33446,33474
53,Argentina|City of Buenos Aires|Palermo|,41888,41967,42049,42134,42224,42317,42414,42515,42621,42730,42843
54,Argentina|San Luis||,134440,134454,134461,134466,134469,134471,134472,134472,134473,134473,134473
55,Argentina|Entre Ríos||,199866,199935,199992,200039,200079,200111,200138,200161,200180,200195,200208
56,Argentina|La Rioja||,56568,56570,56572,56572,56573,56573,56574,56574,56574,56574,56574
57,Argentina|Santiago del Estero||,124046,124066,124088,124113,124141,124172,124207,124247,124292,124342,124398
58,Argentina|Santiago del Estero|Banda|,22432,22432,22433,22433,22433,22433,22433,22433,22434,22434,22434
59,Argentina|Chaco||,167210,167220,167226,167230,167232,167234,167235,167235,167236,167236,167236
60,Argentina|San Juan||,145312,145346,145374,145397,145416,145432,145445,145456,145465,145473,145479
61,Argentina|Catamarca||,86409,86417,86423,86427,86430,86432,86434,86435,86435,86436,86436
62,Argentina|Catamarca|Ambato|,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,105956,106022,106078,106126,106167,106201,106230,106255,106277,106295,106310
65,Argentina|La Pampa|Toay|,5498,5507,5516,5528,5540,5555,5572,5591,5613,5638,5666
66,Argentina|Mendoza||,269194,269265,269317,269354,269382,269402,269416,269427,269434,269440,269444
67,Argentina|Mendoza|Capital|,19923,19927,19930,19933,19935,19936,19937,19938,19939,19940,19940
68,Argentina|Misiones||,67780,68089,68401,68714,69028,69344,69660,69976,70292,70607,70921
69,Argentina|Misiones|Candelaria|,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
70,Argentina|Formosa||,113884,113906,113920,113929,113935,113939,113941,113942,113943,113944,113944
71,Argentina|Neuquén||,168102,168190,168256,168307,168346,168375,168398,168415,168428,168438,168446
72,Argentina|Río Negro||,145896,146007,146106,146193,146271,146339,146399,146453,146500,146542,146579
73,Argentina|Río Negro|San Antonio|,7151,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152
74,Argentina|Santa Fe||,736700,736899,737052,737170,737261,737331,737385,737426,737458,737482,737501
75,Argentina|Santa Fe|Belgrano|,7345,7346,7346,7347,7347,7347,7347,7347,7347,7347,7347
76,Argentina|Santa Fe|Caseros|,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670
77,Argentina|Santa Fe|Garay|,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
78,Argentina|Santa Fe|General López|,37302,37304,37304,37305,37305,37305,37305,37305,37306,37306,37306
79,Argentina|Santa Fe|Iriondo|,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118
80,Argentina|Santa Fe|Las Colonias|,25192,25195,25197,25199,25200,25201,25202,25202,25203,25203,25203
81,Argentina|Santa Fe|Nueve de Julio|,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13606,13609,13612,13616,13620,13624,13628,13632,13637,13642,13647
83,Argentina|Santa Fe|San Jerónimo|,15041,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042
84,Argentina|Santa Fe|San Martín|,14983,14983,14983,14984,14984,14984,14984,14984,14984,14984,14984
85,Argentina|Tucumán||,336704,336740,336775,336808,336839,336869,336898,336925,336951,336976,337000
86,Argentina|Chubut||,117723,117765,117798,117824,117843,117859,117870,117880,117887,117892,117896
87,Argentina|Tierra del Fuego||,46638,46645,46651,46656,46661,46665,46669,46672,46675,46677,46680
88,Argentina|Corrientes||,131490,131605,131728,131859,132000,132150,132311,132483,132667,132863,133072
89,Argentina|Corrientes|Bella Vista|,2143,2145,2146,2148,2150,2153,2156,2161,2167,2175,2185
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68648,68697,68749,68805,68865,68929,68998,69072,69151,69235,69325
92,Argentina|Corrientes|Concepción|,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
93,Argentina|Corrientes|Curuzú Cuatiá|,3387,3394,3400,3406,3412,3418,3423,3428,3433,3438,3443
94,Argentina|Corrientes|Empedrado|,932,932,932,932,932,932,932,932,932,932,932
95,Argentina|Corrientes|Esquina|,3652,3653,3655,3656,3656,3657,3658,3658,3658,3659,3659
96,Argentina|Corrientes|Paso de los Libres|,4885,4896,4910,4926,4947,4972,5002,5040,5086,5142,5210
97,Argentina|Corrientes|Saladas|,1173,1175,1176,1178,1179,1181,1182,1183,1184,1185,1186
98,Argentina|Córdoba||,964652,964959,965208,965411,965577,965711,965821,965910,965983,966042,966091
99,Argentina|Córdoba|Unión|,27317,27317,27317,27317,27317,27317,27317,27317,27317,27317,27317
100,Argentina|Jujuy||,105059,105067,105075,105084,105094,105105,105117,105130,105144,105159,105175
101,Argentina|Jujuy|El Carmen|,10246,10248,10251,10258,10273,10301,10355,10461,10668,11069,11837
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87587,87663,87734,87801,87863,87922,87976,88027,88075,88120,88161
104,Argentina|Santa Cruz|Corpen Aike|,2943,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944
105,Argentina|Santa Cruz|Río Chico|,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
106,American Samoa|||,5689,5978,6143,6236,6289,6318,6335,6345,6350,6353,6355
107,Austria|||,4090118,4135972,4165246,4183728,4195378,4202712,4207321,4210215,4212032,4213173,4213888
108,Austria|Burgenland||,121843,123841,125158,126019,126580,126944,127180,127333,127431,127495,127537
109,Austria|Burgenland|Eisenstadt|,6346,6457,6531,6580,6612,6633,6647,6655,6661,6665,6667
110,Austria|Burgenland|Rust|,781,809,829,844,855,862,868,871,874,875,876
111,Austria|Burgenland|Eisenstadt-Umgebung|,17879,18176,18369,18492,18571,18621,18653,18673,18686,18694,18699
112,Austria|Burgenland|Güssing|,10808,10948,11035,11087,11118,11137,11149,11156,11160,11163,11164
113,Austria|Burgenland|Jennersdorf|,7344,7414,7457,7483,7498,7508,7513,7516,7518,7520,7520
114,Austria|Burgenland|Mattersburg|,16555,16813,16979,17085,17152,17195,17222,17239,17250,17257,17262
115,Austria|Burgenland|Neusiedl am See|,24663,25172,25519,25752,25909,26014,26083,26130,26160,26181,26194
116,Austria|Burgenland|Oberpullendorf|,14909,15199,15402,15542,15638,15703,15747,15777,15797,15810,15819
117,Austria|Burgenland|Oberwart|,22566,22876,23076,23204,23286,23338,23371,23392,23405,23414,23419
118,Austria|Carinthia||,237716,239684,240887,241618,242061,242330,242492,242590,242650,242686,242708
119,Austria|Carinthia|Klagenfurt Stadt|,39866,40216,40434,40569,40653,40705,40737,40756,40768,40776,40781
120,Austria|Carinthia|Villach Stadt|,25319,25521,25640,25710,25751,25774,25788,25797,25801,25804,25806
121,Austria|Carinthia|Hermagor|,7881,7943,7979,8000,8012,8019,8023,8025,8027,8027,8028
122,Austria|Carinthia|Klagenfurt Land|,25206,25423,25558,25642,25693,25725,25745,25757,25764,25769,25771
123,Austria|Carinthia|Sankt Veit an der Glan|,22920,23108,23216,23278,23314,23334,23346,23352,23356,23358,23360
124,Austria|Carinthia|Spittal an der Drau|,33717,34008,34192,34309,34381,34427,34456,34474,34485,34492,34496
125,Austria|Carinthia|Villach Land|,27808,28021,28149,28225,28269,28296,28312,28321,28326,28330,28332
126,Austria|Carinthia|Völkermarkt|,19081,19222,19305,19353,19381,19398,19407,19413,19416,19418,19419
127,Austria|Carinthia|Wolfsberg|,22771,22927,23018,23069,23099,23116,23126,23131,23134,23136,23137
128,Austria|Carinthia|Feldkirchen|,13125,13232,13297,13336,13359,13373,13381,13386,13389,13391,13392
129,Austria|Lower Austria||,755910,766720,773742,778254,781145,782996,784178,784933,785415,785723,785919
130,Austria|Lower Austria|Krems an der Donau|,10244,10399,10496,10555,10591,10614,10627,10636,10641,10644,10646
131,Austria|Lower Austria|Sankt Pölten|,24888,25217,25429,25567,25655,25712,25748,25771,25786,25796,25802
132,Austria|Lower Austria|Waidhofen an der Ybbs|,5922,5974,6006,6025,6037,6044,6048,6051,6052,6053,6054
133,Austria|Lower Austria|Wiener Neustadt|,21028,21254,21394,21481,21534,21566,21586,21599,21606,21611,21614
134,Austria|Lower Austria|Amstetten|,65630,66298,66711,66964,67118,67212,67269,67304,67325,67338,67345
135,Austria|Lower Austria|Baden|,63503,64302,64814,65138,65343,65472,65553,65605,65637,65657,65670
136,Austria|Lower Austria|Bruck an der Leitha|,43732,43859,43889,43895,43897,43897,43897,43897,43897,43897,43897
137,Austria|Lower Austria|Gänserndorf|,41948,42716,43218,43542,43751,43885,43971,44027,44062,44085,44099
138,Austria|Lower Austria|Gmünd|,15929,16273,16525,16707,16835,16926,16989,17032,17063,17083,17098
139,Austria|Lower Austria|Hollabrunn|,20142,20522,20770,20931,21035,21102,21145,21172,21190,21201,21208
140,Austria|Lower Austria|Horn|,12947,13129,13243,13314,13359,13386,13404,13414,13421,13425,13428
141,Austria|Lower Austria|Korneuburg|,35773,36433,36871,37159,37347,37471,37551,37603,37637,37660,37674
142,Austria|Lower Austria|Krems-Land|,25963,26355,26604,26760,26859,26920,26958,26982,26997,27007,27012
143,Austria|Lower Austria|Lilienfeld|,12920,13082,13183,13245,13283,13306,13320,13329,13334,13337,13339
144,Austria|Lower Austria|Melk|,42386,42801,43056,43210,43302,43358,43392,43412,43424,43431,43436
145,Austria|Lower Austria|Mistelbach|,30127,30701,31076,31319,31475,31575,31640,31681,31707,31724,31735
146,Austria|Lower Austria|Mödling|,47053,47903,48475,48856,49109,49276,49387,49460,49508,49540,49561
147,Austria|Lower Austria|Neunkirchen|,39019,39461,39729,39891,39987,40045,40080,40101,40113,40121,40125
148,Austria|Lower Austria|Sankt Pölten-Land|,60569,61360,61870,62195,62401,62532,62615,62667,62701,62722,62735
149,Austria|Lower Austria|Scheibbs|,23596,23782,23894,23960,24000,24024,24038,24047,24052,24055,24056
150,Austria|Lower Austria|Tulln|,42583,43321,43795,44096,44286,44406,44482,44529,44559,44578,44590
151,Austria|Lower Austria|Waidhofen an der Thaya|,11539,11709,11824,11901,11951,11985,12006,12021,12030,12036,12040
152,Austria|Lower Austria|Wiener Neustadt-Land|,36777,37180,37429,37582,37675,37731,37766,37787,37800,37808,37812
153,Austria|Lower Austria|Zwettl|,21233,21576,21800,21945,22037,22095,22131,22154,22169,22178,22183
154,Austria|Upper Austria||,737323,744397,748779,751462,753103,754106,754718,755092,755319,755458,755542
155,Austria|Upper Austria|Linz|,86916,87776,88292,88598,88780,88887,88951,88989,89011,89024,89032
156,Austria|Upper Austria|Steyr|,16170,16339,16445,16511,16552,16577,16593,16602,16608,16612,16614
157,Austria|Upper Austria|Wels|,29613,29903,30082,30190,30256,30297,30321,30336,30345,30350,30353
158,Austria|Upper Austria|Braunau am Inn|,57670,58200,58525,58724,58844,58917,58962,58988,59005,59014,59020
159,Austria|Upper Austria|Freistadt|,35345,35654,35842,35955,36022,36063,36087,36101,36110,36115,36118
160,Austria|Upper Austria|Ried im Innkreis|,32704,32988,33156,33254,33311,33344,33363,33374,33381,33385,33387
