id,Country,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23
0,Andorra|||,42024,42380,42727,43059,43375,43669,43940,44186,44408,44606,44781
1,United Arab Emirates|||,899858,900140,900298,900386,900435,900463,900478,900487,900492,900494,900496
2,Afghanistan|||,178923,178931,178934,178935,178936,178936,178936,178936,178936,178936,178936
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3464,3467,3469,3473,3477,3483,3490,3499,3510,3524,3542
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3935,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936
7,Afghanistan|Baghlan||,4263,4264,4265,4266,4266,4267,4267,4267,4267,4267,4267
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3868,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219,30219
13,Afghanistan|Kapisa||,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819
14,Afghanistan|Kunduz||,4866,4867,4867,4868,4868,4868,4868,4868,4868,4868,4868
15,Afghanistan|Kunar||,2432,2433,2434,2434,2434,2434,2434,2434,2434,2434,2434
16,Afghanistan|Laghman||,2715,2734,2759,2795,2846,2916,3014,3151,3342,3607,3974
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3386,3386,3387,3387,3387,3387,3387,3387,3387,3387,3387
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4994,4995,4996,4996,4996,4996,4996,4996,4996,4996,4996
24,Antigua and Barbuda|||,7670,7675,7678,7679,7680,7681,7681,7682,7682,7682,7682
25,Anguilla|||,2795,2798,2800,2800,2801,2801,2801,2801,2801,2801,2801
26,Albania|||,275355,275418,275453,275474,275486,275493,275496,275499,275500,275501,275501
27,Armenia|||,422878,422879,422880,422880,422880,422880,422880,422880,422880,422880,422880
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9099263,9112851,9127974,9144768,9163378,9183953,9206648,9231618,9259021,9289011,9321740
32,Argentina|Salta||,156818,156836,156848,156857,156863,156867,156870,156872,156874,156875,156875
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11631,11640,11648,11655,11661,11666,11670,11674,11677,11680,11683
35,Argentina|Buenos Aires Province||,3527811,3533625,3540972,3550252,3561965,3576729,3595315,3618672,3647957,3684574,3730199
36,Argentina|Buenos Aires Province|Bahía Blanca|,64968,64989,65011,65033,65054,65075,65096,65117,65137,65158,65178
37,Argentina|Buenos Aires Province|Baradero|,6028,6032,6039,6048,6062,6082,6110,6151,6208,6291,6407
38,Argentina|Buenos Aires Province|Daireaux|,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035
39,Argentina|Buenos Aires Province|General Madariaga|,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
40,Argentina|Buenos Aires Province|General Pueyrredón|,156362,156393,156425,156457,156491,156526,156563,156600,156639,156679,156720
41,Argentina|Buenos Aires Province|La Matanza|,288144,288595,289159,289864,290744,291842,293209,294908,297015,299621,302833
42,Argentina|Buenos Aires Province|Morón|,74056,74211,74398,74623,74894,75219,75608,76073,76625,77279,78050
43,Argentina|Buenos Aires Province|Saladillo|,9019,9024,9031,9038,9047,9059,9073,9091,9112,9138,9170
44,Argentina|Buenos Aires Province|San Isidro|,80929,81205,81527,81901,82334,82834,83409,84066,84814,85658,86604
45,Argentina|Buenos Aires Province|San Pedro|,11905,11914,11929,11953,11989,12045,12131,12263,12465,12769,13222
46,Argentina|Buenos Aires Province|Tres de Febrero|,90022,90211,90417,90641,90883,91144,91427,91731,92058,92409,92784
47,Argentina|Buenos Aires Province|Vicente López|,67948,68427,68976,69601,70309,71105,71994,72979,74060,75235,76498
48,Argentina|Buenos Aires Province|Villa Gesell|,7074,7075,7076,7077,7078,7078,7079,7079,7079,7079,7080
49,Argentina|Buenos Aires Province|Zárate|,29041,29085,29149,29239,29366,29545,29796,30145,30628,31288,32175
50,Argentina|City of Buenos Aires||,1024170,1028658,1033387,1038349,1043532,1048922,1054500,1060245,1066132,1072133,1078217
51,Argentina|City of Buenos Aires|Recoleta|,27193,27382,27604,27863,28166,28517,28923,29390,29922,30524,31201
52,Argentina|City of Buenos Aires|Caballito|,33833,34050,34295,34569,34877,35219,35599,36019,36479,36982,37527
53,Argentina|City of Buenos Aires|Palermo|,42711,42931,43178,43454,43762,44104,44483,44901,45361,45863,46410
54,Argentina|San Luis||,134612,134625,134640,134656,134673,134692,134713,134736,134760,134787,134817
55,Argentina|Entre Ríos||,200119,200149,200175,200196,200214,200229,200241,200251,200260,200267,200273
56,Argentina|La Rioja||,56599,56600,56601,56602,56602,56602,56602,56602,56602,56602,56602
57,Argentina|Santiago del Estero||,124059,124064,124070,124076,124082,124088,124095,124102,124109,124117,124125
58,Argentina|Santiago del Estero|Banda|,22434,22434,22434,22434,22434,22434,22434,22434,22434,22434,22434
59,Argentina|Chaco||,167281,167289,167295,167299,167302,167304,167306,167307,167308,167309,167309
60,Argentina|San Juan||,145433,145472,145514,145559,145606,145657,145710,145767,145827,145891,145959
61,Argentina|Catamarca||,86481,86492,86505,86520,86539,86561,86587,86618,86655,86700,86753
62,Argentina|Catamarca|Ambato|,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
63,Argentina|Catamarca|Pomán|,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582
64,Argentina|La Pampa||,106782,106909,107035,107160,107284,107407,107528,107647,107766,107882,107997
65,Argentina|La Pampa|Toay|,5537,5540,5543,5545,5546,5547,5548,5549,5549,5550,5550
66,Argentina|Mendoza||,269568,269666,269786,269933,270114,270335,270605,270935,271340,271834,272438
67,Argentina|Mendoza|Capital|,19964,19989,20028,20089,20183,20330,20557,20907,21442,22250,23450
68,Argentina|Misiones||,73797,74204,74607,75006,75399,75786,76168,76542,76909,77269,77621
69,Argentina|Misiones|Candelaria|,1599,1600,1601,1601,1601,1601,1601,1601,1601,1601,1601
70,Argentina|Formosa||,113926,113928,113929,113929,113929,113929,113930,113930,113930,113930,113930
71,Argentina|Neuquén||,168289,168342,168404,168475,168556,168650,168757,168879,169019,169180,169363
72,Argentina|Río Negro||,146165,146181,146191,146198,146202,146204,146206,146207,146207,146207,146208
73,Argentina|Río Negro|San Antonio|,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154,7154
74,Argentina|Santa Fe||,738358,738527,738655,738752,738825,738881,738923,738955,738979,738998,739012
75,Argentina|Santa Fe|Belgrano|,7358,7360,7362,7365,7368,7372,7376,7381,7387,7393,7400
76,Argentina|Santa Fe|Caseros|,16683,16686,16691,16698,16708,16722,16743,16774,16819,16883,16977
