id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Andorra|||,15595,15655,15714,15772,15828,15883,15936,15987,16037,16085,16131,16176
1,United Arab Emirates|||,740267,740669,740987,741228,741405,741530,741614,741669,741704,741725,741737,741743
2,Afghanistan|||,156372,156523,156644,156738,156807,156857,156890,156912,156926,156934,156939,156942
3,Afghanistan|Balkh||,7609,7614,7620,7627,7633,7638,7643,7647,7650,7652,7654,7655
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3742,3749,3752,3754,3755,3755,3755,3755,3755,3755,3755,3755
7,Afghanistan|Baghlan||,3800,3808,3816,3823,3829,3833,3837,3839,3841,3842,3843,3843
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
10,Afghanistan|Helmand||,2887,2912,2931,2945,2954,2961,2965,2967,2968,2969,2969,2969
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28801,28802,28804,28806,28807,28809,28810,28810,28811,28811,28811,28811
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4406,4412,4419,4425,4430,4435,4439,4441,4443,4445,4445,4446
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2831,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
