id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,Andorra|||,42373,42864,43513,44336,45333,46472,47690,48900,50021,50989,51779
1,United Arab Emirates|||,903788,905541,907329,909154,911014,912910,914842,916809,918812,920849,922921
2,Afghanistan|||,179433,179625,179810,179989,180161,180327,180487,180640,180788,180929,181063
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3469,3473,3478,3486,3498,3513,3536,3567,3610,3670,3755
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3964,4000,4073,4222,4524,5134,6359,8796,13551,22516,38374
7,Afghanistan|Baghlan||,4272,4282,4297,4318,4350,4397,4466,4567,4715,4932,5247
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3911,3923,3933,3941,3948,3954,3959,3963,3967,3970,3972
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30286,30375,30568,30988,31903,33886,38170,47362,66817,106885,185021
13,Afghanistan|Kapisa||,3852,3860,3867,3872,3877,3880,3882,3884,3886,3887,3888
14,Afghanistan|Kunduz||,4915,4974,5090,5318,5760,6617,8266,11397,17200,27505,44496
15,Afghanistan|Kunar||,2440,2447,2456,2468,2484,2503,2528,2561,2602,2655,2723
16,Afghanistan|Laghman||,2717,2721,2723,2724,2725,2726,2727,2727,2727,2727,2728
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3416,3419,3423,3428,3436,3447,3461,3482,3510,3550,3604
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1490,1491,1491,1492,1493,1493,1494,1494,1494,1494,1495
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5004,5015,5034,5066,5119,5208,5357,5604,6013,6687,7787
24,Antigua and Barbuda|||,7875,8098,8493,9185,10378,12371,15543,20209,26326,33223,39777
25,Anguilla|||,3198,3329,3445,3545,3631,3702,3761,3808,3846,3876,3900
26,Albania|||,275722,275878,276012,276127,276226,276311,276384,276447,276500,276546,276586
27,Armenia|||,422923,422931,422936,422939,422942,422943,422944,422945,422946,422946,422946
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9144432,9158420,9170185,9180064,9188345,9195277,9201070,9205904,9209933,9213285,9216071
32,Argentina|Salta||,156841,156851,156858,156862,156865,156867,156869,156870,156870,156871,156871
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11628,11630,11631,11631,11632,11632,11632,11632,11632,11632,11632
35,Argentina|Buenos Aires Province||,3537599,3542642,3547100,3551036,3554512,3557578,3560282,3562667,3564769,3566622,3568254
36,Argentina|Buenos Aires Province|Bahía Blanca|,65026,65050,65071,65090,65106,65119,65131,65141,65150,65158,65165
37,Argentina|Buenos Aires Province|Baradero|,6033,6035,6036,6037,6038,6038,6038,6038,6039,6039,6039
38,Argentina|Buenos Aires Province|Daireaux|,4052,4052,4053,4054,4054,4055,4055,4056,4056,4056,4057
39,Argentina|Buenos Aires Province|General Madariaga|,5157,5160,5163,5167,5173,5180,5189,5202,5218,5239,5267
40,Argentina|Buenos Aires Province|General Pueyrredón|,156443,156486,156528,156569,156609,156648,156685,156722,156758,156793,156827
41,Argentina|Buenos Aires Province|La Matanza|,288778,289169,289529,289859,290162,290440,290696,290930,291145,291342,291523
42,Argentina|Buenos Aires Province|Morón|,74400,74600,74794,74983,75165,75343,75514,75680,75840,75994,76142
