id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,Andorra|||,10406,10603,10774,10923,11052,11164,11259,11342,11412,11472,11523,11567
1,United Arab Emirates|||,340197,357133,373230,388460,402807,416269,428853,440575,451458,461531,470829,479389
2,Afghanistan|||,55476,55622,55741,55839,55919,55985,56039,56083,56119,56149,56173,56193
3,Afghanistan|Balkh||,3360,3361,3362,3363,3364,3364,3365,3365,3365,3366,3366,3366
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,837,839,841,842,843,843,844,844,845,845,845,845
6,Afghanistan|Badakhshan||,629,635,640,647,653,659,666,673,680,687,695,703
7,Afghanistan|Baghlan||,1094,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,671,672,674,675,676,677,678,679,679,680,681
10,Afghanistan|Helmand||,390,392,394,396,397,398,399,400,401,402,403,403
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17247,17250,17251,17252,17252,17253,17253,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,600,607,614,619,623,626,629,631,632,634,635,636
14,Afghanistan|Kunduz||,938,939,940,941,941,942,942,942,942,942,942,942
15,Afghanistan|Kunar||,653,662,669,676,683,689,694,699,703,707,710,713
16,Afghanistan|Laghman||,682,687,692,695,698,701,703,704,705,707,707,708
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,858,863,869,875,883,892,903,915,929,945,963,985
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,518,521,524,527,529,532,534,536,538,540,541,543
24,Antigua and Barbuda|||,351,483,698,1028,1586,2468,3841,5966,9079,13394,18942,25359
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,90244,97027,104382,112191,120495,129274,138489,148101,158061,168308,178777,189394
27,Armenia|||,168807,169429,169933,170342,170672,170938,171153,171327,171467,171580,171671,171745
29,Angola|||,20248,20422,20568,20691,20794,20881,20954,21015,21066,21110,21146,21176
31,Argentina|||,2012547,2044710,2072048,2095261,2114947,2131622,2145733,2157664,2167745,2176258,2183443,2189505
32,Argentina|Salta||,24687,25189,25725,26299,26914,27572,28274,29023,29821,30669,31571,32529
33,Argentina|Salta|La Viña|,236,237,238,240,241,243,245,247,249,251,253,255
34,Argentina|Salta|Orán|,2638,2655,2674,2695,2718,2743,2769,2798,2830,2864,2901,2941
35,Argentina|Buenos Aires Province||,838510,852647,864901,875509,884677,892589,899409,905283,910335,914679,918410,921614
36,Argentina|Buenos Aires Province|Bahía Blanca|,13393,13549,13671,13766,13841,13900,13945,13981,14009,14031,14048,14061
37,Argentina|Buenos Aires Province|Baradero|,1382,1438,1498,1564,1634,1710,1790,1874,1962,2054,2149,2245
38,Argentina|Buenos Aires Province|Daireaux|,584,614,639,660,677,691,702,712,720,726,732,736
39,Argentina|Buenos Aires Province|General Madariaga|,1334,1353,1369,1381,1391,1398,1404,1409,1413,1416,1418,1420
40,Argentina|Buenos Aires Province|General Pueyrredón|,41400,42294,43073,43749,44335,44842,45278,45654,45976,46253,46490,46692
41,Argentina|Buenos Aires Province|La Matanza|,80223,81246,82150,82947,83649,84268,84812,85290,85709,86078,86401,86684
