id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Andorra|||,13384,13527,13650,13754,13843,13919,13983,14038,14085,14125,14159
1,United Arab Emirates|||,531201,540357,548759,556449,563471,569870,575692,580978,585772,590114,594041
2,Afghanistan|||,61237,62534,64021,65726,67680,69919,72484,75423,78788,82641,87052
3,Afghanistan|Balkh||,3482,3523,3575,3645,3736,3856,4013,4219,4489,4843,5307
4,Afghanistan|Bamyan||,1014,1020,1028,1039,1054,1073,1100,1136,1183,1248,1334
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,673,690,718,762,835,953,1146,1459,1968,2794,4130
7,Afghanistan|Baghlan||,1153,1180,1223,1291,1399,1572,1845,2280,2969,4059,5781
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,671,671,671,672,672,672,672,673,673,674,675
10,Afghanistan|Helmand||,529,537,545,553,561,568,575,582,590,596,603
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17909,18145,18451,18849,19365,20035,20903,22028,23485,25369,27802
13,Afghanistan|Kapisa||,683,709,741,779,825,879,943,1020,1111,1219,1348
14,Afghanistan|Kunduz||,1032,1038,1043,1049,1054,1058,1062,1066,1070,1074,1077
15,Afghanistan|Kunar||,802,819,836,854,871,888,905,922,939,956,972
16,Afghanistan|Laghman||,1085,1186,1302,1436,1591,1769,1975,2212,2485,2800,3164
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,924,950,982,1021,1068,1126,1196,1282,1387,1515,1670
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,347,351,356,361,367,373,379,386,393,400,409
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
