id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,Andorra|||,15552,15611,15666,15718,15767,15813,15855,15895,15932,15966,15998
1,United Arab Emirates|||,740245,740633,740936,741164,741331,741448,741528,741580,741613,741633,741645
2,Afghanistan|||,156393,156564,156712,156836,156937,157017,157079,157126,157160,157185,157202
3,Afghanistan|Balkh||,7611,7621,7634,7649,7668,7690,7715,7742,7771,7801,7831
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1924,1928,1932,1934,1936,1938,1939,1939,1940,1940,1940
6,Afghanistan|Badakhshan||,3750,3766,3778,3788,3795,3800,3803,3805,3807,3808,3809
7,Afghanistan|Baghlan||,3799,3799,3800,3800,3800,3800,3800,3800,3800,3800,3800
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
10,Afghanistan|Helmand||,2899,2937,2974,3007,3037,3064,3086,3104,3118,3129,3138
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28798,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4408,4416,4423,4429,4435,4441,4445,4449,4452,4455,4457
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2832,2833,2834,2836,2838,2841,2844,2848,2851,2855,2859
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1384,1386,1388,1390,1391,1392,1393,1393,1393,1394,1394
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4102,4104,4106,4108,4109,4111,4112,4113,4114,4115,4115
24,Antigua and Barbuda|||,4087,4116,4133,4143,4150,4153,4155,4157,4157,4158,4158
25,Anguilla|||,1003,1096,1175,1239,1292,1333,1365,1391,1410,1425,1436
26,Albania|||,187032,189479,191626,193487,195080,196430,197560,198496,199264,199887,200389
27,Armenia|||,316207,325131,332995,339834,345711,350700,354890,358369,361230,363559,365436
