id,Country,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
0,Andorra|||,29586,31757,33493,34796,35730,36377,36814,37105,37297,37422,37504,37557
1,United Arab Emirates|||,796845,809683,823228,837450,852315,867782,883798,900303,917230,934502,952040,969757
2,Afghanistan|||,158572,158777,158969,159148,159315,159469,159610,159740,159858,159965,160063,160150
3,Afghanistan|Balkh||,7644,7651,7670,7722,7858,8220,9173,11669,18110,34218,71699,146057
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1922,1934,2087,4047,26907,146203,198028
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3741,3769,4127,8628,58676,265009,326931,328907
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3222,3294,4215,15575,114981,259909
10,Afghanistan|Helmand||,3168,3180,3190,3197,3202,3205,3208,3210,3212,3213,3213,3214
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28843,28849,28858,28871,28890,28918,28959,29019,29106,29233,29416,29679
13,Afghanistan|Kapisa||,2662,2762,2962,3355,4127,5618,8440,13585,22372,35860,53492,72234
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2365,2380,2566,4934,32261,170958
16,Afghanistan|Laghman||,2363,2364,2365,2366,2366,2367,2367,2367,2367,2367,2367,2367
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2946,2974,3005,3040,3077,3119,3164,3213,3265,3321,3381,3445
