id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,8913,9233,9547,9850,10141,10417,10676,10916,11137,11340,11523,11689
1,United Arab Emirates|||,249702,276130,309288,350501,401080,462183,534605,618522,713237,817010,927053,1039755
2,Afghanistan|||,54004,54403,54718,54967,55163,55318,55441,55537,55614,55674,55721,55759
3,Afghanistan|Balkh||,3337,3341,3343,3344,3345,3345,3345,3345,3345,3345,3345,3345
4,Afghanistan|Bamyan||,985,986,987,988,988,988,988,989,989,989,989,989
5,Afghanistan|Badghis||,806,818,832,848,866,886,909,936,966,1000,1039,1083
6,Afghanistan|Badakhshan||,595,598,600,601,602,603,604,605,606,606,607,607
7,Afghanistan|Baghlan||,1070,1076,1080,1083,1085,1087,1088,1088,1089,1089,1090,1090
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,640,642,644,645,646,646,647,647,648,648,648,648
10,Afghanistan|Helmand||,351,356,361,365,369,372,374,376,378,380,381,382
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17206,17225,17240,17251,17260,17266,17271,17275,17278,17280,17281,17283
13,Afghanistan|Kapisa||,556,564,570,574,577,580,581,583,583,584,585,585
14,Afghanistan|Kunduz||,916,925,936,947,960,975,991,1009,1030,1053,1079,1108
15,Afghanistan|Kunar||,556,575,595,616,637,659,682,705,730,755,781,808
16,Afghanistan|Laghman||,607,622,635,646,656,664,672,678,684,688,693,696
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,841,845,848,850,851,852,853,853,853,854,854,854
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,314,320,326,331,337,342,347,351,356,360,364,369
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,486,487,488,488,488,489,489,489,489,489,489,489
24,Antigua and Barbuda|||,187,211,252,318,426,601,883,1336,2051,3157,4815,7183
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15
26,Albania|||,66462,69554,72343,74858,77121,79153,80975,82607,84065,85367,86528,87563
27,Armenia|||,164169,165341,166188,166804,167250,167574,167809,167979,168103,168192,168257,168304
29,Angola|||,18676,19111,19539,19941,20333,20714,21077,21430,21770,22097,22413,22718
31,Argentina|||,1793635,1871012,1956653,2050779,2153657,2265440,2386103,2515428,2652987,2798125,2949960,3107393
32,Argentina|Salta||,23013,23334,23678,24053,24448,24869,25320,25798,26308,26850,27426,28038
33,Argentina|Salta|La Viña|,225,226,227,227,228,228,229,229,230,230,231,231
34,Argentina|Salta|Orán|,2576,2586,2596,2604,2612,2619,2625,2630,2635,2639,2643,2646
35,Argentina|Buenos Aires Province||,747816,779308,815004,855318,900544,950890,1006451,1067185,1132882,1203147,1277392,1354841
36,Argentina|Buenos Aires Province|Bahía Blanca|,11355,11720,12092,12473,12860,13253,13651,14051,14453,14855,15255,15652
37,Argentina|Buenos Aires Province|Baradero|,1211,1249,1290,1335,1382,1433,1487,1544,1605,1668,1734,1802
38,Argentina|Buenos Aires Province|Daireaux|,332,422,539,688,874,1098,1357,1641,1938,2231,2505,2748
39,Argentina|Buenos Aires Province|General Madariaga|,1149,1236,1356,1522,1742,2024,2369,2765,3191,3616,4009,4348
40,Argentina|Buenos Aires Province|General Pueyrredón|,35606,37126,38650,40173,41683,43172,44629,46045,47411,48723,49972,51157
41,Argentina|Buenos Aires Province|La Matanza|,73473,75684,78256,81247,84706,88685,93230,98382,104172,110615,117706,125416
42,Argentina|Buenos Aires Province|Morón|,15772,16552,17444,18460,19605,20882,22290,23821,25462,27194,28991,30825
43,Argentina|Buenos Aires Province|Saladillo|,1881,1904,1929,1958,1991,2028,2070,2118,2171,2231,2298,2373
44,Argentina|Buenos Aires Province|San Isidro|,16556,17509,18585,19789,21121,22573,24133,25780,27492,29237,30984,32702
45,Argentina|Buenos Aires Province|San Pedro|,2311,2482,2723,3058,3514,4121,4900,5859,6976,8200,9451,10641
46,Argentina|Buenos Aires Province|Tres de Febrero|,18510,19126,19823,20609,21489,22467,23544,24719,25989,27344,28775,30265
47,Argentina|Buenos Aires Province|Vicente López|,11362,11915,12518,13173,13881,14639,15445,16293,17179,18094,19030,19979
48,Argentina|Buenos Aires Province|Villa Gesell|,687,745,812,887,971,1066,1170,1285,1409,1542,1684,1831
49,Argentina|Buenos Aires Province|Zárate|,4094,4244,4414,4607,4823,5065,5335,5635,5966,6329,6725,7155
50,Argentina|City of Buenos Aires||,192233,200272,209089,218711,229112,240241,252017,264333,277057,290035,303102,316087
51,Argentina|City of Buenos Aires|Recoleta|,3868,4226,4627,5075,5570,6113,6702,7336,8008,8713,9442,10187
52,Argentina|City of Buenos Aires|Caballito|,4102,4363,4647,4954,5284,5638,6015,6413,6832,7270,7724,8191
53,Argentina|City of Buenos Aires|Palermo|,5787,6292,6863,7507,8226,9021,9893,10837,11847,12914,14026,15167
54,Argentina|San Luis||,16811,16994,17167,17330,17484,17630,17767,17896,18018,18132,18240,18341
55,Argentina|Entre Ríos||,36355,40102,44519,49655,55568,62306,69893,78317,87529,97438,107908,118766
56,Argentina|La Rioja||,9280,9377,9491,9627,9787,9977,10202,10466,10778,11144,11573,12073
57,Argentina|Santiago del Estero||,19483,20619,22028,23771,25914,28533,31709,35524,40054,45360,51480,58409
58,Argentina|Santiago del Estero|Banda|,3765,3923,4122,4370,4676,5054,5517,6077,6750,7545,8472,9533
59,Argentina|Chaco||,28382,29953,31611,33360,35197,37119,39121,41195,43335,45532,47774,50051
60,Argentina|San Juan||,13087,13565,14028,14449,14839,15205,15542,15855,16146,16415,16664,16895
61,Argentina|Catamarca||,3882,4261,4662,5084,5527,5993,6480,6987,7514,8059,8621,9199
62,Argentina|Catamarca|Ambato|,27,39,57,85,128,191,280,398,541,696,847,978
63,Argentina|Catamarca|Pomán|,49,49,49,50,50,50,50,50,50,50,50,50
64,Argentina|La Pampa||,14962,16535,18097,19634,21129,22566,23931,25213,26406,27505,28508,29417
65,Argentina|La Pampa|Toay|,825,914,1004,1093,1181,1266,1348,1425,1498,1565,1627,1683
66,Argentina|Mendoza||,62131,62957,63846,64802,65829,66931,68111,69373,70719,72154,73678,75295
67,Argentina|Mendoza|Capital|,4899,4975,5061,5158,5268,5393,5532,5689,5864,6058,6274,6511
68,Argentina|Misiones||,1935,2573,3586,5190,7718,11678,17816,27175,41102,61081,88275,122742
69,Argentina|Misiones|Candelaria|,25,27,30,32,34,37,39,42,45,47,50,53
70,Argentina|Formosa||,600,1165,2675,6581,16335,39373,86664,160489,238182,295127,329204,347027
71,Argentina|Neuquén||,48140,51402,55078,59143,63561,68273,73196,78232,83274,88214,92952,97408
72,Argentina|Río Negro||,43719,45987,48358,50819,53348,55922,58514,61098,63646,66133,68537,70838
73,Argentina|Río Negro|San Antonio|,2333,2523,2697,2855,2997,3121,3230,3323,3403,3471,3528,3576
74,Argentina|Santa Fe||,194503,202858,211516,220440,229574,238853,248204,257556,266835,275971,284897,293553
75,Argentina|Santa Fe|Belgrano|,2035,2064,2088,2109,2127,2143,2156,2167,2177,2185,2192,2198
76,Argentina|Santa Fe|Caseros|,5558,5636,5713,5788,5861,5932,6001,6067,6131,6193,6253,6310
77,Argentina|Santa Fe|Garay|,565,615,667,721,776,833,891,949,1008,1066,1123,1178
78,Argentina|Santa Fe|General López|,11757,12015,12273,12530,12785,13038,13287,13531,13771,14004,14232,14452
79,Argentina|Santa Fe|Iriondo|,3276,3400,3529,3662,3800,3941,4084,4230,4376,4522,4666,4809
80,Argentina|Santa Fe|Las Colonias|,5948,6466,7009,7570,8141,8713,9276,9823,10346,10837,11293,11710
81,Argentina|Santa Fe|Nueve de Julio|,1650,1897,2175,2473,2788,3113,3439,3759,4065,4351,4613,4849
82,Argentina|Santa Fe|San Cristóbal|,2222,2492,2788,3106,3447,3810,4193,4593,5007,5432,5863,6297
83,Argentina|Santa Fe|San Jerónimo|,4110,4320,4531,4742,4952,5160,5363,5561,5752,5935,6110,6275
84,Argentina|Santa Fe|San Martín|,3682,3775,3856,3924,3980,4027,4067,4100,4128,4151,4171,4187
85,Argentina|Tucumán||,74255,75435,76630,77841,79064,80297,81538,82785,84035,85285,86532,87774
86,Argentina|Chubut||,38240,40560,42874,45159,47395,49558,51629,53593,55439,57158,58746,60202
87,Argentina|Tierra del Fuego||,20741,21365,21977,22536,23087,23612,24103,24574,25016,25432,25823,26189
88,Argentina|Corrientes||,15379,16471,17578,18696,19824,20958,22096,23235,24372,25503,26626,27738
89,Argentina|Corrientes|Bella Vista|,308,327,349,373,399,428,459,493,530,569,612,659
90,Argentina|Corrientes|Berón de Astrada|,10,11,12,13,14,15,16,17,18,20,21,23
91,Argentina|Corrientes|Capital|,11372,11971,12537,13067,13563,14027,14458,14858,15229,15572,15888,16179
92,Argentina|Corrientes|Concepción|,27,30,33,36,40,45,51,59,68,79,92,108
93,Argentina|Corrientes|Curuzú Cuatiá|,41,48,59,79,114,174,276,448,737,1209,1954,3063
94,Argentina|Corrientes|Empedrado|,136,148,163,181,201,224,251,281,317,357,402,453
95,Argentina|Corrientes|Esquina|,75,89,108,136,173,225,296,394,525,702,934,1235
96,Argentina|Corrientes|Paso de los Libres|,952,1064,1191,1335,1497,1676,1874,2089,2320,2565,2820,3083
97,Argentina|Corrientes|Saladas|,60,62,63,64,65,65,66,66,67,67,68,68
98,Argentina|Córdoba||,137458,141808,146495,151548,156977,162786,168972,175530,182445,189699,197265,205110
99,Argentina|Córdoba|Unión|,3461,3593,3726,3858,3990,4120,4250,4378,4504,4628,4749,4868
