id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
0,Andorra|||,14492,14678,14842,14972,15065,15123,15156,15172,15179,15182,15183,15183
1,United Arab Emirates|||,668298,676193,682834,688176,692285,695307,697431,698858,699773,700333,700659,700841
2,Afghanistan|||,144033,147550,150157,152086,153512,154566,155343,155917,156339,156650,156879,157047
3,Afghanistan|Balkh||,7265,7315,7346,7365,7377,7385,7390,7393,7394,7396,7396,7397
4,Afghanistan|Bamyan||,2949,3053,3130,3187,3228,3259,3282,3298,3310,3319,3326,3330
5,Afghanistan|Badghis||,1357,1359,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
6,Afghanistan|Badakhshan||,2840,2965,3076,3173,3258,3332,3397,3454,3503,3546,3583,3615
7,Afghanistan|Baghlan||,3527,3694,3860,4025,4188,4350,4510,4667,4821,4973,5121,5266
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3033,3171,3265,3328,3371,3400,3420,3433,3442,3448,3452,3454
10,Afghanistan|Helmand||,2591,2773,2934,3077,3203,3315,3413,3500,3576,3643,3702,3754
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28100,28487,28846,29178,29483,29764,30022,30259,30476,30675,30856,31021
13,Afghanistan|Kapisa||,2467,2547,2615,2674,2724,2767,2804,2835,2862,2884,2904,2920
14,Afghanistan|Kunduz||,4131,4244,4327,4389,4436,4470,4495,4514,4527,4538,4545,4550
15,Afghanistan|Kunar||,2173,2326,2453,2557,2643,2713,2771,2818,2856,2887,2913,2934
16,Afghanistan|Laghman||,2164,2275,2380,2481,2577,2668,2754,2836,2913,2987,3056,3121
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2739,2833,2913,2981,3039,3087,3128,3163,3192,3217,3238,3255
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1021,1087,1142,1188,1227,1259,1286,1308,1326,1342,1355,1365
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3876,4002,4101,4178,4239,4287,4324,4354,4376,4394,4408,4418
24,Antigua and Barbuda|||,1278,1286,1298,1314,1335,1364,1404,1456,1525,1615,1733,1883
25,Anguilla|||,113,114,116,117,119,121,124,127,130,134,139,144
26,Albania|||,132814,132942,133095,133273,133478,133713,133979,134275,134601,134956,135338,135744
27,Armenia|||,228523,229518,230515,231505,232479,233427,234340,235211,236033,236802,237515,238168
29,Angola|||,41511,42251,42981,43703,44416,45120,45815,46502,47179,47847,48506,49156
31,Argentina|||,4839449,4911955,4971977,5019388,5055660,5082379,5101230,5114000,5122248,5127320,5130277,5131901
32,Argentina|Salta||,72932,75360,77452,79219,80687,81884,82844,83602,84189,84636,84972,85219
33,Argentina|Salta|La Viña|,860,870,876,880,883,884,885,885,885,885,885,885
34,Argentina|Salta|Orán|,4857,4992,5107,5202,5278,5339,5384,5418,5443,5461,5472,5480
35,Argentina|Buenos Aires Province||,1947147,1967765,1983259,1993943,2000683,2004559,2006582,2007534,2007937,2008089,2008139,2008154
36,Argentina|Buenos Aires Province|Bahía Blanca|,35257,35943,36470,36827,37037,37145,37192,37210,37215,37217,37217,37217
37,Argentina|Buenos Aires Province|Baradero|,3440,3492,3522,3538,3546,3549,3550,3550,3550,3551,3551,3551
38,Argentina|Buenos Aires Province|Daireaux|,2036,2060,2082,2101,2117,2129,2138,2144,2148,2150,2152,2152
39,Argentina|Buenos Aires Province|General Madariaga|,2719,2760,2793,2816,2831,2839,2842,2844,2844,2844,2844,2844
40,Argentina|Buenos Aires Province|General Pueyrredón|,81333,82390,83260,83939,84451,84820,85073,85238,85340,85400,85433,85449
41,Argentina|Buenos Aires Province|La Matanza|,165220,166646,167804,168708,169394,169898,170256,170501,170663,170765,170828,170865
42,Argentina|Buenos Aires Province|Morón|,39705,40085,40342,40488,40558,40585,40593,40595,40595,40595,40595,40595
43,Argentina|Buenos Aires Province|Saladillo|,4615,4678,4725,4758,4779,4792,4800,4803,4805,4805,4806,4806
44,Argentina|Buenos Aires Province|San Isidro|,40959,41363,41674,41896,42045,42138,42191,42219,42232,42237,42239,42239
45,Argentina|Buenos Aires Province|San Pedro|,6584,6660,6707,6734,6748,6755,6758,6759,6760,6760,6760,6760
46,Argentina|Buenos Aires Province|Tres de Febrero|,45322,45676,45912,46047,46113,46140,46149,46152,46152,46152,46152,46152
47,Argentina|Buenos Aires Province|Vicente López|,31301,31607,31844,32016,32135,32214,32263,32291,32306,32314,32317,32318
48,Argentina|Buenos Aires Province|Villa Gesell|,3665,3717,3754,3776,3787,3792,3794,3795,3795,3795,3795,3795
49,Argentina|Buenos Aires Province|Zárate|,14576,14770,14888,14944,14964,14969,14969,14970,14970,14970,14970,14970
50,Argentina|City of Buenos Aires||,483677,488143,491774,494571,496646,498121,499117,499757,500146,500368,500487,500546
51,Argentina|City of Buenos Aires|Recoleta|,12355,12512,12646,12757,12845,12912,12962,12997,13021,13037,13047,13053
52,Argentina|City of Buenos Aires|Caballito|,14349,14553,14732,14885,15007,15103,15173,15223,15256,15278,15291,15299
53,Argentina|City of Buenos Aires|Palermo|,19070,19336,19564,19755,19913,20039,20139,20216,20274,20316,20347,20369
54,Argentina|San Luis||,73097,74602,75826,76766,77459,77945,78267,78470,78589,78654,78687,78703
55,Argentina|Entre Ríos||,125324,128324,130871,132971,134667,136000,137023,137787,138342,138735,139005,139186
56,Argentina|La Rioja||,26511,27308,27903,28319,28593,28761,28857,28909,28934,28946,28951,28953
57,Argentina|Santiago del Estero||,71235,73448,75170,76429,77307,77885,78243,78450,78562,78617,78642,78652
58,Argentina|Santiago del Estero|Banda|,13332,13768,14110,14358,14525,14627,14684,14712,14724,14728,14729,14730
59,Argentina|Chaco||,88364,90441,92155,93538,94641,95506,96175,96684,97067,97350,97556,97704
60,Argentina|San Juan||,58653,60447,61919,63008,63731,64163,64393,64503,64549,64565,64571,64572
61,Argentina|Catamarca||,40550,41814,42845,43641,44235,44659,44947,45133,45248,45314,45349,45367
62,Argentina|Catamarca|Ambato|,406,431,451,466,475,481,484,485,485,485,485,485
63,Argentina|Catamarca|Pomán|,1017,1085,1136,1170,1190,1200,1204,1206,1206,1206,1206,1206
64,Argentina|La Pampa||,59475,61024,62434,63677,64743,65634,66356,66925,67360,67682,67913,68074
65,Argentina|La Pampa|Toay|,3166,3231,3286,3330,3365,3391,3409,3421,3429,3434,3437,3439
66,Argentina|Mendoza||,151075,153027,154605,155820,156714,157341,157758,158023,158182,158272,158321,158346
67,Argentina|Mendoza|Capital|,10858,11016,11161,11292,11408,11508,11594,11665,11723,11770,11806,11834
68,Argentina|Misiones||,29624,30699,31716,32651,33484,34205,34810,35302,35692,35991,36214,36375
69,Argentina|Misiones|Candelaria|,507,536,565,593,618,642,661,678,691,701,708,714
70,Argentina|Formosa||,54377,56177,57607,58682,59453,59976,60312,60514,60629,60689,60718,60731
71,Argentina|Neuquén||,105997,107078,107972,108648,109113,109403,109567,109650,109688,109703,109708,109710
72,Argentina|Río Negro||,90027,91499,92681,93514,94024,94294,94416,94462,94477,94481,94481,94481
