id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,12906,13067,13212,13344,13462,13567,13662,13746,13821,13887,13946
1,United Arab Emirates|||,504730,514177,522919,530986,538413,545235,551489,557214,562445,567218,571566
2,Afghanistan|||,58372,59017,59762,60623,61616,62762,64085,65612,67373,69406,71751
3,Afghanistan|Balkh||,3440,3512,3678,4059,4933,6929,11467,21637,43737,88673,168629
4,Afghanistan|Bamyan||,991,995,1010,1057,1212,1720,3359,8604,24687,68017,152538
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,844,844,844,844
6,Afghanistan|Badakhshan||,652,664,691,751,881,1167,1791,3153,6107,12427,25581
7,Afghanistan|Baghlan||,1114,1122,1136,1158,1190,1241,1318,1437,1619,1898,2327
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,481,499,523,554,594,646,713,800,912,1057,1244
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17572,17747,18016,18430,19066,20043,21543,23844,27367,32748,40936
13,Afghanistan|Kapisa||,622,628,638,654,677,712,765,846,968,1152,1431
14,Afghanistan|Kunduz||,1020,1052,1096,1161,1254,1388,1582,1859,2258,2831,3651
15,Afghanistan|Kunar||,775,822,887,979,1110,1295,1555,1922,2439,3166,4184
16,Afghanistan|Laghman||,918,1058,1278,1622,2161,3007,4331,6403,9639,14680,22501
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,867,867,868,868,869,870,873,877,885,897,919
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,571,590,619,662,725,820,962,1172,1484,1947,2634
24,Antigua and Barbuda|||,1225,1234,1241,1246,1249,1251,1252,1253,1254,1254,1254
25,Anguilla|||,29,29,29,29,29,29,29,29,29,29,29
26,Albania|||,130160,130817,131324,131715,132017,132249,132428,132566,132673,132755,132818
27,Armenia|||,211763,215466,218856,221948,224761,227311,229619,231703,233580,235269,236785
29,Angola|||,24979,25852,26829,27923,29148,30519,32053,33770,35691,37839,40241
31,Argentina|||,2829117,2992687,3175801,3378190,3598806,3835687,4085934,4345796,4610857,4876319,5137344
32,Argentina|Salta||,33426,34857,36457,38225,40191,42367,44767,47406,50297,53451,56876
33,Argentina|Salta|La Viña|,294,312,335,364,402,448,504,572,651,740,837
34,Argentina|Salta|Orán|,2989,3046,3108,3173,3244,3320,3403,3491,3585,3687,3796
35,Argentina|Buenos Aires Province||,1229308,1313545,1407814,1511507,1623459,1741916,1864606,1988891,2111982,2231190,2344148
36,Argentina|Buenos Aires Province|Bahía Blanca|,18676,19806,21096,22550,24165,25928,27820,29809,31859,33926,35967
37,Argentina|Buenos Aires Province|Baradero|,2244,2378,2522,2673,2831,2993,3159,3326,3493,3657,3817
38,Argentina|Buenos Aires Province|Daireaux|,1113,1256,1429,1633,1863,2116,2381,2648,2905,3143,3356
39,Argentina|Buenos Aires Province|General Madariaga|,1684,1713,1741,1768,1793,1817,1839,1860,1879,1897,1914
40,Argentina|Buenos Aires Province|General Pueyrredón|,53290,55696,58524,61789,65510,69681,74269,79216,84434,89814,95232
41,Argentina|Buenos Aires Province|La Matanza|,109280,115864,123370,131810,141164,151363,162286,173763,185583,197506,209281
42,Argentina|Buenos Aires Province|Morón|,26717,28514,30475,32572,34770,37023,39283,41498,43623,45619,47455
43,Argentina|Buenos Aires Province|Saladillo|,2581,2740,2928,3144,3389,3659,3948,4249,4552,4850,5132
44,Argentina|Buenos Aires Province|San Isidro|,27360,28992,30757,32629,34576,36556,38527,40447,42278,43989,45558
45,Argentina|Buenos Aires Province|San Pedro|,3396,3608,3868,4181,4554,4990,5490,6050,6663,7313,7984
46,Argentina|Buenos Aires Province|Tres de Febrero|,29532,31440,33559,35866,38325,40887,43492,46077,48581,50950,53140
47,Argentina|Buenos Aires Province|Vicente López|,20523,21806,23172,24604,26080,27576,29067,30526,31932,33264,34507
48,Argentina|Buenos Aires Province|Villa Gesell|,1957,2140,2360,2614,2905,3231,3586,3965,4356,4749,5133
49,Argentina|Buenos Aires Province|Zárate|,7778,8643,9649,10785,12028,13342,14681,15995,17237,18370,19371
50,Argentina|City of Buenos Aires||,322529,343447,366091,390010,414635,439325,463429,486354,507622,526898,544005
51,Argentina|City of Buenos Aires|Recoleta|,7933,8406,8907,9430,9973,10529,11094,11661,12225,12780,13320
52,Argentina|City of Buenos Aires|Caballito|,8778,9440,10156,10920,11725,12563,13420,14287,15150,15996,16814
53,Argentina|City of Buenos Aires|Palermo|,12200,12998,13846,14734,15656,16600,17555,18509,19451,20368,21251
54,Argentina|San Luis||,33437,38112,43777,50391,57790,65678,73666,81341,88350,94457,99565
55,Argentina|Entre Ríos||,59191,63492,68999,75892,84558,95275,108288,123798,141856,162314,184807
56,Argentina|La Rioja||,12891,13306,13733,14170,14616,15070,15531,15997,16466,16938,17409
57,Argentina|Santiago del Estero||,29326,30871,32649,34673,36969,39560,42465,45699,49271,53181,57423
58,Argentina|Santiago del Estero|Banda|,5385,5667,5992,6365,6790,7270,7805,8396,9041,9735,10471
59,Argentina|Chaco||,43394,45182,47109,49209,51597,54175,57015,60155,63554,67275,71322
60,Argentina|San Juan||,21300,22478,23756,25138,26625,28215,29906,31693,33569,35524,37549
61,Argentina|Catamarca||,13755,14909,16192,17596,19125,20776,22543,24415,26379,28418,30511
62,Argentina|Catamarca|Ambato|,115,130,150,174,203,239,281,331,389,455,528
63,Argentina|Catamarca|Pomán|,368,416,464,511,557,602,644,684,720,754,785
64,Argentina|La Pampa||,25285,26884,28752,30892,33312,35998,38920,42034,45276,48574,51851
65,Argentina|La Pampa|Toay|,1193,1243,1299,1361,1430,1505,1586,1673,1764,1860,1959
66,Argentina|Mendoza||,91498,98423,106581,116067,126937,139185,152725,167380,182882,198887,215000
67,Argentina|Mendoza|Capital|,7573,8169,8842,9587,10396,11256,12147,13050,13941,14800,15609
68,Argentina|Misiones||,14973,15858,16755,17638,18530,19425,20315,21208,22099,22987,23873
69,Argentina|Misiones|Candelaria|,233,253,276,302,331,363,399,439,483,532,585
70,Argentina|Formosa||,3950,4638,5472,6470,7683,9141,10885,12971,15447,18372,21803
71,Argentina|Neuquén||,68857,70077,71380,72763,74223,75752,77341,78980,80657,82359,84071
72,Argentina|Río Negro||,59442,61106,63069,65366,68028,71075,74518,78349,82542,87045,91788
73,Argentina|Río Negro|San Antonio|,3066,3121,3190,3276,3383,3513,3671,3859,4077,4326,4602
74,Argentina|Santa Fe||,262728,276414,293284,313606,337957,366645,399774,437232,478570,522997,569423
75,Argentina|Santa Fe|Belgrano|,2810,3064,3383,3804,4369,5069,5955,7040,8303,9747,11307
76,Argentina|Santa Fe|Caseros|,6920,7158,7428,7733,8072,8443,8845,9272,9720,10180,10645
77,Argentina|Santa Fe|Garay|,833,886,960,1058,1189,1360,1577,1846,2168,2537,2940
78,Argentina|Santa Fe|General López|,14342,14920,15684,16677,17950,19549,21507,23830,26488,29405,32463
79,Argentina|Santa Fe|Iriondo|,4527,4923,5421,6030,6753,7584,8498,9460,10424,11345,12185
80,Argentina|Santa Fe|Las Colonias|,8282,8660,9112,9644,10260,10961,11740,12586,13480,14400,15319
81,Argentina|Santa Fe|Nueve de Julio|,2154,2202,2255,2313,2377,2446,2521,2601,2686,2775,2869
82,Argentina|Santa Fe|San Cristóbal|,4811,5414,6131,6955,7864,8825,9798,10737,11603,12370,13024
83,Argentina|Santa Fe|San Jerónimo|,5181,5384,5631,5927,6280,6698,7187,7753,8397,9119,9913
84,Argentina|Santa Fe|San Martín|,5389,5678,6011,6389,6812,7280,7789,8330,8896,9476,10059
85,Argentina|Tucumán||,101464,105554,109921,114545,119403,124461,129681,135018,140422,145842,151224
86,Argentina|Chubut||,53654,54881,56225,57687,59272,60982,62813,64761,66821,68981,71231
87,Argentina|Tierra del Fuego||,25895,26459,27067,27715,28401,29121,29870,30641,31428,32222,33016
88,Argentina|Corrientes||,35900,37214,38505,39769,41003,42204,43369,44496,45583,46629,47633
89,Argentina|Corrientes|Bella Vista|,832,854,874,893,911,928,944,959,973,986,998
90,Argentina|Corrientes|Berón de Astrada|,57,59,62,65,69,73,77,83,88,95,103
91,Argentina|Corrientes|Capital|,21189,21507,21804,22080,22336,22573,22791,22993,23179,23349,23506
92,Argentina|Corrientes|Concepción|,125,138,152,168,184,202,221,241,262,285,309
93,Argentina|Corrientes|Curuzú Cuatiá|,879,990,1099,1206,1309,1410,1506,1598,1685,1768,1845
94,Argentina|Corrientes|Empedrado|,284,290,295,301,306,310,315,319,323,327,330
95,Argentina|Corrientes|Esquina|,920,944,961,974,983,989,994,997,1000,1002,1003
96,Argentina|Corrientes|Paso de los Libres|,1815,1885,1959,2039,2124,2213,2308,2408,2512,2621,2735
97,Argentina|Corrientes|Saladas|,217,229,242,256,271,288,305,324,345,367,390
98,Argentina|Córdoba||,215884,225994,236751,248097,259958,272239,284831,297612,310453,323221,335788
99,Argentina|Córdoba|Unión|,6134,6388,6640,6887,7128,7362,7586,7801,8006,8199,8381
100,Argentina|Jujuy||,24237,24976,25846,26866,28058,29444,31048,32892,34996,37379,40051
101,Argentina|Jujuy|El Carmen|,2812,2853,2902,2960,3028,3109,3204,3317,3449,3603,3784
102,Argentina|Jujuy|Valle Grande|,34,35,35,35,35,36,36,36,36,36,36
103,Argentina|Santa Cruz||,43345,44608,45951,47357,48824,50337,51884,53449,55017,56571,58098
104,Argentina|Santa Cruz|Corpen Aike|,676,788,930,1104,1308,1539,1787,2038,2278,2496,2684
105,Argentina|Santa Cruz|Río Chico|,350,442,560,702,867,1046,1228,1402,1557,1690,1798
107,Austria|||,602215,615496,627530,638395,648171,656940,664784,671783,678014,683550,688460
108,Austria|Burgenland||,17322,17568,17771,17938,18076,18190,18283,18359,18422,18474,18516
109,Austria|Burgenland|Eisenstadt|,928,947,962,975,986,996,1004,1011,1017,1022,1027
110,Austria|Burgenland|Rust|,72,72,72,72,72,72,72,72,72,72,72
111,Austria|Burgenland|Eisenstadt-Umgebung|,2255,2284,2307,2324,2338,2349,2358,2364,2369,2374,2377
112,Austria|Burgenland|Güssing|,1767,1788,1804,1816,1825,1833,1838,1842,1846,1848,1850
113,Austria|Burgenland|Jennersdorf|,1254,1273,1290,1305,1318,1329,1339,1348,1355,1362,1367
114,Austria|Burgenland|Mattersburg|,2174,2199,2217,2231,2241,2249,2255,2259,2262,2265,2266
115,Austria|Burgenland|Neusiedl am See|,3137,3186,3229,3267,3300,3330,3355,3378,3398,3415,3430
116,Austria|Burgenland|Oberpullendorf|,2185,2207,2224,2238,2249,2257,2264,2270,2274,2277,2280
117,Austria|Burgenland|Oberwart|,3550,3617,3674,3722,3763,3798,3827,3852,3873,3890,3905
118,Austria|Carinthia||,37756,38732,39673,40575,41437,42256,43031,43762,44449,45091,45691
