id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,Andorra|||,37428,37594,37684,37732,37758,37772,37779,37783,37785,37786,37787
1,United Arab Emirates|||,873448,878905,882844,885683,887730,889204,890265,891029,891578,891974,892259
2,Afghanistan|||,172415,174696,176913,179056,181124,183116,185029,186864,188620,190296,191892
3,Afghanistan|Balkh||,8021,8067,8102,8128,8147,8162,8173,8181,8186,8191,8194
4,Afghanistan|Bamyan||,3380,3520,3766,4198,4951,6244,8425,11997,17586,25752,36559
5,Afghanistan|Badghis||,1963,1993,2055,2182,2439,2955,3983,5998,9832,16767,28246
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3962,4032,4137,4291,4516,4845,5322,6011,6997,8398,10365
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3511,3518,3521,3522,3523,3523,3523,3523,3523,3523,3523
10,Afghanistan|Helmand||,3649,3663,3670,3674,3675,3676,3677,3677,3677,3677,3677
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30034,30290,30553,30821,31096,31374,31656,31940,32226,32512,32798
13,Afghanistan|Kapisa||,3574,3776,3981,4190,4400,4611,4821,5029,5235,5437,5633
14,Afghanistan|Kunduz||,4563,4571,4576,4578,4579,4580,4580,4580,4580,4581,4581
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2588,2683,2810,2978,3200,3494,3882,4393,5065,5948,7105
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3232,3279,3317,3348,3374,3395,3412,3426,3437,3446,3453
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1448,1460,1471,1482,1491,1499,1507,1514,1520,1526,1530
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4985,5156,5328,5499,5668,5836,6000,6161,6318,6470,6617
24,Antigua and Barbuda|||,7573,8070,8649,9301,10006,10736,11457,12138,12754,13290,13740
25,Anguilla|||,2531,2583,2627,2665,2697,2723,2746,2764,2780,2792,2803
26,Albania|||,269682,271067,271880,272355,272633,272794,272888,272942,272973,272991,273001
27,Armenia|||,414005,421546,426921,430697,433316,435111,436327,437142,437681,438035,438265
29,Angola|||,98571,98612,98632,98641,98646,98648,98649,98650,98650,98650,98650
31,Argentina|||,8787641,8817507,8832989,8841152,8845263,8847396,8848472,8849017,8849291,8849427,8849495
32,Argentina|Salta||,155434,155573,155631,155654,155664,155668,155670,155670,155671,155671,155671
33,Argentina|Salta|La Viña|,1538,1538,1539,1539,1539,1539,1539,1539,1539,1539,1539
34,Argentina|Salta|Orán|,11528,11540,11548,11552,11555,11557,11557,11558,11558,11558,11559
35,Argentina|Buenos Aires Province||,3397774,3413791,3423335,3429022,3432408,3434424,3435624,3436338,3436763,3437016,3437166
36,Argentina|Buenos Aires Province|Bahía Blanca|,62249,62563,62733,62826,62876,62903,62917,62925,62930,62932,62933
37,Argentina|Buenos Aires Province|Baradero|,5900,5921,5931,5936,5938,5939,5940,5940,5940,5940,5940
38,Argentina|Buenos Aires Province|Daireaux|,3646,3667,3680,3687,3692,3694,3696,3697,3698,3698,3698
39,Argentina|Buenos Aires Province|General Madariaga|,5094,5105,5110,5113,5114,5115,5115,5115,5115,5115,5115
40,Argentina|Buenos Aires Province|General Pueyrredón|,152531,152862,153030,153115,153158,153180,153192,153197,153200,153202,153202
41,Argentina|Buenos Aires Province|La Matanza|,280001,281049,281675,282049,282273,282407,282487,282535,282564,282581,282591
42,Argentina|Buenos Aires Province|Morón|,70590,70965,71193,71331,71414,71465,71496,71515,71526,71533,71537
43,Argentina|Buenos Aires Province|Saladillo|,8852,8914,8952,8974,8988,8996,9001,9004,9005,9006,9007
44,Argentina|Buenos Aires Province|San Isidro|,76703,77073,77276,77388,77449,77482,77501,77511,77516,77519,77521
45,Argentina|Buenos Aires Province|San Pedro|,11768,11823,11853,11869,11879,11884,11887,11888,11889,11889,11890
46,Argentina|Buenos Aires Province|Tres de Febrero|,85752,86183,86435,86582,86668,86718,86748,86765,86775,86781,86784
47,Argentina|Buenos Aires Province|Vicente López|,62925,63345,63592,63736,63820,63870,63898,63915,63925,63931,63934
48,Argentina|Buenos Aires Province|Villa Gesell|,6952,6990,7016,7035,7047,7056,7062,7066,7069,7071,7072
49,Argentina|Buenos Aires Province|Zárate|,25773,25989,26138,26240,26310,26358,26390,26412,26428,26438,26445
50,Argentina|City of Buenos Aires||,976209,980102,982203,983337,983948,984278,984455,984551,984602,984630,984645
51,Argentina|City of Buenos Aires|Recoleta|,25602,25717,25778,25811,25828,25838,25843,25845,25847,25847,25848
52,Argentina|City of Buenos Aires|Caballito|,31946,32067,32128,32158,32174,32181,32185,32187,32188,32189,32189
53,Argentina|City of Buenos Aires|Palermo|,40187,40343,40423,40464,40485,40496,40501,40504,40506,40506,40507
54,Argentina|San Luis||,132983,133339,133521,133615,133663,133687,133700,133706,133710,133711,133712
55,Argentina|Entre Ríos||,196070,196987,197511,197810,197980,198076,198132,198163,198181,198191,198197
56,Argentina|La Rioja||,48384,48430,48459,48476,48487,48493,48497,48500,48501,48502,48503
57,Argentina|Santiago del Estero||,123563,123676,123731,123757,123769,123776,123778,123780,123780,123781,123781
58,Argentina|Santiago del Estero|Banda|,22375,22389,22394,22397,22398,22398,22399,22399,22399,22399,22399
59,Argentina|Chaco||,164316,164937,165249,165406,165485,165525,165545,165555,165560,165563,165564
60,Argentina|San Juan||,144230,144700,144919,145021,145069,145091,145101,145106,145108,145110,145110
61,Argentina|Catamarca||,84940,85430,85726,85904,86011,86075,86114,86138,86152,86160,86165
62,Argentina|Catamarca|Ambato|,1174,1178,1180,1181,1181,1182,1182,1182,1182,1182,1182
63,Argentina|Catamarca|Pomán|,2432,2450,2462,2471,2477,2481,2483,2485,2487,2488,2488
64,Argentina|La Pampa||,103355,104031,104478,104771,104964,105091,105174,105229,105264,105288,105303
65,Argentina|La Pampa|Toay|,5419,5441,5454,5461,5465,5468,5469,5470,5470,5471,5471
66,Argentina|Mendoza||,264969,266131,266818,267223,267462,267603,267687,267736,267765,267782,267792
67,Argentina|Mendoza|Capital|,19671,19753,19797,19822,19835,19843,19847,19849,19850,19851,19851
68,Argentina|Misiones||,53343,53958,54396,54708,54930,55088,55200,55279,55336,55376,55404
69,Argentina|Misiones|Candelaria|,1164,1190,1211,1228,1241,1252,1260,1267,1272,1276,1280
70,Argentina|Formosa||,110463,112462,113831,114763,115397,115828,116121,116319,116454,116545,116607
71,Argentina|Neuquén||,165867,166400,166688,166843,166926,166971,166995,167008,167015,167019,167021
72,Argentina|Río Negro||,143152,143867,144284,144527,144668,144750,144798,144825,144841,144851,144856
73,Argentina|Río Negro|San Antonio|,7117,7131,7137,7140,7141,7142,7142,7143,7143,7143,7143
74,Argentina|Santa Fe||,722275,725874,728141,729568,730465,731030,731384,731607,731747,731834,731890
75,Argentina|Santa Fe|Belgrano|,7263,7302,7329,7348,7361,7370,7376,7380,7383,7385,7386
76,Argentina|Santa Fe|Caseros|,16385,16516,16605,16666,16707,16735,16754,16767,16775,16781,16785
77,Argentina|Santa Fe|Garay|,3197,3212,3219,3223,3225,3226,3226,3226,3226,3226,3226
78,Argentina|Santa Fe|General López|,36874,36963,37010,37035,37048,37055,37058,37060,37061,37061,37062
79,Argentina|Santa Fe|Iriondo|,12034,12058,12069,12075,12078,12079,12080,12080,12080,12080,12081
80,Argentina|Santa Fe|Las Colonias|,25058,25192,25275,25326,25357,25376,25387,25394,25399,25401,25403
81,Argentina|Santa Fe|Nueve de Julio|,5906,5916,5922,5926,5928,5929,5930,5931,5931,5931,5931
82,Argentina|Santa Fe|San Cristóbal|,13609,13672,13712,13736,13752,13762,13768,13772,13775,13776,13777
83,Argentina|Santa Fe|San Jerónimo|,14810,14863,14891,14906,14914,14918,14920,14921,14921,14922,14922
84,Argentina|Santa Fe|San Martín|,14899,14927,14942,14950,14955,14957,14958,14959,14959,14959,14959
85,Argentina|Tucumán||,327966,328505,328751,328863,328914,328937,328948,328953,328955,328956,328956
86,Argentina|Chubut||,113647,113928,114069,114139,114174,114192,114200,114205,114207,114208,114208
87,Argentina|Tierra del Fuego||,45354,45714,45999,46223,46399,46537,46645,46730,46796,46847,46888
88,Argentina|Corrientes||,128770,130036,130961,131635,132125,132482,132742,132931,133069,133169,133242
89,Argentina|Corrientes|Bella Vista|,2115,2147,2180,2214,2249,2284,2319,2354,2390,2425,2460
90,Argentina|Corrientes|Berón de Astrada|,216,216,216,217,217,217,217,217,217,217,217
91,Argentina|Corrientes|Capital|,67409,68069,68520,68829,69039,69183,69281,69348,69393,69424,69445
92,Argentina|Corrientes|Concepción|,2061,2080,2095,2106,2115,2122,2128,2132,2135,2138,2140
93,Argentina|Corrientes|Curuzú Cuatiá|,3270,3319,3360,3393,3421,3443,3461,3475,3487,3497,3505
94,Argentina|Corrientes|Empedrado|,913,931,948,965,980,995,1008,1021,1032,1043,1052
95,Argentina|Corrientes|Esquina|,3614,3643,3669,3693,3714,3732,3749,3763,3776,3788,3798
96,Argentina|Corrientes|Paso de los Libres|,4738,4774,4801,4822,4838,4850,4859,4866,4871,4875,4878
97,Argentina|Corrientes|Saladas|,1129,1142,1152,1159,1164,1168,1170,1172,1174,1175,1175
98,Argentina|Córdoba||,938925,940729,941670,942161,942418,942552,942622,942659,942678,942688,942693
99,Argentina|Córdoba|Unión|,26447,26516,26551,26568,26577,26581,26583,26584,26585,26585,26585
100,Argentina|Jujuy||,104204,104306,104347,104364,104370,104373,104374,104375,104375,104375,104375
101,Argentina|Jujuy|El Carmen|,10186,10190,10192,10192,10192,10192,10192,10192,10192,10192,10192
102,Argentina|Jujuy|Valle Grande|,106,106,106,106,106,106,106,106,106,106,106
103,Argentina|Santa Cruz||,85775,85936,86023,86069,86093,86106,86113,86117,86119,86120,86120
104,Argentina|Santa Cruz|Corpen Aike|,2903,2917,2926,2932,2936,2938,2940,2941,2942,2942,2943
105,Argentina|Santa Cruz|Río Chico|,1850,1854,1855,1856,1856,1856,1856,1856,1856,1856,1856
106,American Samoa|||,57,57,57,57,57,57,57,57,57,57,57
107,Austria|||,2433230,2576188,2688915,2775240,2839833,2887294,2921679,2946316,2963813,2976151,2984799
108,Austria|Burgenland||,61977,65567,68293,70325,71817,72902,73685,74247,74649,74935,75139
109,Austria|Burgenland|Eisenstadt|,3064,3210,3313,3385,3435,3469,3492,3507,3518,3525,3529
110,Austria|Burgenland|Rust|,311,351,389,425,456,483,505,523,537,548,556
111,Austria|Burgenland|Eisenstadt-Umgebung|,8609,9037,9346,9566,9720,9826,9899,9949,9983,10006,10021
112,Austria|Burgenland|Güssing|,5807,6137,6385,6566,6697,6790,6855,6900,6932,6953,6968
113,Austria|Burgenland|Jennersdorf|,3537,3724,3862,3961,4031,4081,4115,4138,4155,4166,4173
114,Austria|Burgenland|Mattersburg|,8928,9426,9796,10064,10255,10390,10484,10548,10593,10623,10644
115,Austria|Burgenland|Neusiedl am See|,12615,13338,13866,14245,14511,14697,14824,14911,14970,15010,15037
116,Austria|Burgenland|Oberpullendorf|,7428,7871,8205,8452,8632,8761,8852,8917,8962,8993,9015
117,Austria|Burgenland|Oberwart|,11679,12470,13123,13650,14066,14389,14636,14823,14963,15067,15145
118,Austria|Carinthia||,152630,162784,170737,176772,181240,184490,186821,188479,189649,190471,191046
119,Austria|Carinthia|Klagenfurt Stadt|,25541,27102,28316,29234,29911,30403,30754,31003,31177,31298,31382
120,Austria|Carinthia|Villach Stadt|,16773,17791,18566,19139,19551,19843,20047,20188,20284,20350,20394
121,Austria|Carinthia|Hermagor|,5179,5563,5884,6139,6336,6482,6589,6666,6721,6759,6785
122,Austria|Carinthia|Klagenfurt Land|,15819,16981,17914,18636,19176,19572,19857,20058,20199,20297,20365
123,Austria|Carinthia|Sankt Veit an der Glan|,13183,14204,15015,15636,16098,16434,16675,16846,16965,17047,17105
124,Austria|Carinthia|Spittal an der Drau|,22920,24028,24817,25363,25735,25983,26148,26257,26327,26373,26403
125,Austria|Carinthia|Villach Land|,18111,19274,20155,20800,21259,21581,21802,21953,22055,22124,22170
126,Austria|Carinthia|Völkermarkt|,12674,13683,14453,15014,15409,15680,15862,15983,16062,16114,16147
127,Austria|Carinthia|Wolfsberg|,13544,14393,15046,15533,15889,16143,16322,16447,16534,16594,16635
128,Austria|Carinthia|Feldkirchen|,8814,9458,9941,10290,10533,10700,10812,10886,10935,10967,10988
129,Austria|Lower Austria||,399742,426387,448643,466703,481014,492142,500669,507129,511981,515601,518290
130,Austria|Lower Austria|Krems an der Donau|,5328,5625,5855,6030,6159,6255,6324,6374,6409,6434,6452
131,Austria|Lower Austria|Sankt Pölten|,13699,14537,15269,15902,16442,16900,17284,17605,17870,18088,18267
132,Austria|Lower Austria|Waidhofen an der Ybbs|,3385,3570,3708,3807,3876,3924,3957,3980,3994,4004,4011
133,Austria|Lower Austria|Wiener Neustadt|,12248,12966,13552,14015,14370,14637,14835,14979,15083,15157,15210
134,Austria|Lower Austria|Amstetten|,37110,39228,40855,42062,42931,43545,43972,44264,44464,44598,44688
135,Austria|Lower Austria|Baden|,34653,36672,38334,39671,40727,41549,42179,42659,43020,43290,43491
136,Austria|Lower Austria|Bruck an der Leitha|,23238,24574,25589,26333,26864,27235,27491,27665,27784,27864,27917
137,Austria|Lower Austria|Gänserndorf|,21069,22519,23721,24693,25462,26060,26518,26865,27125,27318,27461
138,Austria|Lower Austria|Gmünd|,7908,8579,9207,9770,10257,10665,10996,11258,11463,11619,11737
139,Austria|Lower Austria|Hollabrunn|,9366,10117,10756,11284,11709,12045,12305,12505,12656,12769,12853
140,Austria|Lower Austria|Horn|,5865,6403,6873,7271,7596,7856,8059,8215,8333,8422,8488
141,Austria|Lower Austria|Korneuburg|,18135,19586,20886,22028,23013,23850,24550,25130,25605,25991,26302
142,Austria|Lower Austria|Krems-Land|,13050,13961,14689,15254,15682,15999,16231,16398,16518,16603,16663
143,Austria|Lower Austria|Lilienfeld|,6620,6951,7232,7465,7654,7804,7923,8016,8087,8142,8183
144,Austria|Lower Austria|Melk|,24120,25731,27020,28012,28749,29285,29668,29936,30123,30252,30340
145,Austria|Lower Austria|Mistelbach|,13838,15019,16081,17006,17788,18433,18953,19366,19687,19936,20125
146,Austria|Lower Austria|Mödling|,23804,25279,26524,27558,28405,29092,29642,30080,30425,30697,30909
147,Austria|Lower Austria|Neunkirchen|,21896,23393,24673,25728,26570,27226,27726,28101,28379,28582,28730
148,Austria|Lower Austria|Sankt Pölten-Land|,32675,34807,36544,37914,38967,39758,40343,40771,41079,41300,41457
149,Austria|Lower Austria|Scheibbs|,13611,14494,15210,15765,16183,16489,16708,16863,16972,17047,17099
150,Austria|Lower Austria|Tulln|,20524,22145,23627,24952,26116,27120,27974,28690,29285,29773,30172
151,Austria|Lower Austria|Waidhofen an der Thaya|,5910,6364,6771,7122,7415,7652,7840,7986,8098,8182,8244
152,Austria|Lower Austria|Wiener Neustadt-Land|,19895,21028,21938,22647,23187,23591,23889,24106,24262,24374,24453
153,Austria|Lower Austria|Zwettl|,11702,12494,13105,13560,13889,14122,14285,14397,14473,14525,14560
154,Austria|Upper Austria||,452997,479738,500752,516723,528554,537152,543313,547685,550765,552924,554432
155,Austria|Upper Austria|Linz|,53403,56569,59060,60962,62381,63419,64167,64701,65078,65343,65527
156,Austria|Upper Austria|Steyr|,10092,10742,11260,11659,11958,12178,12337,12450,12530,12586,12625
157,Austria|Upper Austria|Wels|,18984,19924,20653,21200,21602,21891,22096,22239,22340,22409,22456
158,Austria|Upper Austria|Braunau am Inn|,37409,39029,40230,41092,41696,42112,42395,42585,42712,42796,42851
159,Austria|Upper Austria|Freistadt|,20985,22447,23625,24532,25204,25689,26032,26269,26433,26544,26619
160,Austria|Upper Austria|Ried im Innkreis|,20280,21335,22135,22720,23135,23423,23620,23754,23843,23903,23942
161,Austria|Upper Austria|Wels-Land|,23583,24881,25868,26592,27110,27473,27722,27893,28008,28085,28136
162,Austria|Salzburg||,191451,199191,204947,209134,212131,214251,215739,216778,217499,217999,218345
163,Austria|Salzburg|Salzburg|,44562,46560,48070,49181,49983,50554,50955,51235,51428,51561,51652
164,Austria|Salzburg|Hallein|,24149,25002,25636,26099,26430,26665,26829,26944,27023,27078,27115
165,Austria|Salzburg|Salzburg-Umgebung|,52036,54346,56044,57254,58097,58673,59063,59323,59496,59610,59685
166,Austria|Salzburg|Sankt Johann im Pongau|,33120,34076,34775,35279,35639,35896,36077,36204,36293,36356,36399
167,Austria|Salzburg|Tamsweg|,7582,7740,7840,7902,7940,7964,7978,7987,7992,7995,7997
168,Austria|Salzburg|Zell am See|,29963,31345,32364,33100,33624,33994,34253,34434,34558,34644,34704
169,Austria|Styria||,295277,316119,332771,345698,355509,362829,368221,372154,375004,377058,378533
170,Austria|Styria|Graz|,63995,68220,71613,74263,76287,77804,78926,79745,80338,80764,81068
171,Austria|Styria|Deutschlandsberg|,13739,14741,15572,16239,16759,17157,17456,17677,17839,17956,18041
172,Austria|Styria|Graz-Umgebung|,36455,39121,41228,42837,44033,44904,45528,45970,46280,46495,46643
173,Austria|Styria|Leibnitz|,21321,23028,24377,25403,26158,26703,27088,27357,27543,27671,27757
174,Austria|Styria|Leoben|,11873,12715,13401,13945,14367,14689,14931,15111,15244,15340,15410
175,Austria|Styria|Liezen|,21539,22564,23353,23950,24396,24726,24967,25143,25270,25361,25427
176,Austria|Styria|Murau|,6062,6438,6755,7017,7230,7401,7538,7645,7728,7793,7844
177,Austria|Styria|Voitsberg|,12158,13255,14143,14832,15351,15731,16005,16198,16333,16427,16492
178,Austria|Styria|Weiz|,24788,26518,27838,28809,29504,29991,30328,30558,30713,30817,30887
179,Austria|Styria|Murtal|,17700,18916,19848,20539,21040,21396,21646,21819,21939,22020,22076
180,Austria|Styria|Bruck-Mürzzuschlag|,21849,23292,24386,25194,25779,26196,26490,26694,26836,26934,27001
181,Austria|Styria|Hartberg-Fürstenfeld|,23912,25690,27073,28111,28867,29405,29783,30045,30224,30346,30428
182,Austria|Styria|Südoststeiermark|,19839,21384,22642,23631,24385,24948,25361,25659,25872,26023,26129
183,Austria|Tyrol||,249829,262126,271461,278398,283475,287149,289787,291670,293008,293956,294626
184,Austria|Tyrol|Innsbruck-Stadt|,37033,39152,40822,42113,43096,43834,44383,44788,45085,45301,45457
185,Austria|Tyrol|Imst|,22540,23494,24189,24685,25035,25279,25449,25567,25648,25703,25741
186,Austria|Tyrol|Innsbruck-Land|,54783,57668,59793,61317,62389,63131,63639,63984,64217,64373,64477
187,Austria|Tyrol|Kitzbühel|,22252,23113,23758,24230,24571,24814,24986,25106,25190,25249,25289
188,Austria|Tyrol|Kufstein|,40337,42127,43411,44310,44930,45353,45638,45830,45957,46043,46099
189,Austria|Tyrol|Landeck|,17716,18435,18934,19275,19505,19658,19760,19827,19872,19901,19920
190,Austria|Tyrol|Lienz|,17401,18248,18934,19475,19891,20206,20441,20615,20742,20834,20900
191,Austria|Tyrol|Reutte|,9269,9765,10139,10415,10612,10752,10850,10917,10963,10994,11016
192,Austria|Tyrol|Schwaz|,28448,29970,31214,32210,32993,33600,34066,34420,34687,34888,35038
193,Austria|Vorarlberg||,120366,128379,134838,139874,143701,146553,148646,150167,151263,152048,152609
194,Austria|Vorarlberg|Bludenz|,20312,21635,22731,23614,24313,24858,25276,25595,25835,26016,26150
195,Austria|Vorarlberg|Bregenz|,39298,42037,44234,45923,47178,48086,48730,49180,49490,49703,49848
196,Austria|Vorarlberg|Dornbirn|,28051,29774,31129,32162,32930,33492,33896,34184,34387,34530,34630
197,Austria|Vorarlberg|Feldkirch|,32671,34786,36430,37661,38557,39195,39642,39952,40163,40308,40405
198,Austria|Vienna||,508935,536216,558098,575363,588845,599284,607312,613455,618138,621697,624395
199,Austria|Vienna|Wien|,508897,536051,557733,574736,587913,598023,605717,611534,615908,619182,621623
200,Australia|||,2953022,2965336,2965336,2965336,2965336,2965336,2965336,2965336,2965336,2965336,2965336
201,Australia|Australian Capital Territory||,42163,42163,42163,42163,42163,42163,42163,42163,42163,42163,42163
202,Australia|New South Wales||,1031634,1031634,1031634,1031634,1031634,1031634,1031634,1031634,1031634,1031634,1031634
203,Australia|Northern Territory||,31639,31639,31639,31639,31639,31639,31639,31639,31639,31639,31639
204,Australia|Queensland||,356522,356522,356522,356522,356522,356522,356522,356522,356522,356522,356522
205,Australia|South Australia||,126817,126817,126817,126817,126817,126817,126817,126817,126817,126817,126817
206,Australia|Tasmania||,36027,36027,36027,36027,36027,36027,36027,36027,36027,36027,36027
207,Australia|Victoria||,958482,958482,958482,958482,958482,958482,958482,958482,958482,958482,958482
208,Australia|Western Australia||,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383
