id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,Andorra|||,45918,46019,46085,46127,46154,46172,46183,46190,46195,46198,46200,46201
1,United Arab Emirates|||,1002024,1005387,1007781,1009485,1010698,1011561,1012176,1012613,1012924,1013145,1013302,1013414
2,Afghanistan|||,188373,189495,190469,191284,191940,192448,192825,193094,193279,193400,193476,193521
3,Afghanistan|Balkh||,8305,8372,8446,8523,8600,8675,8744,8805,8857,8900,8933,8958
4,Afghanistan|Bamyan||,3614,3651,3695,3746,3804,3864,3927,3988,4045,4096,4140,4175
5,Afghanistan|Badghis||,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4344,4457,4583,4720,4862,5003,5138,5261,5368,5458,5530,5585
7,Afghanistan|Baghlan||,4694,4812,4934,5056,5173,5281,5376,5457,5523,5574,5611,5638
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3692,3698,3710,3728,3758,3804,3871,3965,4089,4247,4438,4658
10,Afghanistan|Helmand||,4062,4083,4111,4146,4189,4240,4299,4367,4441,4522,4606,4692
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30894,31003,31093,31164,31218,31257,31286,31305,31317,31325,31329,31332
13,Afghanistan|Kapisa||,4210,4212,4213,4214,4214,4214,4214,4214,4214,4214,4214,4214
14,Afghanistan|Kunduz||,5663,5765,5845,5905,5948,5978,5999,6012,6020,6025,6027,6029
15,Afghanistan|Kunar||,2593,2622,2659,2707,2764,2832,2907,2987,3069,3149,3223,3289
16,Afghanistan|Laghman||,2879,2927,2992,3077,3181,3305,3446,3600,3761,3922,4074,4213
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4471,4487,4497,4501,4504,4505,4506,4506,4506,4507,4507,4507
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1591,1611,1640,1679,1731,1799,1885,1993,2123,2276,2450,2644
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5410,5493,5584,5682,5784,5888,5993,6094,6191,6281,6362,6433
24,Antigua and Barbuda|||,8812,8831,8850,8869,8888,8907,8925,8943,8960,8978,8995,9012
25,Anguilla|||,3621,3625,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627
26,Albania|||,320771,325636,329711,333114,335952,338314,340277,341907,343258,344378,345305,346073
27,Armenia|||,428910,430871,433087,435588,438404,441569,445117,449085,453510,458429,463876,469884
29,Angola|||,102640,102657,102663,102665,102666,102666,102666,102666,102666,102666,102666,102666
31,Argentina|||,9603579,9607547,9608843,9609271,9609413,9609460,9609475,9609481,9609482,9609483,9609483,9609483
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
