id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,Andorra|||,37055,37398,37561,37639,37675,37692,37700,37704,37706,37707,37707
1,United Arab Emirates|||,857188,861533,864309,866081,867211,867932,868392,868685,868872,868991,869067
2,Afghanistan|||,166595,169525,173593,179218,186978,197689,212432,232697,260498,298533,350417
3,Afghanistan|Balkh||,7870,7899,7927,7955,7983,8011,8039,8065,8092,8118,8143
4,Afghanistan|Bamyan||,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193
5,Afghanistan|Badghis||,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3871,3873,3875,3876,3877,3877,3877,3877,3877,3877,3878
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259
10,Afghanistan|Helmand||,3491,3571,3665,3776,3907,4062,4242,4454,4700,4985,5315
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29595,29635,29658,29671,29679,29683,29686,29687,29688,29688,29689
13,Afghanistan|Kapisa||,3189,3435,3768,4217,4816,5607,6640,7966,9637,11691,14146
14,Afghanistan|Kunduz||,4485,4488,4490,4491,4492,4492,4493,4493,4493,4493,4493
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2519,2592,2689,2818,2990,3217,3517,3913,4432,5112,6000
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3248,3443,3708,4066,4549,5194,6050,7176,8642,10522,12895
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4674,4695,4705,4711,4714,4716,4716,4717,4717,4717,4717
24,Antigua and Barbuda|||,6866,6945,6983,7002,7011,7015,7017,7018,7018,7018,7018
25,Anguilla|||,2381,2391,2395,2396,2397,2397,2397,2397,2397,2397,2397
26,Albania|||,263822,265577,266541,267058,267329,267469,267539,267573,267589,267597,267601
27,Armenia|||,394630,409263,425456,442919,461255,479988,498604,516600,533532,549045,562902
29,Angola|||,98403,98462,98483,98490,98492,98493,98493,98493,98493,98493,98493
31,Argentina|||,8648912,8651026,8651026,8651026,8651026,8651026,8651026,8651026,8651026,8651026,8651026
32,Argentina|Salta||,154710,155283,155552,155678,155737,155765,155778,155784,155787,155788,155789
33,Argentina|Salta|La Viña|,1533,1536,1538,1538,1539,1539,1539,1539,1539,1539,1539
34,Argentina|Salta|Orán|,11487,11498,11502,11503,11504,11504,11504,11504,11504,11504,11504
35,Argentina|Buenos Aires Province||,3359036,3392427,3411859,3423141,3429683,3433475,3435672,3436944,3437681,3438108,3438354
36,Argentina|Buenos Aires Province|Bahía Blanca|,61903,62871,63471,63841,64069,64210,64296,64349,64381,64401,64413
37,Argentina|Buenos Aires Province|Baradero|,5885,5962,6007,6035,6051,6061,6066,6070,6072,6073,6074
38,Argentina|Buenos Aires Province|Daireaux|,3384,3430,3463,3486,3502,3514,3523,3528,3533,3536,3538
39,Argentina|Buenos Aires Province|General Madariaga|,5096,5126,5141,5148,5152,5154,5155,5155,5155,5155,5156
40,Argentina|Buenos Aires Province|General Pueyrredón|,150941,151636,151959,152109,152179,152211,152226,152233,152236,152238,152238
41,Argentina|Buenos Aires Province|La Matanza|,276634,278518,279530,280073,280363,280519,280602,280647,280671,280683,280690
42,Argentina|Buenos Aires Province|Morón|,69316,70040,70461,70705,70847,70929,70977,71004,71020,71029,71035
43,Argentina|Buenos Aires Province|Saladillo|,8814,8953,9042,9097,9132,9154,9168,9176,9181,9185,9187
44,Argentina|Buenos Aires Province|San Isidro|,76023,77101,77792,78232,78512,78690,78803,78875,78921,78950,78968
45,Argentina|Buenos Aires Province|San Pedro|,11619,11724,11784,11819,11839,11851,11857,11861,11863,11865,11865
46,Argentina|Buenos Aires Province|Tres de Febrero|,84922,85839,86354,86642,86803,86893,86943,86971,86987,86996,87001
47,Argentina|Buenos Aires Province|Vicente López|,62179,63203,63871,64304,64584,64766,64883,64959,65008,65039,65060
48,Argentina|Buenos Aires Province|Villa Gesell|,6815,6854,6875,6887,6893,6897,6899,6900,6900,6901,6901
49,Argentina|Buenos Aires Province|Zárate|,25020,25396,25652,25827,25945,26025,26079,26116,26140,26157,26168
50,Argentina|City of Buenos Aires||,971507,981932,987955,991420,993410,994553,995208,995584,995799,995923,995994
51,Argentina|City of Buenos Aires|Recoleta|,25509,25909,26174,26349,26465,26541,26591,26624,26646,26660,26669
52,Argentina|City of Buenos Aires|Caballito|,31802,32219,32468,32617,32705,32758,32789,32808,32819,32825,32829
53,Argentina|City of Buenos Aires|Palermo|,40077,40624,40968,41183,41317,41401,41454,41486,41507,41519,41527
54,Argentina|San Luis||,133113,134151,134730,135051,135229,135328,135383,135413,135430,135439,135444
55,Argentina|Entre Ríos||,195437,198249,200154,201442,202311,202897,203292,203558,203737,203858,203939
56,Argentina|La Rioja||,45591,45670,45711,45733,45745,45751,45754,45756,45757,45757,45758
57,Argentina|Santiago del Estero||,123380,123630,123738,123783,123803,123811,123815,123817,123817,123817,123818
58,Argentina|Santiago del Estero|Banda|,22382,22420,22435,22442,22445,22446,22446,22447,22447,22447,22447
59,Argentina|Chaco||,163349,165068,165990,166484,166749,166890,166966,167006,167028,167039,167045
60,Argentina|San Juan||,144753,146515,147435,147913,148161,148290,148357,148392,148410,148419,148424
61,Argentina|Catamarca||,83989,85101,85797,86230,86500,86668,86773,86838,86878,86903,86919
62,Argentina|Catamarca|Ambato|,1180,1201,1214,1221,1224,1227,1228,1229,1229,1229,1230
63,Argentina|Catamarca|Pomán|,2335,2353,2363,2369,2373,2375,2376,2377,2377,2378,2378
64,Argentina|La Pampa||,100573,101536,102138,102514,102748,102893,102984,103040,103075,103097,103110
65,Argentina|La Pampa|Toay|,5413,5463,5492,5509,5518,5524,5527,5529,5530,5531,5531
66,Argentina|Mendoza||,262102,264644,266154,267048,267577,267890,268075,268185,268250,268288,268311
67,Argentina|Mendoza|Capital|,19509,19724,19854,19932,19979,20007,20024,20034,20040,20044,20046
68,Argentina|Misiones||,51273,51904,52314,52580,52753,52864,52937,52983,53014,53033,53046
69,Argentina|Misiones|Candelaria|,1106,1126,1137,1144,1149,1151,1153,1153,1154,1154,1154
70,Argentina|Formosa||,108412,112025,114582,116378,117631,118501,119105,119522,119811,120010,120147
71,Argentina|Neuquén||,165202,166637,167485,167985,168279,168452,168553,168613,168648,168669,168681
72,Argentina|Río Negro||,142865,145243,147057,148447,149506,150313,150928,151395,151751,152021,152226
73,Argentina|Río Negro|San Antonio|,7138,7190,7221,7239,7250,7256,7260,7262,7264,7264,7265
74,Argentina|Santa Fe||,715507,721316,724720,726708,727869,728546,728941,729171,729306,729384,729430
75,Argentina|Santa Fe|Belgrano|,7174,7212,7233,7244,7251,7254,7256,7257,7257,7258,7258
76,Argentina|Santa Fe|Caseros|,16212,16464,16639,16760,16843,16901,16940,16968,16986,16999,17008
77,Argentina|Santa Fe|Garay|,3214,3272,3310,3335,3351,3361,3368,3372,3375,3377,3378
78,Argentina|Santa Fe|General López|,36161,36390,36518,36588,36628,36649,36662,36668,36672,36674,36675
79,Argentina|Santa Fe|Iriondo|,12035,12143,12213,12259,12289,12309,12322,12330,12336,12339,12342
80,Argentina|Santa Fe|Las Colonias|,25112,25444,25655,25788,25872,25925,25958,25979,25992,26000,26005
81,Argentina|Santa Fe|Nueve de Julio|,5889,5903,5909,5912,5914,5914,5915,5915,5915,5915,5915
82,Argentina|Santa Fe|San Cristóbal|,13544,13665,13741,13790,13821,13840,13853,13861,13866,13869,13871
83,Argentina|Santa Fe|San Jerónimo|,14770,14937,15045,15114,15158,15187,15205,15216,15224,15228,15231
84,Argentina|Santa Fe|San Martín|,14878,14940,14971,14988,14996,15001,15003,15004,15005,15005,15005
85,Argentina|Tucumán||,325275,327345,328480,329101,329441,329626,329728,329783,329814,329830,329839
86,Argentina|Chubut||,113076,114319,115170,115752,116149,116419,116603,116729,116814,116871,116911
87,Argentina|Tierra del Fuego||,44640,44954,45161,45297,45386,45444,45482,45507,45523,45534,45541
