id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,Andorra|||,44705,44743,44757,44762,44764,44764,44765,44765,44765,44765,44765,44765
1,United Arab Emirates|||,969614,976811,982746,987636,991662,994973,997695,999932,1001768,1003276,1004514,1005530
2,Afghanistan|||,183368,183529,183630,183694,183734,183759,183775,183784,183791,183794,183797,183798
3,Afghanistan|Balkh||,8131,8146,8169,8201,8247,8315,8412,8552,8754,9043,9456,10045
4,Afghanistan|Bamyan||,3480,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481
5,Afghanistan|Badghis||,2093,2102,2110,2119,2128,2137,2146,2154,2163,2172,2180,2189
6,Afghanistan|Badakhshan||,4058,4069,4080,4089,4098,4106,4113,4120,4126,4132,4137,4142
7,Afghanistan|Baghlan||,4356,4383,4419,4468,4532,4618,4731,4879,5075,5332,5668,6107
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3682,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683
10,Afghanistan|Helmand||,4022,4053,4088,4128,4174,4225,4284,4350,4425,4509,4604,4711
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30458,30459,30460,30460,30460,30460,30460,30460,30460,30460,30460,30460
13,Afghanistan|Kapisa||,4103,4176,4284,4443,4677,5021,5522,6244,7276,8726,10721,13388
14,Afghanistan|Kunduz||,5049,5077,5102,5125,5145,5163,5179,5194,5207,5218,5229,5238
15,Afghanistan|Kunar||,2524,2527,2529,2530,2531,2531,2532,2532,2532,2532,2532,2532
16,Afghanistan|Laghman||,2803,2818,2833,2849,2866,2884,2902,2921,2941,2962,2984,3007
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3897,3976,4053,4130,4205,4279,4351,4422,4491,4558,4624,4687
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1555,1556,1557,1558,1558,1559,1559,1559,1559,1559,1559,1560
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5172,5210,5253,5304,5363,5432,5512,5605,5713,5838,5982,6148
24,Antigua and Barbuda|||,8690,8695,8697,8698,8699,8699,8699,8699,8699,8699,8699,8699
25,Anguilla|||,3503,3517,3528,3536,3542,3547,3551,3553,3555,3557,3558,3559
26,Albania|||,290955,294891,299253,304072,309377,315195,321550,328459,335935,343980,352587,361740
27,Armenia|||,423861,424082,424324,424586,424871,425181,425518,425883,426280,426711,427179,427686
29,Angola|||,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320
31,Argentina|||,9438875,9468024,9496052,9522958,9548742,9573404,9596953,9619400,9640761,9661056,9680309,9698544
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,955,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505,6505
107,Austria|||,4633439,4693174,4746586,4793331,4833476,4867395,4895662,4918948,4937948,4953332,4965708,4975615
108,Austria|Burgenland||,144372,146685,148700,150416,151849,153027,153982,154748,155357,155837,156214,156509
109,Austria|Burgenland|Eisenstadt|,7577,7673,7748,7806,7850,7883,7907,7925,7939,7948,7956,7961
110,Austria|Burgenland|Rust|,931,936,940,943,946,947,948,949,950,950,951,951
111,Austria|Burgenland|Eisenstadt-Umgebung|,21777,22125,22419,22662,22858,23015,23138,23233,23307,23364,23407,23440
112,Austria|Burgenland|Güssing|,12640,12919,13184,13427,13643,13829,13987,14117,14223,14307,14374,14427
113,Austria|Burgenland|Jennersdorf|,7992,8069,8136,8194,8243,8285,8320,8349,8374,8394,8411,8424
114,Austria|Burgenland|Mattersburg|,19507,19753,19967,20149,20303,20432,20539,20627,20700,20759,20807,20846
115,Austria|Burgenland|Neusiedl am See|,30198,30766,31255,31664,31997,32263,32472,32634,32758,32853,32925,32979
116,Austria|Burgenland|Oberpullendorf|,17943,18229,18472,18675,18841,18976,19084,19169,19236,19288,19329,19360
117,Austria|Burgenland|Oberwart|,25798,26186,26531,26832,27089,27305,27485,27632,27753,27850,27928,27991
118,Austria|Carinthia||,260814,263453,265909,268161,270200,272025,273642,275060,276294,277361,278277,279059
119,Austria|Carinthia|Klagenfurt Stadt|,44408,44968,45498,45993,46447,46858,47226,47551,47836,48083,48295,48477
120,Austria|Carinthia|Villach Stadt|,27597,27881,28140,28375,28585,28770,28932,29073,29195,29299,29388,29464
121,Austria|Carinthia|Hermagor|,8703,8820,8942,9065,9187,9304,9415,9518,9611,9693,9766,9828
122,Austria|Carinthia|Klagenfurt Land|,27875,28188,28477,28740,28976,29185,29369,29528,29665,29781,29881,29964
123,Austria|Carinthia|Sankt Veit an der Glan|,25424,25692,25930,26140,26322,26478,26611,26723,26817,26895,26960,27014
124,Austria|Carinthia|Spittal an der Drau|,36445,36728,36978,37197,37387,37550,37690,37808,37909,37993,38064,38123
125,Austria|Carinthia|Villach Land|,30488,30794,31079,31340,31575,31786,31972,32134,32276,32397,32502,32590
126,Austria|Carinthia|Völkermarkt|,21029,21192,21333,21453,21555,21641,21713,21772,21821,21861,21894,21921
127,Austria|Carinthia|Wolfsberg|,24756,24943,25109,25254,25380,25489,25583,25663,25731,25788,25836,25876
128,Austria|Carinthia|Feldkirchen|,14081,14201,14315,14423,14524,14617,14702,14779,14847,14909,14963,15010
129,Austria|Lower Austria||,866086,877838,888313,897448,905263,911840,917299,921776,925415,928348,930699,932573
130,Austria|Lower Austria|Krems an der Donau|,11745,11871,11971,12050,12112,12160,12197,12226,12247,12264,12277,12287
131,Austria|Lower Austria|Sankt Pölten|,28005,28340,28651,28939,29204,29447,29669,29871,30053,30219,30367,30501
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6465,6528,6578,6618,6650,6674,6692,6706,6717,6725,6731,6735
133,Austria|Lower Austria|Wiener Neustadt|,23836,24200,24547,24870,25161,25420,25644,25835,25996,26129,26238,26327
134,Austria|Lower Austria|Amstetten|,71139,71760,72286,72725,73085,73375,73607,73791,73935,74049,74137,74205
135,Austria|Lower Austria|Baden|,73774,74972,76065,77037,77881,78599,79201,79696,80100,80426,80687,80894
136,Austria|Lower Austria|Bruck an der Leitha|,52183,52183,52183,52183,52183,52183,52183,52183,52183,52183,52183,52183
137,Austria|Lower Austria|Gänserndorf|,50324,51109,51778,52337,52796,53168,53467,53704,53890,54037,54151,54240
138,Austria|Lower Austria|Gmünd|,17819,18001,18165,18310,18438,18549,18644,18724,18793,18850,18898,18938
139,Austria|Lower Austria|Hollabrunn|,23657,24055,24421,24750,25040,25291,25505,25684,25833,25955,26054,26135
140,Austria|Lower Austria|Horn|,14784,14996,15186,15353,15497,15619,15721,15806,15876,15933,15980,16017
141,Austria|Lower Austria|Korneuburg|,43205,43974,44647,45220,45700,46094,46413,46669,46872,47032,47157,47255
142,Austria|Lower Austria|Krems-Land|,29641,30028,30377,30687,30957,31190,31389,31556,31696,31813,31909,31988
143,Austria|Lower Austria|Lilienfeld|,14087,14200,14309,14410,14505,14591,14669,14738,14800,14853,14900,14940
144,Austria|Lower Austria|Melk|,45827,46233,46593,46905,47172,47397,47584,47738,47864,47967,48049,48116
145,Austria|Lower Austria|Mistelbach|,35765,36407,36984,37490,37926,38292,38597,38846,39048,39209,39338,39441
146,Austria|Lower Austria|Mödling|,56745,57678,58472,59134,59675,60113,60461,60737,60952,61121,61251,61352
147,Austria|Lower Austria|Neunkirchen|,43562,44115,44624,45083,45490,45844,46150,46409,46628,46810,46961,47085
148,Austria|Lower Austria|Sankt Pölten-Land|,69382,70242,71017,71703,72300,72811,73243,73604,73904,74150,74351,74515
149,Austria|Lower Austria|Scheibbs|,25354,25562,25742,25896,26024,26130,26216,26286,26342,26387,26422,26450
150,Austria|Lower Austria|Tulln|,50651,51419,52106,52711,53237,53688,54071,54393,54662,54886,55070,55221
151,Austria|Lower Austria|Waidhofen an der Thaya|,12796,12957,13115,13266,13410,13544,13666,13777,13876,13964,14040,14106
152,Austria|Lower Austria|Wiener Neustadt-Land|,41265,41819,42328,42784,43184,43529,43821,44065,44267,44432,44566,44674
153,Austria|Lower Austria|Zwettl|,23651,23836,23993,24125,24234,24324,24397,24456,24504,24543,24574,24599
154,Austria|Upper Austria||,812426,821707,830323,838145,845106,851188,856420,860859,864582,867674,870221,872305
155,Austria|Upper Austria|Linz|,96774,98247,99676,101031,102288,103429,104447,105339,106110,106767,107321,107785
156,Austria|Upper Austria|Steyr|,17918,18085,18235,18367,18484,18585,18672,18746,18809,18863,18908,18945
157,Austria|Upper Austria|Wels|,32033,32300,32533,32734,32904,33048,33168,33268,33350,33417,33472,33517
158,Austria|Upper Austria|Braunau am Inn|,63089,63683,64226,64709,65133,65496,65804,66061,66274,66448,66589,66703
159,Austria|Upper Austria|Freistadt|,38371,38818,39252,39661,40036,40373,40670,40925,41142,41323,41473,41596
160,Austria|Upper Austria|Ried im Innkreis|,35957,36518,37046,37521,37934,38280,38563,38788,38965,39101,39205,39284
161,Austria|Upper Austria|Wels-Land|,42210,42587,42902,43161,43371,43540,43673,43779,43861,43926,43976,44015
162,Austria|Salzburg||,321482,324913,328068,330903,333398,335553,337385,338920,340194,341239,342090,342779
163,Austria|Salzburg|Salzburg|,81639,82758,83749,84605,85331,85936,86433,86836,87161,87419,87624,87786
164,Austria|Salzburg|Hallein|,37905,38164,38389,38581,38742,38875,38985,39075,39147,39205,39251,39288
165,Austria|Salzburg|Salzburg-Umgebung|,95003,96050,97007,97858,98592,99212,99724,100140,100474,100738,100946,101108
166,Austria|Salzburg|Sankt Johann im Pongau|,48486,48870,49209,49505,49757,49970,50148,50295,50415,50513,50592,50656
167,Austria|Salzburg|Tamsweg|,11418,11505,11577,11636,11683,11721,11750,11774,11792,11807,11818,11827
168,Austria|Salzburg|Zell am See|,47013,47475,47926,48359,48765,49139,49479,49783,50050,50282,50483,50653
169,Austria|Styria||,582940,589473,595488,600939,605810,610107,613857,617097,619872,622232,624227,625904
170,Austria|Styria|Graz|,131476,133531,135406,137083,138557,139830,140915,141828,142590,143220,143737,144159
171,Austria|Styria|Deutschlandsberg|,29558,29763,29933,30072,30186,30278,30352,30411,30458,30496,30526,30550
172,Austria|Styria|Graz-Umgebung|,76514,77402,78190,78876,79465,79962,80377,80720,81002,81231,81417,81568
173,Austria|Styria|Leibnitz|,41851,42248,42625,42977,43302,43597,43862,44098,44305,44486,44643,44778
174,Austria|Styria|Leoben|,24727,25001,25252,25479,25683,25865,26025,26164,26285,26390,26479,26556
175,Austria|Styria|Liezen|,38155,38487,38801,39094,39365,39613,39838,40041,40222,40383,40525,40650
176,Austria|Styria|Murau|,12271,12377,12480,12578,12670,12757,12838,12911,12978,13039,13094,13142
177,Austria|Styria|Voitsberg|,23087,23263,23425,23572,23705,23824,23930,24023,24104,24176,24238,24291
178,Austria|Styria|Weiz|,46781,47252,47710,48147,48558,48937,49281,49590,49863,50102,50310,50488
179,Austria|Styria|Murtal|,32008,32273,32529,32776,33010,33232,33439,33631,33808,33970,34117,34250
180,Austria|Styria|Bruck-Mürzzuschlag|,41469,41911,42306,42655,42960,43225,43452,43646,43811,43951,44068,44167
181,Austria|Styria|Hartberg-Fürstenfeld|,44329,44846,45357,45853,46324,46764,47168,47533,47859,48146,48395,48610
182,Austria|Styria|Südoststeiermark|,40696,41084,41444,41773,42070,42335,42568,42773,42950,43102,43233,43344
183,Austria|Tyrol||,412779,417522,421889,425821,429292,432304,434877,437047,438856,440351,441576,442575
184,Austria|Tyrol|Innsbruck-Stadt|,66765,67738,68625,69422,70130,70753,71295,71762,72163,72505,72794,73039
