id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
0,Andorra|||,44110,44495,44929,45406,45921,46462,47016,47570,48109,48620,49093
1,United Arab Emirates|||,936585,940652,944310,947596,950548,953197,955574,957705,959616,961327,962861
2,Afghanistan|||,182205,182408,182559,182671,182754,182816,182861,182894,182918,182936,182949
3,Afghanistan|Balkh||,8098,8105,8114,8126,8141,8160,8185,8216,8255,8303,8365
4,Afghanistan|Bamyan||,3480,3493,3521,3585,3727,4037,4716,6180,9275,15556,27337
5,Afghanistan|Badghis||,2072,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
6,Afghanistan|Badakhshan||,4034,4053,4073,4094,4115,4138,4162,4186,4211,4237,4264
7,Afghanistan|Baghlan||,4325,4350,4392,4464,4586,4791,5135,5708,6660,8225,10770
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673
10,Afghanistan|Helmand||,3953,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30505,30575,30666,30784,30936,31131,31382,31702,32109,32624,33274
13,Afghanistan|Kapisa||,4038,4108,4221,4400,4683,5128,5820,6882,8486,10848,14208
14,Afghanistan|Kunduz||,4960,4973,4987,5001,5015,5030,5045,5061,5076,5092,5108
15,Afghanistan|Kunar||,2517,2533,2556,2588,2632,2694,2781,2901,3066,3293,3602
16,Afghanistan|Laghman||,2765,2772,2777,2782,2785,2788,2790,2792,2793,2794,2795
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3750,3844,3963,4115,4307,4550,4853,5231,5698,6273,6974
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
