id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,11701,11922,12145,12368,12590,12810,13026,13237,13442,13641,13832,14014
1,United Arab Emirates|||,449595,459161,467417,474529,480643,485891,490388,494239,497531,500344,502746,504795
2,Afghanistan|||,56268,56418,56574,56737,56907,57085,57270,57463,57665,57876,58096,58326
3,Afghanistan|Balkh||,3383,3385,3386,3388,3390,3392,3393,3395,3396,3398,3399,3401
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,641,641,641,641,641,641,641,641,641,641,641,641
7,Afghanistan|Baghlan||,1098,1099,1100,1102,1104,1106,1109,1113,1118,1124,1132,1142
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,436,438,439,440,441,441,442,442,443,443,443,443
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17278,17288,17298,17311,17325,17341,17360,17382,17407,17436,17469,17508
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,961,961,961,961,961,961,961,961,961,961,961,961
15,Afghanistan|Kunar||,684,688,692,697,702,707,713,718,725,731,738,746
16,Afghanistan|Laghman||,702,704,706,708,710,712,714,716,718,720,722,724
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,530,531,532,532,533,533,534,534,534,534,534,534
24,Antigua and Barbuda|||,1099,1163,1219,1266,1308,1344,1376,1403,1426,1447,1464,1480
26,Albania|||,122976,125038,126689,128009,129063,129904,130575,131109,131535,131873,132143,132358
27,Armenia|||,188749,193699,199356,205783,213037,221162,230184,240110,250916,262548,274917,287899
29,Angola|||,21923,22259,22600,22943,23329,23718,24128,24569,25022,25503,26010,26539
31,Argentina|||,2290947,2336402,2382471,2428844,2475468,2522260,2569108,2615909,2662559,2708957,2755004,2800603
32,Argentina|Salta||,28851,29457,30041,30603,31144,31664,32163,32642,33101,33541,33962,34364
33,Argentina|Salta|La Viña|,252,253,253,253,253,253,254,254,254,254,254,254
34,Argentina|Salta|Orán|,2812,2871,2942,3026,3136,3267,3429,3632,3876,4179,4550,4998
35,Argentina|Buenos Aires Province||,957656,978650,1000209,1022243,1044698,1067516,1090631,1113974,1137472,1161051,1184638,1208155
36,Argentina|Buenos Aires Province|Bahía Blanca|,15053,15215,15364,15503,15632,15751,15860,15962,16055,16141,16221,16294
37,Argentina|Buenos Aires Province|Baradero|,1813,1892,1973,2054,2136,2219,2300,2381,2460,2536,2610,2681
38,Argentina|Buenos Aires Province|Daireaux|,766,784,799,812,823,832,840,847,852,857,862,865
39,Argentina|Buenos Aires Province|General Madariaga|,1543,1563,1580,1596,1610,1623,1634,1645,1654,1662,1669,1676
40,Argentina|Buenos Aires Province|General Pueyrredón|,46335,46774,47151,47475,47752,47990,48193,48366,48514,48641,48748,48840
41,Argentina|Buenos Aires Province|La Matanza|,88674,90130,91622,93140,94683,96249,97835,99437,101053,102680,104313,105950
42,Argentina|Buenos Aires Province|Morón|,20540,20966,21389,21807,22219,22624,23020,23407,23784,24150,24503,24845
43,Argentina|Buenos Aires Province|Saladillo|,2161,2174,2186,2198,2208,2218,2227,2235,2242,2249,2255,2261
44,Argentina|Buenos Aires Province|San Isidro|,21620,22115,22642,23200,23788,24403,25042,25703,26381,27071,27769,28469
45,Argentina|Buenos Aires Province|San Pedro|,2870,2921,2972,3023,3075,3126,3177,3227,3277,3327,3376,3424
46,Argentina|Buenos Aires Province|Tres de Febrero|,23244,23696,24154,24616,25080,25544,26007,26467,26923,27372,27815,28249
