id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,Andorra|||,15445,15492,15538,15583,15627,15671,15713,15754,15795,15834,15872,15910
1,United Arab Emirates|||,739691,740123,740447,740682,740845,740954,741024,741067,741092,741107,741114,741118
2,Afghanistan|||,156150,156324,156482,156627,156760,156881,156992,157093,157186,157271,157349,157420
3,Afghanistan|Balkh||,7597,7598,7598,7599,7599,7599,7599,7599,7599,7599,7599,7599
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1925,1938,1954,1975,2002,2037,2082,2140,2216,2314,2439,2602
6,Afghanistan|Badakhshan||,3739,3772,3806,3840,3875,3910,3946,3982,4019,4056,4094,4132
7,Afghanistan|Baghlan||,3783,3785,3786,3787,3788,3788,3789,3789,3790,3790,3790,3790
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3215,3218,3220,3222,3223,3224,3225,3225,3226,3226,3226,3227
10,Afghanistan|Helmand||,2857,2901,2949,3002,3061,3125,3196,3275,3362,3457,3563,3679
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28799,28800,28800,28801,28801,28801,28801,28801,28801,28801,28801,28801
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4400,4409,4421,4435,4452,4474,4500,4533,4575,4625,4688,4766
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1393,1403,1418,1437,1463,1499,1547,1612,1699,1817,1976
