id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Andorra|||,15056,15081,15101,15115,15127,15136,15143,15148,15152,15155,15157,15159
1,United Arab Emirates|||,721098,725823,729297,731629,733054,733844,734240,734418,734489,734515,734523,734525
2,Afghanistan|||,153430,153785,154087,154344,154562,154747,154905,155039,155152,155249,155331,155401
3,Afghanistan|Balkh||,7569,7593,7615,7636,7655,7672,7688,7703,7717,7729,7740,7751
4,Afghanistan|Bamyan||,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
5,Afghanistan|Badghis||,1862,1927,1989,2049,2107,2163,2216,2267,2317,2364,2410,2453
6,Afghanistan|Badakhshan||,3423,3504,3579,3650,3716,3778,3836,3891,3941,3989,4033,4075
7,Afghanistan|Baghlan||,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3192,3201,3208,3215,3221,3227,3232,3237,3241,3245,3249,3252
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28721,28746,28770,28791,28810,28827,28843,28858,28871,28883,28894,28904
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4371,4391,4409,4426,4441,4456,4469,4481,4492,4502,4511,4520
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,1759,1874,1980,2077,2161,2235,2296,2348,2389,2422,2447,2467
25,Anguilla|||,264,324,393,470,553,642,734,827,917,1003,1083,1154
26,Albania|||,148876,153436,157890,162118,166025,169537,172612,175235,177415,179184,180585,181668
27,Armenia|||,244411,247335,250091,252665,255048,257234,259221,261013,262614,264033,265279,266365
29,Angola|||,48152,49142,50055,50892,51659,52359,52996,53573,54096,54567,54990,55369
31,Argentina|||,5203611,5226709,5244906,5258895,5269395,5277087,5282588,5286427,5289041,5290777,5291902,5292611
32,Argentina|Salta||,82594,83298,83849,84273,84597,84840,85020,85153,85249,85318,85367,85401
33,Argentina|Salta|La Viña|,904,909,915,920,925,929,933,935,937,939,940,940
34,Argentina|Salta|Orán|,5516,5561,5594,5618,5636,5648,5657,5663,5667,5670,5672,5673
35,Argentina|Buenos Aires Province||,2037618,2044218,2049617,2053928,2057290,2059849,2061753,2063133,2064111,2064787,2065243,2065542
36,Argentina|Buenos Aires Province|Bahía Blanca|,39486,39760,39986,40167,40310,40420,40503,40563,40607,40637,40658,40672
37,Argentina|Buenos Aires Province|Baradero|,3640,3644,3646,3647,3648,3648,3648,3648,3648,3649,3649,3649
38,Argentina|Buenos Aires Province|Daireaux|,2365,2372,2377,2379,2380,2381,2381,2381,2381,2381,2381,2381
39,Argentina|Buenos Aires Province|General Madariaga|,3053,3077,3098,3115,3129,3140,3148,3154,3158,3161,3163,3164
