id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
0,Andorra|||,37674,37765,37812,37837,37850,37857,37861,37862,37863,37864,37864
1,United Arab Emirates|||,877540,880381,882213,883395,884156,884646,884962,885166,885297,885381,885436
2,Afghanistan|||,173031,173691,174062,174270,174386,174451,174487,174506,174517,174523,174527
3,Afghanistan|Balkh||,8059,8090,8115,8133,8146,8156,8164,8170,8174,8177,8179
4,Afghanistan|Bamyan||,3404,3446,3482,3511,3534,3554,3569,3582,3592,3601,3607
5,Afghanistan|Badghis||,1954,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4130,4241,4384,4570,4810,5118,5512,6012,6644,7436,8422
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3650,3794,4036,4444,5122,6240,8063,10977,15510,22279,31806
10,Afghanistan|Helmand||,3689,3727,3770,3821,3880,3948,4026,4116,4217,4333,4465
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29994,30042,30068,30083,30091,30095,30097,30099,30099,30100,30100
13,Afghanistan|Kapisa||,3478,3491,3496,3498,3499,3499,3499,3499,3499,3499,3499
14,Afghanistan|Kunduz||,4633,4685,4742,4804,4872,4945,5023,5108,5198,5294,5395
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2580,2599,2610,2618,2623,2626,2627,2629,2629,2630,2630
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3205,3209,3210,3210,3210,3210,3210,3210,3210,3210,3210
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1459,1469,1479,1488,1496,1504,1510,1516,1522,1527,1531
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4943,4969,4983,4989,4993,4994,4995,4996,4996,4996,4996
24,Antigua and Barbuda|||,7479,7552,7590,7609,7620,7625,7627,7629,7629,7630,7630
25,Anguilla|||,2514,2522,2525,2527,2528,2528,2528,2528,2528,2528,2528
26,Albania|||,270980,271653,272025,272230,272342,272403,272437,272455,272465,272470,272473
27,Armenia|||,419229,422385,424233,425314,425946,426315,426531,426657,426731,426774,426799
29,Angola|||,98706,98776,98830,98873,98905,98930,98949,98962,98972,98979,98984
31,Argentina|||,8870046,8897876,8915702,8926954,8933947,8938226,8940804,8942333,8943226,8943740,8944030
32,Argentina|Salta||,155829,155928,155981,156009,156023,156031,156035,156038,156039,156039,156040
33,Argentina|Salta|La Viña|,1542,1543,1544,1544,1544,1545,1545,1545,1545,1545,1545
34,Argentina|Salta|Orán|,11531,11533,11534,11535,11535,11535,11535,11535,11535,11535,11535
35,Argentina|Buenos Aires Province||,3433823,3448300,3458806,3466426,3471948,3475948,3478844,3480940,3482456,3483553,3484347
36,Argentina|Buenos Aires Province|Bahía Blanca|,62812,62986,63086,63143,63176,63195,63206,63212,63215,63217,63218
37,Argentina|Buenos Aires Province|Baradero|,5959,5991,6015,6034,6048,6059,6067,6074,6079,6083,6086
38,Argentina|Buenos Aires Province|Daireaux|,3893,3928,3960,3988,4014,4037,4057,4075,4091,4105,4118
39,Argentina|Buenos Aires Province|General Madariaga|,5115,5123,5127,5130,5132,5133,5133,5134,5134,5134,5134
40,Argentina|Buenos Aires Province|General Pueyrredón|,153440,153769,153990,154140,154240,154308,154354,154385,154406,154420,154429
41,Argentina|Buenos Aires Province|La Matanza|,282906,283943,284711,285280,285702,286014,286245,286415,286542,286635,286704
42,Argentina|Buenos Aires Province|Morón|,71866,72131,72301,72412,72483,72529,72558,72577,72590,72598,72603
43,Argentina|Buenos Aires Province|Saladillo|,8880,8904,8917,8924,8927,8929,8930,8931,8931,8931,8932
44,Argentina|Buenos Aires Province|San Isidro|,77724,77995,78170,78282,78354,78400,78429,78448,78461,78468,78473
45,Argentina|Buenos Aires Province|San Pedro|,11838,11878,11905,11922,11934,11942,11947,11950,11952,11953,11954
46,Argentina|Buenos Aires Province|Tres de Febrero|,86862,87300,87625,87867,88045,88177,88275,88347,88401,88440,88469
47,Argentina|Buenos Aires Province|Vicente López|,63770,64042,64214,64324,64394,64438,64466,64484,64495,64502,64506
48,Argentina|Buenos Aires Province|Villa Gesell|,7040,7085,7123,7153,7177,7197,7213,7226,7236,7244,7251
49,Argentina|Buenos Aires Province|Zárate|,26254,26438,26580,26688,26771,26833,26881,26918,26945,26967,26983
50,Argentina|City of Buenos Aires||,983642,986485,988271,989394,990098,990540,990818,990992,991101,991169,991212
51,Argentina|City of Buenos Aires|Recoleta|,25855,25952,26017,26061,26090,26110,26123,26132,26138,26142,26145
