id,Country,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11
0,"Washington",12510,12514,12518,12522,12525,12529,12532,12535,12538,12540,12543,12546,12548,12551,12553,12555,12558,12560,12562,12564,12566,12568,12570,12572,12574,12576,12578,12580,12582,12583,12585,12587,12589,12590,12592,12594,12596,12598,12599,12601,12603,12605,12607,12609,12611,12613,12615,12617,12619,12621,12623,12626,12628,12630,12633,12636,12638,12641,12644,12647,12651,12654,12657,12661,12665,12669,12673,12678,12682,12687,12692,12697,12703,12709,12715,12721,12728,12735,12742,12750,12758,12766,12774,12784,12793,12803,12813,12823,12834,12845,12857,12869,12881,12894,12907,12920,12933,12947,12961,12975,12989
1,"Illinois",35827,35836,35844,35853,35861,35869,35877,35886,35894,35902,35909,35917,35925,35933,35941,35949,35956,35964,35972,35979,35987,35994,36002,36009,36017,36024,36032,36039,36047,36054,36062,36070,36078,36086,36094,36102,36110,36118,36127,36136,36145,36154,36163,36173,36182,36192,36203,36213,36224,36235,36246,36257,36269,36281,36294,36307,36320,36334,36348,36362,36377,36393,36409,36425,36442,36459,36477,36495,36515,36534,36554,36575,36597,36619,36642,36666,36690,36715,36741,36767,36795,36823,36852,36881,36912,36943,36975,37008,37042,37077,37112,37148,37185,37223,37261,37301,37340,37381,37422,37464,37506
2,"California",89012,89061,89110,89158,89205,89251,89297,89342,89387,89431,89475,89519,89563,89606,89650,89693,89735,89778,89821,89863,89906,89948,89991,90033,90076,90119,90162,90206,90250,90295,90340,90385,90431,90478,90525,90573,90622,90672,90722,90773,90826,90879,90933,90989,91045,91103,91162,91222,91283,91345,91409,91474,91540,91608,91677,91747,91819,91892,91966,92041,92118,92196,92275,92355,92437,92519,92603,92687,92773,92859,92946,93034,93123,93212,93302,93392,93482,93573,93663,93754,93845,93936,94027,94117,94207,94296,94385,94474,94561,94648,94734,94820,94904,94987,95069,95150,95230,95309,95387,95463,95538
3,"Arizona",29268,29284,29300,29314,29327,29340,29351,29363,29373,29383,29392,29401,29410,29418,29425,29432,29439,29445,29451,29457,29463,29468,29473,29477,29482,29487,29491,29495,29500,29504,29508,29512,29516,29521,29525,29529,29533,29537,29541,29545,29548,29552,29556,29560,29564,29568,29571,29575,29579,29583,29587,29590,29594,29598,29602,29606,29609,29613,29617,29621,29625,29630,29634,29638,29643,29647,29652,29656,29661,29666,29671,29677,29682,29688,29693,29699,29706,29712,29719,29725,29732,29740,29747,29755,29763,29772,29781,29790,29799,29809,29820,29830,29841,29853,29865,29878,29891,29905,29919,29934,29949
4,"Massachusetts",20115,20118,20120,20122,20124,20126,20129,20131,20132,20134,20136,20138,20140,20142,20144,20146,20148,20151,20153,20155,20158,20161,20164,20167,20170,20174,20177,20181,20185,20189,20193,20198,20202,20207,20212,20217,20222,20228,20234,20240,20246,20253,20260,20268,20276,20284,20293,20302,20312,20322,20333,20344,20356,20368,20382,20395,20409,20424,20440,20455,20472,20489,20506,20524,20542,20561,20579,20598,20617,20636,20655,20674,20692,20711,20729,20747,20764,20781,20797,20813,20829,20844,20858,20872,20885,20898,20910,20922,20933,20944,20954,20964,20973,20982,20991,20999,21007,21015,21022,21029,21036
5,"Wisconsin",14317,14325,14333,14339,14346,14352,14357,14362,14367,14371,14375,14378,14382,14385,14388,14391,14393,14396,14398,14400,14402,14404,14406,14408,14410,14411,14413,14414,14416,14417,14418,14420,14421,14422,14423,14424,14426,14427,14428,14429,14430,14431,14432,14434,14435,14436,14437,14438,14439,14440,14442,14443,14444,14445,14447,14448,14450,14451,14453,14454,14456,14457,14459,14461,14463,14465,14467,14469,14471,14473,14476,14478,14481,14483,14486,14489,14492,14495,14499,14502,14506,14510,14514,14518,14523,14527,14532,14537,14543,14549,14555,14561,14567,14573,14579,14586,14593,14600,14608,14616,14625
6,"Texas",87459,87476,87492,87507,87522,87537,87551,87565,87579,87593,87606,87619,87632,87645,87658,87671,87683,87696,87709,87721,87734,87747,87759,87772,87785,87798,87811,87824,87837,87851,87865,87879,87893,87908,87922,87938,87953,87969,87986,88003,88020,88039,88057,88077,88097,88118,88139,88162,88185,88209,88235,88261,88289,88317,88347,88378,88410,88444,88479,88516,88554,88593,88634,88677,88722,88767,88815,88864,88915,88968,89023,89079,89136,89195,89256,89318,89381,89446,89512,89579,89647,89716,89785,89856,89926,89998,90069,90140,90212,90283,90354,90425,90495,90564,90621,90662,90701,90738,90774,90808,90841
7,"Nebraska",4162,4165,4168,4171,4174,4176,4179,4181,4184,4186,4187,4189,4190,4192,4193,4193,4194,4195,4195,4195,4196,4196,4196,4196,4196,4196,4197,4197,4197,4197,4197,4197,4197,4197,4197,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
8,"Utah",4714,4717,4719,4722,4724,4726,4727,4729,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4740,4741,4741,4742,4742,4743,4743,4744,4744,4744,4745,4745,4745,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4753,4753,4753,4753,4754,4754,4754,4754,4755,4755,4755,4756,4756,4757,4757,4757,4758,4758,4759,4759,4760,4761,4761,4762,4762,4763,4764,4765,4766,4766,4767,4768,4769
9,"Oregon",7147,7152,7157,7162,7166,7170,7174,7177,7181,7184,7187,7189,7192,7194,7196,7198,7200,7201,7203,7205,7206,7207,7208,7210,7211,7212,7213,7213,7214,7215,7216,7217,7217,7218,7219,7219,7220,7221,7221,7222,7222,7223,7223,7224,7224,7225,7225,7226,7227,7227,7228,7228,7229,7229,7230,7230,7231,7231,7232,7233,7233,7234,7235,7235,7236,7237,7237,7238,7239,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7255,7256,7257,7259,7260,7262,7264,7265,7267,7269,7271,7273,7275,7277,7280,7282,7285
