id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,376499,394210,430646,504688,651297,927212,1399531,2088193,2883558,3581778,4057646,4327427,4464383,4529984,4560527
1,Illinois,1276432,1308839,1356435,1425734,1525338,1665891,1859150,2115571,2440062,2826762,3255647,3694627,4108136,4467963,4759896
2,California,3701646,3743250,3786742,3862578,3958753,4080463,4275655,4506012,4842829,5304237,5876908,6705495,7727210,9048846,10753167
3,Arizona,847595,849173,849787,850025,850117,850153,850166,850172,850174,850175,850175,850175,850175,850175,850175
4,Massachusetts,659152,684077,712973,748325,792832,845062,908821,985490,1075173,1181286,1303908,1443333,1600488,1773147,1959411
5,Wisconsin,645019,656282,676517,712546,775658,883108,1057425,1319006,1668318,2067371,2447862,2751718,2961189,3091163,3166559
6,Texas,2830438,2867797,2918955,2983240,3069939,3182863,3329462,3521231,3767976,4084507,4486625,4990152,5611714,6363367,7250409
7,Nebraska,214829,223123,235383,257274,297535,360195,463643,619091,822451,1063610,1298099,1489212,1623602,1704977,1750888
8,Utah,390034,395450,404795,420803,447866,492625,564018,671514,819952,1001833,1194133,1367620,1502713,1596159,1655563
9,Oregon,170124,177078,190605,216714,266311,357754,517365,770723,1116977,1502550,1842795,2085169,2232179,2312687,2354300
10,Florida,2122891,2226428,2456739,2953259,3953708,5716771,8180384,10670166,12458020,13441543,13902981,14103052,14186801,14221339,14235495
11,New York,1979049,2288403,3212256,5675219,10303378,14950891,17292402,18060182,18273961,18330653,18345491,18349361,18350370,18350632,18350701
12,Rhode Island,141703,147640,158583,178212,211673,264005,335591,417106,492179,548643,584846,605703,616978,622863,625879
13,Georgia,1074585,1091317,1107235,1131257,1158575,1189416,1232866,1279030,1338522,1411590,1493027,1598588,1717808,1858857,2029408
14,New Hampshire,88440,92207,96562,101787,107922,115152,123659,133586,145156,158547,173959,191568,211518,233914,258782
15,North Carolina,932243,961387,1023755,1155140,1422238,1927742,2764767,3878661,4985521,5798497,6268971,6503753,6612164,6660412,6681531
16,New Jersey,953859,1008354,1099834,1249473,1483985,1827789,2284960,2818775,3353474,3811288,4152586,4381284,4523667,4608263,4657131
17,Colorado,478634,504517,561101,681411,922444,1351818,1974376,2644940,3163869,3468857,3619279,3686969,3716159,3728514,3733701
18,Maryland,426013,442259,460018,486473,519661,559686,617852,684690,774786,889491,1024131,1202866,1406637,1651846,1939774
19,Nevada,307106,310299,314487,320023,327322,336907,349447,365761,386833,413802,447915,490424,542419,604584,676905
20,Tennessee,824452,842787,879180,950417,1085818,1329297,1725920,2276681,2889427,3419300,3783939,3996354,4108092,4163698,4190603
21,Hawaii,32081,33917,36427,40161,46111,54648,67451,86549,113878,152964,207013,278356,368280,473916,588575
22,Indiana,697894,714180,747088,812693,939963,1174263,1566278,2126099,2764049,3323315,3708523,3930877,4046139,4102536,4129347
23,Kentucky,433247,442300,459782,493208,555838,668849,859444,1146505,1511422,1884801,2188824,2392521,2511461,2575336,2608092
24,Minnesota,540340,562669,594992,641969,709307,804108,934345,1107244,1326624,1589394,1883056,2186605,2475816,2730521,2939614
25,Oklahoma,443728,450553,463149,486214,527793,600673,722317,909502,1163816,1455494,1730181,1943770,2085944,2170906,2218412
26,Pennsylvania,1074669,1145578,1291985,1584986,2135456,3055258,4321722,5657283,6710977,7362517,7705338,7870286,7946206,7980433,7995718
27,South Carolina,564886,582572,599514,633803,673331,725306,812455,904176,1052586,1235986,1453931,1765337,2082623,2472387,2879171
28,District of Columbia,45861,47217,48600,50419,52555,54904,57988,61344,65402,70287,75670,82303,89743,98274,108309
29,Kansas,305977,309560,317639,335731,375499,459446,622315,891277,1232992,1543011,1746550,1852577,1901083,1921936,1930660
30,Missouri,592981,640959,848740,1645589,3674762,5568381,6041524,6095072,6100561,6101104,6101158,6101163,6101164,6101164,6101164
31,Vermont,21209,23195,25953,29595,34615,41304,50192,61866,76871,95766,118847,146026,176662,209467,242677
32,Virginia,636036,665715,738166,910564,1296608,2053159,3202602,4393872,5208879,5615600,5786045,5852114,5876940,5886158,5889566
33,Connecticut,323078,339037,367084,415456,496038,622793,805049,1035410,1282559,1504244,1672706,1785018,1853426,1892803,1914731
34,Iowa,356907,364117,377160,400513,441507,511041,622342,784778,992008,1214501,1412283,1560077,1656557,1714032,1746406
35,Louisiana,449425,456842,473239,509166,586122,743245,1034453,1486818,2022419,2479348,2768833,2918301,2987236,3017354,3030199
36,Ohio,1040007,1076517,1158617,1339576,1720809,2452016,3627073,5053462,6278043,7043529,7428835,7601348,7674480,7704758,7717171
37,Michigan,820952,892184,988089,1114576,1276792,1477492,1714996,1981589,2263519,2543328,2803924,3032524,3222686,3373967,3490073
38,South Dakota,120917,132647,157676,217491,348742,533115,709556,815961,857345,870664,874493,875571,875877,875962,875985
39,Arkansas,332216,335089,341378,355069,384471,445842,566580,778318,1082722,1411917,1671095,1827244,1906287,1942732,1958807
40,Delaware,98311,102881,111378,126811,153684,197190,259841,336088,411540,472013,512629,536720,549957,556923,560505
41,Mississippi,307416,310063,314413,321538,333140,351847,381545,427538,496098,592643,718131,865076,1017201,1155552,1267093
42,New Mexico,193961,197338,203312,214030,233054,266265,322672,414044,551196,734838,945727,1148226,1311171,1424308,1494952
43,North Dakota,104833,107231,111748,120123,135181,160813,200582,254067,313390,366312,404888,428981,442585,449827,453563
