id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,Washington,3478,3585,3682,3799,3854,3884,3902,3913,3919,3923,3926,3927,3928,3929,3929
1,Illinois,18104,18890,19526,20130,20504,20763,20954,21093,21194,21268,21322,21362,21390,21411,21426
2,California,26656,29401,32133,35190,37277,38920,40271,41375,42276,43008,43602,44083,44472,44785,45038
3,Arizona,9106,9747,10391,11012,11465,11824,12106,12327,12501,12636,12742,12824,12889,12939,12978
4,Massachusetts,12489,12951,13413,13733,14021,14256,14441,14582,14692,14777,14843,14894,14933,14964,14987
5,Wisconsin,5292,5525,5715,5963,6086,6160,6211,6244,6267,6283,6293,6300,6305,6308,6310
6,Texas,28458,29889,31333,33489,34734,35636,36362,36943,37406,37775,38068,38299,38482,38626,38740
7,Nebraska,1681,1760,1834,1955,2011,2043,2065,2081,2091,2099,2104,2107,2109,2111,2112
8,Utah,1277,1335,1390,1454,1496,1529,1556,1579,1596,1611,1623,1632,1640,1646,1651
9,Oregon,1485,1540,1589,1630,1661,1686,1704,1718,1729,1737,1744,1748,1752,1755,1757
10,Florida,21774,22513,23280,23995,24528,24952,25290,25559,25772,25942,26076,26183,26268,26335,26388
11,New York,38299,39324,40405,41640,42417,42999,43446,43789,44053,44254,44409,44527,44618,44687,44740
12,Rhode Island,1789,1862,1912,2051,2086,2096,2101,2104,2106,2106,2107,2107,2107,2107,2107
13,Georgia,11007,11372,11770,12436,12825,13115,13354,13552,13714,13846,13954,14041,14112,14169,14215
14,New Hampshire,768,832,892,945,991,1030,1064,1092,1116,1136,1154,1168,1180,1191,1199
15,North Carolina,6798,7124,7390,7737,7961,8144,8305,8448,8573,8684,8782,8868,8944,9010,9068
16,New Jersey,19238,19768,20265,20758,21112,21392,21615,21793,21936,22049,22139,22211,22268,22314,22350
17,Colorado,4917,5186,5404,5642,5802,5926,6026,6108,6173,6226,6269,6304,6331,6354,6372
18,Maryland,5983,6257,6525,6869,7086,7243,7364,7457,7528,7583,7624,7656,7680,7699,7713
19,Nevada,3173,3368,3535,3708,3833,3932,4016,4084,4141,4187,4226,4257,4283,4305,4322
20,Tennessee,6969,7404,7755,8110,8344,8522,8666,8782,8875,8949,9008,9055,9092,9121,9145
21,Hawaii,289,291,293,295,297,297,298,298,298,298,298,298,298,298,298
22,Indiana,8448,8941,9366,9809,10101,10308,10460,10569,10649,10707,10748,10778,10799,10815,10826
23,Kentucky,2644,2772,2876,2953,3018,3072,3114,3148,3175,3197,3214,3227,3238,3246,3253
24,Minnesota,5414,5592,5721,5762,5828,5885,5928,5960,5984,6002,6016,6026,6033,6039,6043
25,Oklahoma,2513,2687,2852,2985,3083,3155,3206,3243,3269,3288,3301,3311,3318,3323,3326
26,Pennsylvania,16343,17583,18665,19735,20566,21259,21852,22356,22785,23148,23456,23717,23937,24123,24280
27,South Carolina,5331,5579,5805,6088,6270,6412,6532,6634,6721,6794,6856,6908,6951,6988,7019
28,District of Columbia,793,823,852,880,882,882,882,882,882,882,882,882,882,882,882
