id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Washington,4513,4591,4697,4793,4820,4837,4846,4852,4856,4858,4859,4860,4860,4860
1,Illinois,22096,22462,22784,23026,23179,23289,23367,23424,23465,23495,23516,23531,23542,23550
2,California,46345,48303,50058,51508,52300,52865,53266,53550,53751,53893,53994,54065,54115,54151
3,Arizona,14620,15244,15743,16162,16425,16626,16780,16897,16987,17055,17107,17146,17176,17199
4,Massachusetts,15310,15608,15815,15949,16090,16196,16276,16338,16384,16419,16446,16466,16481,16493
5,Wisconsin,6712,6826,6956,7071,7113,7140,7158,7170,7177,7182,7186,7188,7189,7190
6,Texas,40892,42693,44729,46613,47521,48209,48727,49117,49409,49628,49791,49913,50004,50072
7,Nebraska,1995,2028,2082,2138,2151,2160,2166,2170,2173,2174,2176,2176,2177,2177
8,Utah,1774,1816,1862,1906,1927,1944,1958,1968,1977,1984,1989,1993,1997,1999
9,Oregon,2061,2110,2155,2192,2218,2238,2252,2264,2272,2279,2284,2287,2290,2292
10,Florida,28512,29366,30238,30998,31442,31788,32057,32268,32431,32559,32658,32735,32795,32841
11,New York,45764,46723,47597,48280,48713,49030,49264,49436,49562,49654,49722,49772,49808,49835
12,Rhode Island,2275,2327,2455,2595,2608,2615,2618,2620,2621,2621,2622,2622,2622,2622
13,Georgia,15650,16262,16945,17596,17901,18143,18333,18483,18601,18694,18766,18823,18867,18901
14,New Hampshire,1137,1176,1209,1239,1261,1279,1295,1307,1318,1327,1334,1340,1345,1349
15,North Carolina,10371,10817,11269,11694,11979,12225,12437,12620,12776,12910,13025,13123,13207,13279
16,New Jersey,22313,22691,23006,23247,23451,23612,23739,23840,23919,23982,24032,24071,24102,24126
17,Colorado,5792,5865,5943,6011,6053,6087,6114,6136,6153,6167,6178,6187,6193,6199
18,Maryland,7508,7666,7821,7955,8027,8082,8122,8152,8174,8191,8203,8212,8219,8224
19,Nevada,4641,4777,4901,5009,5083,5143,5192,5232,5265,5292,5313,5331,5345,5357
20,Tennessee,11054,11609,12437,13289,13606,13855,14049,14200,14318,14410,14481,14537,14580,14614
21,Hawaii,424,432,441,449,452,454,455,456,457,457,458,458,458,458
22,Indiana,12165,12490,12787,13025,13163,13260,13328,13375,13408,13432,13448,13459,13467,13473
23,Kentucky,4276,4507,4732,4925,5043,5132,5199,5250,5288,5317,5338,5354,5366,5376
24,Minnesota,6428,6498,6535,6554,6589,6615,6634,6648,6658,6666,6671,6675,6678,6680
25,Oklahoma,3968,4160,4352,4506,4591,4650,4689,4717,4735,4748,4756,4762,4766,4769
26,Pennsylvania,22911,23483,24042,24546,24895,25188,25435,25642,25816,25962,26084,26186,26272,26344
27,South Carolina,7963,8285,8607,8893,9075,9223,9342,9439,9516,9579,9629,9669,9701,9727
28,District of Columbia,980,1012,1043,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
29,Kansas,4253,4352,4446,4522,4564,4593,4614,4629,4640,4648,4653,4657,4659,4661
30,Missouri,7552,7672,7831,7983,8028,8058,8079,8093,8102,8108,8113,8115,8117,8119
31,Vermont,187,192,198,201,202,203,203,203,203,203,203,203,203,203
32,Virginia,7029,7279,7494,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556,7556
33,Connecticut,7410,7563,7882,8226,8300,8353,8393,8422,8444,8460,8471,8480,8487,8491
34,Iowa,5247,5414,5589,5751,5835,5901,5953,5994,6026,6051,6071,6087,6099,6108
35,Louisiana,9309,9519,9705,9834,9888,9918,9934,9943,9948,9951,9952,9953,9953,9954
36,Ohio,11956,12262,12542,12768,12891,12977,13038,13080,13109,13130,13144,13154,13161,13166
37,Michigan,16049,16275,16508,16681,16732,16757,16769,16775,16778,16779,16780,16780,16780,16781
38,South Dakota,1826,1845,1877,1912,1918,1922,1924,1926,1927,1927,1928,1928,1928,1928
39,Arkansas,5244,5422,5590,5704,5754,5780,5793,5801,5804,5806,5807,5808,5808,5808
40,Delaware,1250,1297,1347,1390,1406,1417,1424,1429,1432,1434,1436,1437,1438,1438
41,Mississippi,6404,6560,6705,6818,6863,6890,6907,6917,6924,6927,6930,6931,6932,6933
42,New Mexico,3478,3553,3631,3702,3740,3769,3792,3809,3823,3834,3843,3849,3854,3858
43,North Dakota,1457,1460,1467,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
44,Wyoming,636,649,665,680,684,686,687,688,688,689,689,689,689,689
45,Alaska,282,285,289,292,292,292,292,292,292,292,292,292,292,292
46,Maine,662,690,706,717,728,736,742,746,749,752,753,755,755,756
47,Alabama,9028,9700,10213,10576,10872,11090,11250,11367,11453,11515,11561,11594,11618,11636
48,Idaho,1799,1826,1840,1845,1856,1864,1870,1873,1876,1878,1879,1880,1881,1882
49,Montana,1335,1363,1379,1382,1387,1389,1390,1390,1390,1390,1390,1390,1390,1390
50,Puerto Rico,1922,1962,2023,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071
51,Virgin Islands,24,24,24,24,24,24,24,24,24,24,24,24,24,24
52,Guam,130,131,132,133,133,133,133,133,133,133,133,133,133,133
53,West Virginia,2191,2260,2320,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
