id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,5333,5400,5475,5651,5689,5711,5725,5733,5737,5740,5742,5743,5743,5743,5744
1,Illinois,23784,23961,24173,24404,24511,24582,24630,24661,24681,24695,24703,24709,24713,24716,24717
2,California,60335,61036,61732,62265,62571,62849,63013,63145,63245,63308,63361,63397,63423,63443,63456
3,Arizona,17074,17142,17219,17476,17517,17552,17577,17596,17611,17622,17631,17638,17643,17646,17649
4,Massachusetts,17419,17626,17852,17980,18084,18148,18192,18219,18236,18247,18254,18259,18262,18264,18265
5,Wisconsin,7386,7446,7515,7756,7814,7868,7918,7964,8007,8046,8082,8116,8147,8175,8201
6,Texas,49193,49774,50325,52226,52574,52863,53092,53279,53429,53551,53649,53728,53792,53843,53885
7,Nebraska,2209,2217,2225,2263,2269,2273,2277,2279,2281,2283,2284,2285,2286,2286,2287
8,Utah,2156,2178,2200,2220,2234,2244,2253,2259,2264,2267,2270,2272,2274,2275,2276
9,Oregon,2446,2476,2511,2539,2564,2585,2602,2615,2626,2635,2643,2649,2654,2657,2661
10,Florida,34040,34535,35072,36034,36400,36692,36927,37113,37261,37379,37473,37548,37608,37655,37693
11,New York,51049,51623,52262,52931,53159,53372,53479,53565,53628,53662,53692,53710,53722,53731,53737
12,Rhode Island,2640,2656,2673,2709,2717,2722,2725,2727,2728,2729,2730,2730,2730,2730,2730
13,Georgia,19457,19732,19983,20975,21128,21264,21366,21451,21521,21575,21622,21658,21687,21712,21731
14,New Hampshire,1254,1266,1280,1348,1884,3816,5130,5304,5322,5324,5324,5324,5324,5324,5324
15,North Carolina,12257,12372,12488,12730,12938,13211,13570,14032,14631,15398,16374,17600,19118,20962,23154
16,New Jersey,24850,25094,25335,25539,25672,25767,25835,25883,25917,25942,25959,25972,25980,25987,25991
17,Colorado,6152,6189,6231,6272,6297,6321,6339,6354,6367,6377,6386,6393,6399,6403,6407
18,Maryland,8442,8565,8701,8854,8937,8994,9033,9060,9078,9091,9100,9106,9110,9113,9114
19,Nevada,5326,5371,5420,5473,5504,5527,5545,5559,5570,5578,5584,5589,5593,5596,5598
