id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Washington,5334,5406,5505,5674,5713,5735,5749,5757,5761,5764,5766,5767,5767,5768,5768
1,Illinois,23763,23929,24130,24318,24410,24470,24511,24537,24554,24566,24573,24578,24582,24584,24585
2,California,60302,61001,61696,62175,62480,62744,62897,63026,63120,63180,63232,63265,63290,63309,63322
3,Arizona,17053,17125,17235,17472,17514,17548,17574,17593,17608,17620,17628,17635,17640,17644,17647
4,Massachusetts,17437,17640,17846,17975,18066,18122,18159,18182,18197,18207,18213,18217,18219,18221,18222
5,Wisconsin,7380,7439,7531,7739,7794,7845,7892,7936,7976,8013,8048,8079,8108,8135,8160
6,Texas,49166,49706,50399,51941,52256,52513,52718,52885,53019,53128,53215,53286,53343,53389,53426
7,Nebraska,2186,2192,2204,2233,2238,2242,2245,2247,2248,2250,2251,2252,2252,2253,2253
8,Utah,2146,2161,2175,2188,2196,2203,2208,2212,2215,2217,2219,2221,2222,2223,2223
9,Oregon,2444,2469,2498,2520,2541,2557,2571,2582,2591,2598,2604,2608,2612,2616,2618
10,Florida,34022,34517,35108,35951,36295,36566,36785,36958,37096,37207,37295,37365,37420,37465,37500
11,New York,51069,51646,52313,52884,53113,53312,53408,53493,53550,53583,53611,53627,53639,53647,53653
12,Rhode Island,2643,2660,2682,2718,2726,2731,2734,2736,2738,2738,2739,2739,2740,2740,2740
13,Georgia,19421,19677,20012,20819,20961,21084,21176,21254,21318,21367,21409,21442,21469,21491,21508
14,New Hampshire,1255,1267,1281,1369,2034,4037,5104,5229,5242,5243,5243,5243,5243,5243,5243
15,North Carolina,12262,12378,12506,12745,12961,13246,13618,14100,14723,15521,16534,17805,19375,21279,23534
16,New Jersey,24859,25128,25395,25605,25745,25845,25917,25968,26004,26030,26048,26061,26070,26077,26082
17,Colorado,6154,6191,6234,6271,6295,6318,6335,6349,6362,6371,6380,6386,6392,6396,6400
18,Maryland,8432,8545,8673,8803,8874,8923,8956,8979,8995,9006,9014,9019,9022,9025,9026
19,Nevada,5328,5373,5423,5471,5500,5522,5539,5552,5562,5570,5576,5581,5584,5587,5589
20,Tennessee,12017,12105,12195,12293,12351,12399,12440,12473,12501,12523,12542,12558,12571,12582,12591
21,Hawaii,469,473,479,485,487,488,488,488,488,489,489,489,489,489,489
22,Indiana,13123,13183,13254,13736,17991,35435,48207,49794,49940,49952,49953,49953,49953,49953,49953
23,Kentucky,6269,6428,6591,6784,6886,6969,7035,7088,7131,7165,7193,7215,7232,7247,7258
24,Minnesota,7012,7084,7162,7201,7257,7301,7337,7365,7387,7405,7420,7431,7440,7447,7453
25,Oklahoma,6741,6895,7070,7190,7297,7375,7434,7477,7508,7532,7549,7562,7572,7579,7584
26,Pennsylvania,25366,25623,25918,26210,26408,26565,26695,26801,26888,26959,27017,27064,27102,27133,27159
27,South Carolina,9249,9329,9404,9466,9510,9542,9567,9585,9599,9609,9616,9622,9627,9630,9632
28,District of Columbia,1082,1096,1111,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
29,Kansas,4899,4921,4948,4992,5003,5013,5020,5025,5030,5033,5035,5037,5039,5040,5041
30,Missouri,8903,8962,9035,9179,9206,9229,9245,9257,9266,9273,9278,9281,9284,9286,9288
31,Vermont,232,237,242,245,247,247,248,248,248,248,248,248,248,248,248
32,Virginia,10483,10642,10815,11036,11128,11196,11248,11287,11316,11338,11354,11366,11376,11383,11388
33,Connecticut,7955,8009,8063,8108,8138,8159,8175,8186,8194,8200,8205,8208,8210,8212,8213
34,Iowa,5853,5896,5942,5996,6020,6041,6056,6068,6079,6086,6093,6098,6101,6105,6107
35,Louisiana,10204,10245,10288,10345,10362,10373,10380,10384,10387,10389,10390,10391,10392,10392,10392
36,Ohio,18742,18744,18747,18752,18755,18758,18760,18763,18766,18769,18773,18776,18779,18783,18787
37,Michigan,17486,17832,18279,18634,18774,18836,18863,18874,18880,18882,18883,18883,18883,18883,18884
38,South Dakota,1939,1943,1947,1951,1954,1957,1959,1962,1964,1966,1968,1969,1971,1972,1974
39,Arkansas,5677,5711,5753,5854,5863,5867,5868,5869,5870,5870,5870,5870,5870,5870,5870
40,Delaware,1574,1592,1613,1636,1644,1649,1653,1655,1656,1657,1658,1658,1659,1659,1659
41,Mississippi,7093,7125,7164,7258,7273,7286,7295,7302,7307,7312,7315,7317,7319,7321,7322
42,New Mexico,3975,4002,4025,4027,4043,4054,4062,4069,4073,4077,4079,4081,4082,4083,4084
43,North Dakota,1500,1502,1505,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
44,Wyoming,701,703,704,705,705,705,705,706,706,706,706,706,706,706,706
45,Alaska,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
46,Maine,750,759,770,775,775,775,775,775,775,775,775,775,775,775,775
47,Alabama,10692,10773,10869,11107,11157,11201,11239,11272,11301,11327,11349,11369,11386,11400,11413
48,Idaho,1988,2005,2023,2034,2042,2049,2053,2056,2058,2059,2060,2061,2061,2062,2062
49,Montana,1506,1543,1577,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
50,Puerto Rico,2151,2183,2229,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274
51,Virgin Islands,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
52,Guam,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137
53,West Virginia,2747,2809,2871,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895
54,Northern Mariana Islands,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
