id,Country,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14
0,"Afghanistan",36997,37276,37465,37593,37680,37738,37778,37805,37823,37836,37844,37850,37854,37856,37858
1,"Albania",6251,7133,8077,9096,10186,11345,12572,13861,15208,16606,18045,19516,21008,22510,24010
2,"Algeria",34716,38384,41822,45035,48029,50813,53395,55784,57990,60024,61895,63614,65191,66636,67958
3,"Andorra",951,975,998,1020,1040,1059,1076,1091,1105,1118,1128,1138,1146,1153,1160
4,"Angola",1598,2073,2685,3474,4489,5795,7472,9624,12379,15900,20386,26080,33274,42310,53575
5,"Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"Argentina",240753,286765,335216,384959,434720,483215,529284,571994,610702,645067,675018,700708,722438,740605,755644
7,"Armenia",40262,41681,42882,43879,44693,45350,45875,46290,46617,46872,47071,47226,47346,47439,47510
8,"Australia",21352,25440,30039,35217,41013,47468,54617,62484,71080,80402,90428,101115,112397,124190,136386
9,"Austria",21907,22604,23234,23802,24313,24771,25182,25550,25879,26172,26433,26666,26873,27056,27220
10,"Azerbaijan",33734,35192,36320,37191,37861,38376,38770,39072,39303,39479,39614,39717,39795,39855,39900
11,"Bahamas",830,1059,1265,1446,1605,1740,1855,1950,2030,2096,2149,2193,2229,2257,2281
12,"Bahrain",43490,45290,46607,47515,48116,48502,48746,48899,48994,49052,49088,49111,49124,49133,49138
13,"Bangladesh",254821,272596,289789,306362,322280,337516,352049,365869,378970,391354,403028,414005,424302,433938,442938
14,"Barbados",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
15,"Belarus",68739,69514,70209,70829,71381,71872,72307,72693,73033,73334,73599,73833,74038,74218,74377
16,"Belgium",73255,78116,83841,90435,97839,105917,114459,123196,131832,140083,147713,154558,160534,165626,169877
17,"Benin",1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936
18,"Bhutan",110,122,145,192,286,475,848,1569,2900,5164,8516,12563,16368,19169,20874
19,"Bolivia",89552,100518,111356,121797,131646,140742,148980,156313,162737,168289,173029,177036,180393,183185,185494
20,"Bosnia and Herzegovina",13968,15992,17996,19936,21775,23485,25043,26440,27673,28745,29668,30453,31116,31671,32132
21,"Brazil",3001873,3304632,3576362,3809657,4004868,4164347,4292055,4392750,4471149,4531599,4577860,4613058,4639721,4659851,4675011
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",13482,15122,16779,18437,20089,21729,23350,24943,26504,28025,29503,30931,32306,33626,34888
24,"Burkina Faso",1162,1177,1189,1199,1208,1215,1221,1227,1231,1235,1239,1241,1244,1246,1248
25,"Cabo Verde",2814,3101,3393,3683,3970,4249,4519,4775,5018,5244,5454,5647,5822,5981,6124
26,"Cambodia",243,244,244,244,244,244,244,244,244,244,244,244,244,244,244
27,"Cameroon",17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718,17718
28,"Canada",121194,123912,126498,128971,131329,133576,135715,137748,139678,141509,143244,144887,146440,147909,149296
29,"Central African Republic",4622,4625,4627,4627,4627,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
30,"Chad",943,946,950,953,955,958,960,962,964,965,967,968,970,971,972
31,"Chile",370153,381417,391145,399385,406278,411980,416654,420457,423531,426005,427988,429571,430832,431836,432632
32,"China",88734,89533,90107,90521,90818,91032,91187,91297,91377,91435,91476,91506,91527,91542,91554
33,"Colombia",379258,456920,534041,605553,667733,718824,758873,789118,811318,827276,838573,846485,851985,855788,858407
34,"Congo (Brazzaville)",3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546
35,"Congo (Kinshasa)",9400,9699,9990,10266,10530,10783,11025,11257,11478,11689,11892,12085,12270,12447,12616
36,"Costa Rica",22111,25617,28856,31772,34339,36553,38429,39995,41287,42341,43194,43880,44428,44864,45210
37,"Cote d'Ivoire",16586,16996,17303,17534,17707,17836,17933,18006,18060,18101,18131,18154,18171,18184,18194
38,"Croatia",5503,5831,6130,6401,6648,6871,7072,7254,7417,7564,7696,7815,7921,8016,8101
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2825,3009,3206,3418,3644,3887,4147,4425,4721,5038,5376,5736,6119,6526,6958
41,"Cyprus",1248,1460,1838,2514,3697,5698,8902,13592,19620,26163,32055,36514,39457,41226,42230
42,"Czechia",18155,19659,21177,22703,24234,25766,27294,28814,30322,31813,33284,34731,36151,37540,38895
43,"Denmark",14779,15595,16679,18107,19970,22367,25398,29144,33648,38886,44747,51022,57435,63678,69475
44,"Djibouti",5340,5370,5394,5413,5429,5441,5451,5459,5465,5470,5474,5477,5480,5482,5484
45,"Dominican Republic",79047,87421,95025,101730,107491,112335,116331,119578,122183,124252,125882,127159,128153,128924,129521
46,"Ecuador",92311,98352,103950,109068,113691,117822,121477,124684,127475,129889,131965,133741,135254,136538,137625
47,"Egypt",95375,96293,96817,97116,97287,97384,97439,97471,97489,97499,97505,97509,97511,97512,97512
48,"El Salvador",19944,22780,25540,28184,30677,32992,35114,37035,38753,40274,41608,42770,43775,44638,45375
49,"Equatorial Guinea",4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
50,"Eritrea",282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
51,"Estonia",2144,2239,2397,2657,3080,3758,4821,6426,8717,11736,15316,19059,22482,25244,27253
52,"Eswatini",3080,3427,3712,3944,4132,4283,4405,4502,4580,4642,4692,4731,4762,4787,4807
53,"Ethiopia",22175,26651,31148,35660,40181,44704,49222,53731,58223,62692,67133,71539,75905,80225,84495
54,"Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"Finland",7558,7660,7787,7944,8138,8377,8672,9035,9481,10029,10699,11518,12514,13720,15173
56,"France",232483,236247,239630,242658,245366,247788,249951,251883,253608,255145,256517,257739,258828,259798,260662
57,"Gabon",7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787,7787
58,"Gambia",1113,2026,3667,6503,11094,17773,26105,34668,41845,46878,49976,51730,52676,53173,53430
59,"Georgia",1218,1252,1277,1295,1308,1318,1325,1330,1334,1337,1339,1340,1341,1342,1343
60,"Germany",216750,223458,231426,240854,251960,264973,280124,297635,317703,340478,366042,394382,425369,458742,494104
61,"Ghana",40737,44121,46910,49202,51080,52616,53869,54890,55721,56397,56946,57392,57753,58047,58285
62,"Greece",5339,6313,7739,9816,12817,17101,23114,31358,42298,56203,72930,91760,111424,130393,147329
63,"Guatemala",55999,61373,66057,70102,73563,76504,78986,81071,82813,84263,85467,86463,87287,87966,88524
64,"Guinea",7801,8292,8807,9345,9907,10492,11100,11732,12387,13064,13763,14483,15224,15983,16761
65,"Guyana",575,735,956,1256,1658,2185,2856,3680,4650,5732,6870,7996,9042,9959,10723
66,"Haiti",7624,7755,7859,7942,8007,8059,8100,8133,8159,8179,8195,8208,8218,8226,8233
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",46874,50461,53602,56319,58660,60667,62381,63839,65075,66122,67005,67750,68377,68903,69345
69,"Hungary",4626,4731,4838,4949,5063,5181,5302,5427,5555,5687,5823,5962,6106,6253,6405
70,"Iceland",1951,2035,2153,2315,2533,2819,3179,3608,4091,4598,5094,5545,5930,6239,6477
71,"India",2137187,2533780,2944827,3365971,3792405,4219065,4640868,5052953,5450896,5830890,6189866,6525557,6836496,7121975,7381958
72,"Indonesia",122352,135175,148315,161758,175484,189473,203703,218149,232787,247589,262526,277568,292686,307849,323023
73,"Iran",325456,344417,363645,382968,402205,421182,439731,457700,474957,491391,506919,521480,535037,547577,559106
74,"Iraq",146551,168093,190592,213831,237501,261283,284848,307879,330088,351225,371096,389557,406525,421963,435883
75,"Ireland",26482,26973,27685,28711,30174,32229,35059,38849,43738,49750,56715,64244,71793,78804,84864
76,"Israel",82336,90998,97952,103357,107452,110492,112716,114326,115482,116307,116893,117309,117604,117812,117958
77,"Italy",249830,252180,254833,257815,261172,264943,269175,273919,279229,285163,291782,299151,307336,316405,326425
78,"Jamaica",979,1069,1187,1345,1555,1831,2195,2671,3291,4090,5109,6390,7972,9883,12129
79,"Japan",47059,58767,73419,91673,114287,142109,176046,217009,265833,323154,389270,463982,546473,635246,728169
80,"Jordan",1243,1279,1313,1345,1375,1404,1431,1457,1482,1505,1528,1549,1569,1588,1606
81,"Kazakhstan",99217,106389,112258,117002,120801,123818,126200,128071,129534,130676,131565,132255,132791,133205,133527
82,"Kenya",25728,30479,35435,40588,45922,51424,57075,62855,68740,74708,80731,86784,92838,98867,104843
83,"Korea, South",14578,14775,14954,15117,15266,15402,15526,15639,15742,15836,15921,15999,16070,16134,16193
84,"Kuwait",71004,73991,76411,78327,79830,80998,81899,82590,83119,83521,83827,84059,84235,84368,84468
85,"Kyrgyzstan",39600,42490,44773,46553,47928,48981,49782,50390,50849,51195,51455,51650,51797,51907,51989
86,"Latvia",1285,1329,1392,1481,1607,1784,2031,2377,2856,3512,4399,5576,7097,9003,11295
87,"Lebanon",6051,7464,9016,10706,12525,14461,16498,18614,20781,22973,25158,27306,29391,31386,33273
88,"Liberia",1233,1262,1291,1320,1348,1376,1403,1430,1456,1482,1508,1533,1558,1582,1606
89,"Liechtenstein",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,"Lithuania",2204,2331,2478,2648,2843,3068,3326,3620,3954,4333,4759,5238,5770,6358,7003
91,"Luxembourg",7199,7570,7840,8032,8168,8262,8327,8372,8403,8424,8439,8448,8455,8460,8463
92,"Madagascar",13065,14825,16404,17820,19086,20216,21223,22120,22918,23626,24254,24811,25305,25742,26128
93,"Malaysia",9058,9120,9173,9218,9257,9290,9318,9341,9361,9379,9393,9406,9416,9425,9433
94,"Maldives",5002,6380,8048,9821,11444,12738,13658,14260,14633,14856,14986,15062,15105,15130,15144
95,"Malta",980,1128,1334,1613,1981,2450,3021,3676,4382,5091,5752,6330,6805,7177,7457
96,"Mauritania",6483,6597,6680,6741,6785,6818,6841,6859,6871,6881,6887,6892,6896,6899,6900
97,"Mauritius",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
98,"Mexico",476165,524054,572397,620489,667643,713224,756681,797571,835570,870477,902203,930760,956240,978799,998633
99,"Moldova",27336,29729,31905,33835,35509,36935,38128,39114,39919,40570,41092,41509,41840,42101,42308
100,"Monaco",126,128,132,137,144,154,166,182,204,231,266,309,360,419,485
101,"Mongolia",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
102,"Montenegro",3574,3851,4062,4222,4343,4434,4502,4553,4592,4620,4642,4658,4670,4679,4685
103,"Morocco",31819,41436,54966,73997,100316,136020,183175,243283,316516,400943,492235,584297,670768,746683,809450
104,"Namibia",2803,3356,3961,4619,5325,6075,6864,7683,8523,9373,10223,11061,11878,12663,13410
105,"Nepal",22411,25128,28591,32985,38529,45468,54073,64617,77352,92464,110029,129955,151944,175480,199858
106,"Netherlands",58339,62050,67017,73582,82116,92969,106399,122456,140885,161060,182028,202669,221920,238987,253446
107,"New Zealand",1571,1580,1590,1602,1614,1628,1644,1661,1681,1703,1727,1755,1785,1820,1858
108,"Nicaragua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"Niger",1154,1156,1158,1159,1161,1162,1163,1164,1165,1166,1167,1168,1168,1169,1169
110,"Nigeria",45968,48172,49936,51350,52481,53387,54112,54693,55157,55529,55827,56065,56255,56407,56529
111,"North Macedonia",11622,12342,12970,13512,13975,14367,14696,14972,15201,15391,15547,15676,15782,15869,15940
112,"Norway",9552,9943,10550,11486,12919,15085,18300,22941,29381,37838,48168,59714,71388,82041,90878
113,"Oman",80865,81047,81075,81080,81081,81081,81081,81081,81081,81081,81081,81081,81081,81081,81081
114,"Pakistan",283170,286961,289766,291840,293373,294507,295344,295963,296420,296757,297007,297191,297327,297427,297502
