id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,"Afghanistan",57091,57710,58568,59768,61440,63767,67001,71485,77679,86196,97833,113593,134682,162455,198267
1,"Albania",128034,129324,130028,130385,130559,130643,130683,130702,130711,130716,130718,130718,130719,130719,130719
2,"Algeria",118370,119199,120042,120910,121795,122697,123619,124560,125518,126495,127490,128503,129534,130582,131647
3,"Andorra",12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456
4,"Angola",23353,24214,25248,26487,27970,29740,31850,34357,37325,40826,44936,49733,55298,61705,69018
5,"Antigua and Barbuda",1186,1211,1231,1246,1258,1267,1273,1278,1282,1285,1288,1289,1290,1291,1292
6,"Argentina",2497881,2497881,2497881,2497881,2497881,2497881,2497881,2497881,2497881,2497881,2497881,2497881,2497881,2497881,2497881
7,"Armenia",201158,201158,201158,201158,201158,201158,201158,201158,201158,201158,201158,201158,201158,201158,201158
8,"Australia",29406,29469,29528,29585,29638,29688,29735,29780,29823,29863,29901,29938,29972,30004,30035
9,"Austria",571616,571616,571616,571616,571616,571616,571616,571616,571616,571616,571616,571616,571616,571616,571616
10,"Azerbaijan",282638,290558,296068,299435,301539,302837,303632,304119,304417,304599,304710,304778,304819,304844,304860
11,"Bahamas",9383,9502,9588,9648,9689,9717,9736,9749,9758,9764,9769,9772,9773,9775,9776
12,"Bahrain",154280,154280,154280,154280,154280,154280,154280,154280,154280,154280,154280,154280,154280,154280,154280
13,"Bangladesh",679569,724299,770710,817470,864503,911521,958216,1004329,1049591,1093761,1136620,1177977,1217673,1255579,1291599
14,"Barbados",3713,3744,3765,3779,3790,3796,3801,3804,3807,3808,3809,3810,3811,3811,3811
15,"Belarus",334660,342999,350630,357195,362618,366930,370260,372774,374638,376002,376992,377704,378215,378579,378839
16,"Belgium",917917,917917,917917,917917,917917,917917,917917,917917,917917,917917,917917,917917,917917,917917,917917
17,"Benin",7546,7759,7965,8157,8336,8504,8661,8808,8945,9074,9194,9306,9411,9509,9601
18,"Bhutan",909,935,979,1051,1171,1368,1688,2199,2991,4163,5785,7833,10131,12388,14327
19,"Bolivia",281592,288346,295139,301663,307652,312925,317399,321076,324019,326325,328104,329457,330476,331239,331806
20,"Bosnia and Herzegovina",181927,181927,181927,181927,181927,181927,181927,181927,181927,181927,181927,181927,181927,181927,181927
21,"Brazil",13373174,13373174,13373174,13373174,13373174,13373174,13373174,13373174,13373174,13373174,13373174,13373174,13373174,13373174,13373174
22,"Brunei",220,226,233,240,247,255,263,271,280,290,300,310,321,333,345
23,"Bulgaria",370179,370179,370179,370179,370179,370179,370179,370179,370179,370179,370179,370179,370179,370179,370179
24,"Burkina Faso",12944,13073,13190,13305,13408,13506,13598,13682,13763,13837,13906,13971,14031,14088,14141
25,"Cabo Verde",18757,19592,20239,20673,20937,21089,21172,21217,21242,21255,21261,21265,21267,21268,21269
26,"Cambodia",3693,4367,5143,6058,7128,8380,9841,11543,13520,15812,18460,21509,25002,28987,33508
27,"Cameroon",62214,65806,69374,72884,76319,79661,82896,86011,88997,91844,94548,97104,99511,101768,103878
28,"Canada",1059792,1110248,1156021,1193191,1220724,1239745,1252258,1260224,1265191,1268247,1270112,1271245,1271931,1272345,1272596
29,"Central African Republic",5422,5571,5721,5865,6003,6137,6266,6390,6509,6624,6735,6842,6944,7043,7137
30,"Chad",4628,4681,4726,4762,4792,4817,4838,4855,4869,4880,4890,4898,4904,4909,4914
31,"Chile",1060421,1060421,1060421,1060421,1060421,1060421,1060421,1060421,1060421,1060421,1060421,1060421,1060421,1060421,1060421
32,"China",102045,102313,102653,103084,103631,104325,105205,106321,107736,109531,111807,114693,118353,122993,128875
33,"Colombia",2504206,2504206,2504206,2504206,2504206,2504206,2504206,2504206,2504206,2504206,2504206,2504206,2504206,2504206,2504206
34,"Congo (Brazzaville)",10087,10105,10123,10138,10153,10166,10178,10189,10199,10208,10216,10223,10230,10236,10242
35,"Congo (Kinshasa)",28549,28774,28940,29063,29154,29222,29272,29309,29337,29357,29373,29384,29392,29398,29403
36,"Costa Rica",223187,227083,230226,232755,234358,235393,236038,236409,236631,236760,236834,236877,236901,236915,236923
37,"Cote d'Ivoire",45214,45922,46397,46714,46925,47066,47161,47223,47265,47293,47312,47324,47332,47338,47342
38,"Croatia",288364,288364,288364,288364,288364,288364,288364,288364,288364,288364,288364,288364,288364,288364,288364
