id,Country,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12
0,GM01,15141,15169,15197,15226,15255,15285,15315,15345,15376,15406,15436,15466,15495,15524,15552,15580,15606,15633,15659,15684,15710,15734,15759,15783,15807,15831,15854,15877,15900,15922,15944,15966,15987,16007,16028,16048,16067,16087,16106,16124,16142,16160,16178,16195,16211,16228,16244,16260,16275,16290,16305,16319,16333,16347,16360,16373,16386,16398,16410,16422,16434,16445,16456,16467,16477,16487,16497,16507,16516,16525,16534,16543,16552,16560,16568,16576,16583,16591,16598,16605,16611,16618,16625,16631,16637,16643,16648,16654,16659,16665,16670,16675,16680,16684,16689,16693,16698,16702,16706,16710,16713,16717
1,GM02,22650,22692,22735,22779,22824,22869,22916,22963,23011,23059,23108,23157,23207,23257,23307,23357,23407,23456,23505,23553,23600,23645,23690,23735,23778,23821,23862,23903,23942,23980,24016,24052,24086,24119,24151,24181,24211,24239,24267,24293,24318,24342,24366,24388,24409,24430,24450,24468,24486,24504,24520,24536,24551,24565,24579,24592,24604,24616,24628,24638,24649,24659,24668,24677,24685,24693,24701,24708,24715,24722,24728,24734,24740,24746,24751,24756,24760,24765,24769,24773,24777,24780,24784,24787,24790,24793,24796,24799,24801,24803,24806,24808,24810,24812,24814,24816,24817,24819,24820,24822,24823,24824
2,GM03,716,717,718,719,720,721,722,724,725,726,728,729,731,732,734,735,737,738,740,742,743,745,747,749,751,753,755,757,760,762,764,766,769,771,774,776,779,782,784,787,790,793,796,799,802,805,808,812,815,818,822,825,829,832,836,839,843,847,850,854,858,861,865,869,873,877,881,884,888,892,896,900,904,908,911,915,919,923,927,930,934,938,941,945,948,952,955,959,962,966,969,972,975,978,981,984,987,990,993,996,998,1001
3,GM04,2396,2400,2403,2407,2411,2415,2420,2424,2428,2433,2437,2442,2446,2451,2456,2460,2465,2470,2475,2479,2484,2489,2494,2498,2503,2508,2513,2517,2522,2526,2531,2536,2540,2545,2549,2553,2558,2562,2566,2570,2575,2579,2583,2587,2591,2594,2598,2602,2606,2609,2613,2616,2619,2623,2626,2629,2632,2635,2638,2641,2644,2647,2649,2652,2655,2657,2659,2662,2664,2666,2669,2671,2673,2675,2677,2679,2680,2682,2684,2686,2687,2689,2690,2692,2693,2695,2696,2697,2698,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2711
4,GM05,9637,9649,9662,9675,9688,9702,9716,9730,9744,9759,9774,9790,9806,9823,9840,9857,9875,9892,9910,9928,9945,9963,9980,9997,10014,10031,10048,10064,10080,10096,10111,10126,10141,10155,10169,10183,10196,10209,10222,10234,10246,10258,10269,10280,10291,10302,10312,10322,10331,10340,10349,10358,10366,10374,10382,10390,10397,10404,10411,10418,10424,10431,10437,10442,10448,10453,10459,10464,10469,10473,10478,10482,10486,10490,10494,10498,10502,10505,10508,10512,10515,10518,10521,10523,10526,10529,10531,10533,10536,10538,10540,10542,10544,10546,10548,10549,10551,10553,10554,10556,10557,10558
5,GM06,8122,8146,8171,8197,8223,8250,8278,8306,8336,8366,8397,8429,8463,8497,8532,8567,8603,8639,8674,8708,8742,8774,8806,8838,8868,8899,8929,8959,8988,9017,9046,9074,9102,9129,9155,9182,9207,9233,9257,9281,9305,9328,9351,9373,9394,9415,9436,9456,9475,9494,9512,9530,9547,9564,9581,9596,9612,9627,9641,9655,9668,9682,9694,9706,9718,9730,9741,9751,9762,9772,9781,9791,9800,9808,9816,9825,9832,9840,9847,9854,9860,9867,9873,9879,9885,9890,9895,9900,9905,9910,9914,9919,9923,9927,9931,9934,9938,9941,9945,9948,9951,9954
6,GM07,23759,23808,23858,23909,23960,24012,24064,24116,24169,24222,24275,24327,24380,24433,24486,24539,24591,24643,24695,24746,24796,24845,24894,24942,24989,25036,25082,25127,25172,25215,25257,25298,25338,25377,25416,25453,25489,25525,25559,25592,25625,25657,25687,25717,25746,25774,25802,25828,25854,25879,25903,25926,25949,25971,25992,26013,26032,26052,26070,26088,26105,26122,26138,26154,26169,26183,26197,26211,26224,26237,26249,26260,26272,26283,26293,26303,26313,26322,26331,26340,26348,26356,26364,26372,26379,26386,26392,26399,26405,26411,26417,26422,26427,26433,26437,26442,26447,26451,26455,26459,26463,26467
7,GM08,5278,5287,5297,5306,5316,5326,5335,5345,5355,5365,5375,5385,5395,5405,5414,5424,5434,5443,5453,5462,5472,5481,5490,5499,5507,5516,5524,5533,5541,5549,5557,5564,5572,5579,5586,5593,5600,5607,5613,5620,5626,5632,5638,5644,5649,5655,5660,5665,5670,5675,5679,5684,5688,5693,5697,5701,5704,5708,5712,5715,5719,5722,5725,5728,5731,5734,5737,5739,5742,5744,5747,5749,5751,5753,5755,5757,5759,5761,5763,5764,5766,5767,5769,5770,5772,5773,5774,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5787,5788,5789
8,GM09,1541,1546,1552,1558,1564,1570,1576,1583,1589,1596,1603,1609,1616,1623,1630,1637,1643,1650,1657,1664,1670,1677,1684,1690,1697,1704,1710,1717,1723,1730,1736,1742,1748,1754,1760,1766,1772,1778,1784,1789,1795,1800,1805,1811,1816,1821,1826,1830,1835,1839,1844,1848,1852,1857,1860,1864,1868,1872,1875,1879,1882,1886,1889,1892,1895,1898,1901,1903,1906,1908,1911,1913,1916,1918,1920,1922,1924,1926,1928,1930,1932,1933,1935,1936,1938,1939,1941,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957
9,GM10,2308,2315,2322,2329,2337,2345,2353,2361,2370,2378,2387,2396,2405,2413,2422,2431,2440,2448,2457,2465,2474,2482,2491,2499,2507,2516,2524,2532,2540,2548,2556,2564,2572,2580,2588,2595,2603,2611,2618,2625,2633,2640,2647,2654,2661,2668,2675,2682,2688,2695,2701,2708,2714,2720,2726,2732,2738,2744,2750,2756,2761,2767,2772,2778,2783,2788,2793,2798,2803,2808,2813,2817,2822,2826,2831,2835,2839,2843,2848,2852,2855,2859,2863,2867,2870,2874,2878,2881,2884,2888,2891,2894,2897,2900,2903,2906,2909,2911,2914,2917,2919,2922
