id,Country,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
1,   66,29,34,37,40,41,42,43,43,43,43,44,44,44,44
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,21,22,23,24,24,24,24,24,24,24,24,24,24,24
160, 1001,23,23,23,23,23,23,23,23,23,23,23,23,23,23
161, 1003,44,45,46,47,48,48,49,49,49,49,50,50,50,50
162, 1005,7,7,7,7,7,7,7,7,7,7,7,7,7,7
163, 1007,6,6,6,6,6,6,6,6,6,6,6,6,6,6
164, 1009,14,15,15,16,17,17,18,18,18,18,19,19,19,19
165, 1011,13,13,13,13,13,13,13,13,13,13,13,13,13,13
166, 1013,37,37,37,37,37,37,37,37,37,37,37,37,37,37
167, 1015,31,31,31,31,31,31,31,31,31,31,31,31,31,31
168, 1017,40,41,59,63,63,63,63,63,63,63,63,63,63,63
169, 1019,11,11,11,11,11,11,11,11,11,11,11,11,11,11
170, 1021,16,17,19,20,21,21,21,22,22,22,22,22,22,22
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173, 1027,8,9,9,10,10,10,11,11,11,11,11,11,11,11
174, 1029,7,8,9,9,10,11,11,11,11,11,11,12,12,12
175, 1031,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176, 1033,24,24,25,25,25,25,25,25,25,25,25,25,25,26
177, 1035,11,11,11,11,11,11,11,11,11,11,11,11,11,11
178, 1037,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179, 1039,25,25,25,25,25,25,25,25,25,25,25,25,25,25
180, 1041,30,30,30,31,31,31,31,31,31,31,31,31,31,31
181, 1043,15,15,15,15,15,15,15,15,15,15,15,15,15,15
182, 1045,42,43,44,45,46,47,48,49,50,50,51,51,52,52
183, 1047,25,25,25,25,25,25,25,25,25,25,25,25,25,25
184, 1049,16,16,17,17,17,17,17,17,17,17,17,17,17,17
185, 1051,44,45,45,46,47,47,47,48,48,48,48,48,48,48
186, 1053,24,25,25,26,27,27,28,28,28,28,28,28,28,28
187, 1055,44,44,45,46,46,47,47,47,47,48,48,48,48,48
188, 1057,8,9,10,11,11,12,13,13,13,13,13,13,13,13
189, 1059,29,29,29,29,29,29,29,29,29,29,29,29,29,29
190, 1061,3,3,3,3,3,3,3,3,3,3,3,3,3,3
191, 1063,14,14,14,14,14,14,14,14,14,14,14,14,14,14
192, 1065,27,27,27,27,27,27,27,27,27,27,27,27,27,27
193, 1067,3,3,3,3,3,3,3,3,3,3,3,3,3,3
194, 1069,15,15,15,15,15,15,15,15,15,15,15,15,15,15
195, 1071,9,9,10,10,11,11,11,11,11,12,12,12,12,12
196, 1073,314,318,321,324,327,329,331,332,333,334,334,335,335,335
197, 1075,2,2,2,2,2,2,2,2,2,2,2,2,2,2
198, 1077,33,37,40,42,44,46,47,48,49,50,50,51,51,52
199, 1079,17,23,27,30,32,34,35,36,37,37,37,37,38,38
200, 1081,49,49,49,49,49,49,49,49,49,49,49,49,49,49
201, 1083,19,19,20,21,21,22,23,23,24,24,25,25,26,26
202, 1085,25,25,25,25,25,25,25,25,25,25,25,25,25,25
203, 1087,17,17,17,17,17,17,17,17,17,17,17,17,17,17
204, 1089,71,77,82,87,90,94,96,98,100,102,103,104,105,105
205, 1091,18,18,19,19,19,19,19,19,19,19,19,19,19,19
206, 1093,27,27,27,27,27,27,27,27,27,27,27,27,27,27
207, 1095,41,41,41,41,41,41,41,41,41,41,41,41,41,41
208, 1097,288,297,305,310,315,319,321,323,325,326,327,328,328,328
209, 1099,9,9,10,10,10,10,10,10,10,10,10,10,10,10
210, 1101,168,171,173,175,177,178,179,180,180,181,181,181,181,181
211, 1103,25,26,27,28,29,29,29,30,30,30,30,30,30,30
212, 1105,5,5,5,5,5,5,5,5,5,5,5,5,5,5
213, 1107,13,13,14,14,15,15,15,15,16,16,16,16,16,16
214, 1109,7,7,7,7,7,7,7,7,7,7,7,7,7,7
215, 1111,11,11,11,11,11,11,11,11,11,11,11,11,11,11
216, 1113,2,2,2,2,2,2,2,2,2,2,2,2,2,2
217, 1115,33,34,36,38,39,41,43,45,47,48,49,50,50,51
218, 1117,40,40,40,40,40,40,40,40,40,40,40,40,40,40
219, 1119,19,19,19,19,19,19,19,19,19,19,19,19,19,19
220, 1121,23,23,24,25,27,28,30,33,35,37,39,40,42,43
221, 1123,84,85,86,86,87,88,89,90,90,91,91,92,92,93
222, 1125,98,100,102,104,106,107,108,109,110,111,111,112,112,112
223, 1127,77,79,80,82,83,84,84,85,85,85,85,85,85,85
224, 1129,13,13,13,13,13,13,13,13,13,13,13,13,13,13
225, 1131,11,11,11,11,11,11,11,11,11,11,11,11,11,11
226, 1133,13,14,15,16,17,17,18,18,18,18,18,18,18,18
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,29,31,32,34,35,36,37,38,39,40,40,41,41,41
230, 2050,1,1,1,1,1,1,1,1,1,1,1,1,1,1
231, 2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234, 2090,10,12,13,15,17,19,20,22,23,24,25,26,27,27
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238, 2122,2,2,2,2,2,2,2,2,2,2,2,2,2,2
239, 2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240, 2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241, 2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246, 2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252, 2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255, 2290,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256, 4001,159,160,160,161,161,161,161,161,161,161,161,161,161,161
257, 4003,67,68,68,68,69,69,69,69,69,69,69,69,69,69
258, 4005,136,141,148,157,165,174,181,187,192,196,198,200,201,202
259, 4007,52,53,54,55,56,56,57,57,57,58,58,58,58,58
260, 4009,25,26,26,27,27,27,27,27,27,27,27,27,27,27
261, 4011,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262, 4012,16,17,18,19,20,21,22,23,23,24,24,25,25,26
263, 4013,3230,3303,3364,3414,3454,3486,3511,3532,3548,3560,3570,3578,3584,3589
264, 4015,222,226,229,231,233,234,235,236,236,237,237,237,237,237
265, 4017,230,232,232,232,232,232,232,232,232,232,232,232,232,232
266, 4019,612,624,634,643,650,657,662,666,670,672,675,677,678,679
267, 4021,201,207,212,216,219,222,224,225,227,228,228,229,229,230
268, 4023,62,62,62,62,62,62,62,62,62,62,62,62,62,62
269, 4025,81,83,84,85,86,87,88,88,89,89,90,90,91,91
270, 4027,339,339,339,339,339,339,339,339,339,339,339,339,339,339
271, 5001,4,5,6,6,7,7,7,8,8,8,9,9,9,9
272, 5003,8,9,9,10,12,13,14,15,16,16,17,17,17,17
273, 5005,1,2,3,5,7,9,12,15,17,18,19,19,20,20
274, 5007,66,70,73,75,77,78,79,79,80,80,80,80,80,80
